"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"66825",1,1,1,13.689,7280,508,183,0.01337,2552,169,18848,"E02001246 E02006912"
"66826",1,1,1,14.825,7896,550,191,0.01288,2764,181,20371,"E02001246 E02006914"
"66827",1,1,1,15.302,8090,559,196,0.01281,2852,185,21281,"E02001246 E02006917"
"66860",1,1,1,3.951,2140,83,81,0.0205,737,87,8773,"E02001247 E02001248"
"66861",1,1,1,1.996,906,57,19,0.00952,372,28,2904,"E02001247 E02001249"
"66862",1,1,1,5.783,3176,149,146,0.02525,1078,130,12414,"E02001247 E02001250"
"66863",1,1,1,4.127,1522,67,33,0.008,769,45,6606,"E02001247 E02001252"
"66864",1,1,1,2.195,828,42,12,0.00547,409,25,3627,"E02001247 E02001253"
"66865",1,1,1,5.067,2834,190,114,0.0225,945,108,10353,"E02001247 E02001256"
"66866",1,1,1,3.83,1996,107,28,0.00731,714,52,5667,"E02001247 E02001257"
"66867",1,1,1,5.926,3532,206,141,0.02379,1105,141,13095,"E02001247 E02001258"
"66868",1,1,1,14.612,5652,291,101,0.00691,2724,150,16640,"E02001247 E02001259"
"66869",1,1,1,20.488,10002,552,118,0.00576,3819,220,24568,"E02001247 E02001260"
"66870",1,1,1,18.415,7060,439,108,0.00586,3433,193,21634,"E02001247 E02001264"
"66871",1,1,1,9.349,4526,362,77,0.00824,1743,105,12184,"E02001247 E02006902"
"66872",1,1,1,9.257,4510,364,81,0.00875,1726,100,11938,"E02001247 E02006912"
"66873",1,1,1,10.393,5126,406,89,0.00856,1937,112,13461,"E02001247 E02006914"
"66874",1,1,1,10.87,5320,415,94,0.00865,2026,116,14371,"E02001247 E02006917"
"66914",1,1,1,5.028,2310,181,102,0.02029,937,76,7901,"E02001248 E02001249"
"66915",1,1,1,1.984,1108,69,69,0.03478,370,45,3970,"E02001248 E02001250"
"66916",1,1,1,5.964,3556,142,250,0.04192,1112,171,15610,"E02001248 E02001251"
"66917",1,1,1,4.86,2348,109,99,0.02037,906,66,8647,"E02001248 E02001253"
"66918",1,1,1,5.805,4180,137,195,0.03359,1082,156,13261,"E02001248 E02001255"
"66919",1,1,1,2.121,1280,58,51,0.02405,395,35,3698,"E02001248 E02001256"
"66920",1,1,1,3.07,2016,75,80,0.02606,572,70,6583,"E02001248 E02001258"
"66921",1,1,1,17.482,8098,354,240,0.01373,3259,204,22227,"E02001248 E02001259"
"66922",1,1,1,23.358,12448,615,257,0.011,4354,275,30155,"E02001248 E02001260"
"66923",1,1,1,19.309,8784,417,244,0.01264,3599,225,24707,"E02001248 E02001261"
"66924",1,1,1,21.285,9506,502,247,0.0116,3968,247,27221,"E02001248 E02001264"
"66929",1,1,1,14.628,7616,590,178,0.01217,2727,185,19328,"E02001248 E02006902"
"66930",1,1,1,14.536,7600,592,182,0.01252,2710,179,19082,"E02001248 E02006912"
"66931",1,1,1,15.672,8216,634,190,0.01212,2921,191,20605,"E02001248 E02006914"
"66932",1,1,1,16.149,8410,643,195,0.01208,3010,196,21515,"E02001248 E02006917"
"66965",1,1,1,7.352,4610,211,217,0.02952,1370,181,12492,"E02001249 E02001250"
"66966",1,1,1,3.666,1462,61,38,0.01037,683,40,6185,"E02001249 E02001252"
"66967",1,1,1,1.298,580,28,11,0.00847,242,14,2571,"E02001249 E02001253"
"66968",1,1,1,1.366,516,22,11,0.00805,255,15,1832,"E02001249 E02001254"
"66969",1,1,1,4.719,2334,99,95,0.02013,880,98,9372,"E02001249 E02001256"
"66970",1,1,1,2.478,1202,50,13,0.00525,462,32,3596,"E02001249 E02001257"
"66971",1,1,1,5.749,3738,147,162,0.02818,1072,151,10911,"E02001249 E02001258"
"66972",1,1,1,14.877,6630,284,156,0.01049,2773,164,16771,"E02001249 E02001259"
"66973",1,1,1,20.753,10980,545,173,0.00834,3869,234,24699,"E02001249 E02001260"
"66974",1,1,1,16.704,7316,347,160,0.00958,3114,185,19251,"E02001249 E02001261"
"66975",1,1,1,18.68,8038,432,163,0.00873,3482,207,21765,"E02001249 E02001264"
"66977",1,1,1,11.285,5410,416,94,0.00833,2104,134,15052,"E02001249 E02006902"
"66978",1,1,1,11.193,5394,418,98,0.00876,2086,129,14806,"E02001249 E02006912"
"66979",1,1,1,12.329,6010,460,106,0.0086,2298,141,16329,"E02001249 E02006914"
"66980",1,1,1,12.806,6204,469,111,0.00867,2387,145,17239,"E02001249 E02006917"
"67013",1,1,1,7.302,6440,271,299,0.04095,1361,206,16546,"E02001250 E02001251"
"67014",1,1,1,6.314,3370,172,136,0.02154,1177,97,10171,"E02001250 E02001253"
"67015",1,1,1,4.697,3596,131,166,0.03534,876,136,11030,"E02001250 E02001255"
"67016",1,1,1,2.114,1122,68,70,0.03311,394,42,3779,"E02001250 E02001256"
"67017",1,1,1,3.161,2036,97,101,0.03195,589,79,6313,"E02001250 E02001258"
"67018",1,1,1,18.936,9120,417,277,0.01463,3530,235,23751,"E02001250 E02001259"
"67019",1,1,1,24.812,13470,678,294,0.01185,4625,306,31679,"E02001250 E02001260"
"67020",1,1,1,22.739,10528,565,284,0.01249,4239,278,28745,"E02001250 E02001264"
"67023",1,1,1,16.562,8664,663,243,0.01467,3087,228,23023,"E02001250 E02006902"
"67024",1,1,1,16.47,8648,665,247,0.015,3070,223,22777,"E02001250 E02006912"
"67025",1,1,1,17.606,9264,707,255,0.01448,3282,235,24300,"E02001250 E02006914"
"67026",1,1,1,18.083,9458,716,260,0.01438,3371,240,25210,"E02001250 E02006917"
"67052",1,1,1,10.815,6438,312,373,0.03449,2016,214,20676,"E02001251 E02001253"
"67053",1,1,1,3.708,3346,184,163,0.04396,691,110,10195,"E02001251 E02001255"
"67054",1,1,1,7.302,4592,232,323,0.04423,1361,173,15708,"E02001251 E02001256"
"67055",1,1,1,8.487,5630,261,348,0.041,1582,210,18763,"E02001251 E02001258"
"67056",1,1,1,23.437,12188,557,514,0.02193,4369,352,34256,"E02001251 E02001259"
"67062",1,1,1,19.063,11364,688,486,0.02549,3554,330,31839,"E02001251 E02006902"
"67063",1,1,1,18.971,11348,690,490,0.02583,3536,325,31593,"E02001251 E02006912"
"67064",1,1,1,20.107,11964,732,498,0.02477,3748,337,33116,"E02001251 E02006914"
"67065",1,1,1,20.584,12158,741,503,0.02444,3837,342,34026,"E02001251 E02006917"
"67109",1,1,1,2.53,1162,38,29,0.01146,472,47,4772,"E02001252 E02001253"
"67110",1,1,1,12.157,7672,260,305,0.02509,2266,301,23464,"E02001252 E02001255"
"67111",1,1,1,7.805,4556,176,173,0.02217,1455,175,13864,"E02001252 E02001256"
"67112",1,1,1,4.782,2198,91,41,0.00857,891,80,8062,"E02001252 E02001257"
"67113",1,1,1,10.741,4206,191,68,0.00633,2002,102,11669,"E02001252 E02001259"
"67114",1,1,1,16.617,8556,452,85,0.00512,3098,172,19597,"E02001252 E02001260"
"67115",1,1,1,12.568,4892,254,72,0.00573,2343,123,14149,"E02001252 E02001261"
"67116",1,1,1,14.544,5614,339,75,0.00516,2711,145,16663,"E02001252 E02001264"
"67119",1,1,1,8.772,3418,292,62,0.00707,1635,102,10404,"E02001252 E02006902"
"67120",1,1,1,8.68,3402,294,66,0.0076,1618,97,10158,"E02001252 E02006912"
"67121",1,1,1,10.593,4774,354,117,0.01105,1975,148,14846,"E02001252 E02006913"
"67122",1,1,1,9.816,4018,336,74,0.00754,1830,109,11681,"E02001252 E02006914"
"67123",1,1,1,10.293,4212,345,79,0.00768,1919,113,12591,"E02001252 E02006917"
"67153",1,1,1,9.667,6538,228,278,0.02876,1802,254,18782,"E02001253 E02001255"
"67154",1,1,1,5.315,3422,144,146,0.02747,991,128,9182,"E02001253 E02001256"
"67155",1,1,1,2.292,1064,59,14,0.00611,427,33,3380,"E02001253 E02001257"
"67156",1,1,1,13.325,6032,257,143,0.01073,2484,147,14503,"E02001253 E02001259"
"67157",1,1,1,19.201,10382,518,160,0.00833,3579,217,22431,"E02001253 E02001260"
"67158",1,1,1,15.152,6718,320,147,0.0097,2824,168,16983,"E02001253 E02001261"
"67159",1,1,1,11.034,4260,322,91,0.00825,2057,126,13907,"E02001253 E02006902"
"67160",1,1,1,10.942,4244,324,95,0.00868,2040,121,13661,"E02001253 E02006912"
"67161",1,1,1,12.078,4860,366,103,0.00853,2251,133,15184,"E02001253 E02006914"
"67162",1,1,1,12.555,5054,375,108,0.0086,2340,137,16094,"E02001253 E02006917"
"67199",1,1,1,9.087,6220,216,282,0.03103,1694,249,17917,"E02001254 E02001255"
"67200",1,1,1,3.965,2086,88,94,0.02371,739,93,8449,"E02001254 E02001256"
"67201",1,1,1,1.724,954,39,12,0.00696,321,27,2673,"E02001254 E02001257"
"67202",1,1,1,14.239,6426,277,155,0.01089,2654,160,15994,"E02001254 E02001259"
"67203",1,1,1,20.115,10776,538,172,0.00855,3750,230,23922,"E02001254 E02001260"
"67204",1,1,1,18.042,7834,425,162,0.00898,3363,203,20988,"E02001254 E02001264"
"67206",1,1,1,12.628,4904,349,103,0.00816,2354,147,16252,"E02001254 E02006902"
"67207",1,1,1,12.536,4888,351,107,0.00854,2337,141,16006,"E02001254 E02006912"
"67208",1,1,1,13.868,6748,326,155,0.01118,2585,156,16328,"E02001254 E02006914"
"67209",1,1,1,15.632,7146,333,162,0.01036,2914,178,18289,"E02001254 E02006917"
"67234",1,1,1,4.365,2120,125,152,0.03482,814,69,8680,"E02001255 E02001256"
"67235",1,1,1,4.23,2008,91,127,0.03002,789,70,10113,"E02001255 E02001258"
"67240",1,1,1,18.895,9506,709,327,0.01731,3522,255,28816,"E02001255 E02006902"
"67241",1,1,1,18.803,9490,711,331,0.0176,3505,250,28570,"E02001255 E02006912"
"67288",1,1,1,1.319,898,27,33,0.02502,246,40,3347,"E02001256 E02001258"
"67289",1,1,1,17.365,7982,344,233,0.01342,3237,204,21053,"E02001256 E02001259"
"67290",1,1,1,23.241,12332,605,250,0.01076,4332,274,28981,"E02001256 E02001260"
"67291",1,1,1,19.192,8668,407,237,0.01235,3578,225,23533,"E02001256 E02001261"
"67292",1,1,1,21.168,9390,492,240,0.01134,3946,247,26047,"E02001256 E02001264"
"67300",1,1,1,15.655,8110,620,191,0.0122,2918,203,21169,"E02001256 E02006902"
"67301",1,1,1,15.563,8094,622,195,0.01253,2901,198,20923,"E02001256 E02006912"
"67302",1,1,1,16.699,8710,664,203,0.01216,3113,209,22446,"E02001256 E02006914"
"67303",1,1,1,17.176,8904,673,208,0.01211,3202,214,23356,"E02001256 E02006917"
"67350",1,1,1,3.59,3294,95,139,0.03872,669,120,8087,"E02001257 E02001258"
"67351",1,1,1,20.223,11322,550,216,0.01068,3770,247,24436,"E02001257 E02001260"
"67352",1,1,1,16.174,7658,352,203,0.01255,3015,198,18988,"E02001257 E02001261"
"67353",1,1,1,18.15,8380,437,206,0.01135,3383,220,21502,"E02001257 E02001264"
"67355",1,1,1,13.303,5228,376,103,0.00774,2480,153,16989,"E02001257 E02006902"
"67356",1,1,1,13.211,5212,378,107,0.0081,2463,147,16743,"E02001257 E02006912"
"67357",1,1,1,13.976,7294,338,199,0.01424,2605,173,16842,"E02001257 E02006914"
"67358",1,1,1,15.74,7692,345,206,0.01309,2934,195,18803,"E02001257 E02006917"
"67403",1,1,1,17.74,9312,384,352,0.01984,3307,247,21783,"E02001258 E02001259"
"67404",1,1,1,23.616,13662,645,369,0.01562,4402,317,29711,"E02001258 E02001260"
"67405",1,1,1,21.543,10720,532,359,0.01666,4016,290,26777,"E02001258 E02001264"
"67408",1,1,1,16.422,8612,639,228,0.01388,3061,210,22169,"E02001258 E02006902"
"67409",1,1,1,16.33,8596,641,232,0.01421,3044,205,21923,"E02001258 E02006912"
"67410",1,1,1,17.466,9212,683,240,0.01374,3256,216,23446,"E02001258 E02006914"
"67411",1,1,1,17.943,9406,692,245,0.01365,3345,221,24356,"E02001258 E02006917"
"67441",1,1,1,6.759,3518,216,13,0.00192,1260,84,10324,"E02001259 E02001260"
"67442",1,1,1,3.608,1640,104,10,0.00277,673,45,4711,"E02001259 E02001261"
"67443",1,1,1,1.343,608,47,3,0.00223,250,16,1822,"E02001259 E02001262"
"67444",1,1,1,8.511,4288,247,15,0.00176,1587,104,13889,"E02001259 E02001263"
"67445",1,1,1,5.071,2898,151,11,0.00217,945,64,8227,"E02001259 E02001264"
"67446",1,1,1,5.412,2992,166,15,0.00277,1009,66,8867,"E02001259 E02001266"
"67447",1,1,1,8.606,5336,299,20,0.00232,1604,106,11518,"E02001259 E02001267"
"67448",1,1,1,3.572,2240,113,11,0.00308,666,44,7319,"E02001259 E02001269"
"67449",1,1,1,7.687,3434,239,22,0.00286,1433,94,9991,"E02001259 E02001270"
"67450",1,1,1,7.807,3486,234,19,0.00243,1455,99,10394,"E02001259 E02001273"
"67451",1,1,1,11.091,4726,315,29,0.00261,2067,136,14237,"E02001259 E02001277"
"67452",1,1,1,11.996,5252,397,29,0.00242,2236,154,15575,"E02001259 E02001282"
"67453",1,1,1,13.614,6142,443,64,0.0047,2538,194,19163,"E02001259 E02001283"
"67454",1,1,1,14.378,7176,493,73,0.00508,2680,215,20440,"E02001259 E02001285"
"67456",1,1,1,4.929,2804,171,26,0.00527,919,79,8574,"E02001259 E02006902"
"67457",1,1,1,4.249,2028,141,16,0.00377,792,62,6119,"E02001259 E02006912"
"67458",1,1,1,6.783,3678,191,71,0.01047,1264,119,11895,"E02001259 E02006913"
"67459",1,1,1,2.898,1262,87,6,0.00207,540,39,3549,"E02001259 E02006914"
"67460",1,1,1,6.568,3584,196,66,0.01005,1224,112,11524,"E02001259 E02006915"
"67461",1,1,1,1.636,696,50,4,0.00244,305,19,2207,"E02001259 E02006916"
"67462",1,1,1,2.567,1164,95,5,0.00195,479,32,3733,"E02001259 E02006917"
"67485",1,1,1,4.303,1834,136,9,0.00209,802,59,7190,"E02001260 E02001261"
"67486",1,1,1,6.01,2506,191,10,0.00166,1120,81,9674,"E02001260 E02001262"
"67487",1,1,1,2.472,956,107,4,0.00162,461,30,3752,"E02001260 E02001263"
"67488",1,1,1,2.409,1230,81,4,0.00166,449,33,3206,"E02001260 E02001264"
"67489",1,1,1,3.875,1474,151,8,0.00206,722,46,5628,"E02001260 E02001265"
"67490",1,1,1,2.038,796,79,4,0.00196,380,26,3054,"E02001260 E02001266"
"67491",1,1,1,1.446,1026,37,3,0.00207,270,17,2055,"E02001260 E02001267"
"67492",1,1,1,2.411,1416,68,3,0.00124,449,30,3541,"E02001260 E02001268"
"67493",1,1,1,3.692,1566,129,6,0.00163,688,49,5377,"E02001260 E02001269"
"67494",1,1,1,4.75,3432,178,17,0.00358,885,61,7570,"E02001260 E02001270"
"67495",1,1,1,7.111,4872,295,18,0.00253,1326,97,10129,"E02001260 E02001273"
"67496",1,1,1,12.123,7496,423,37,0.00305,2260,150,16404,"E02001260 E02001275"
"67497",1,1,1,8.271,5892,260,26,0.00314,1542,106,10314,"E02001260 E02001277"
"67498",1,1,1,7.06,4288,252,22,0.00312,1316,91,10627,"E02001260 E02001278"
"67499",1,1,1,10.77,6958,316,36,0.00334,2008,144,14554,"E02001260 E02001282"
"67500",1,1,1,10.853,7312,327,67,0.00617,2023,164,14425,"E02001260 E02001283"
"67503",1,1,1,12.524,7232,485,67,0.00535,2335,192,19741,"E02001260 E02006902"
"67504",1,1,1,10.831,4790,334,29,0.00268,2019,153,16775,"E02001260 E02006912"
"67505",1,1,1,9.48,4024,280,19,0.002,1767,131,14205,"E02001260 E02006914"
"67506",1,1,1,10.254,5270,402,32,0.00312,1911,143,14717,"E02001260 E02006917"
"67535",1,1,1,2.254,892,77,3,0.00133,420,29,3612,"E02001261 E02001262"
"67536",1,1,1,5.976,2584,162,11,0.00184,1114,72,10707,"E02001261 E02001263"
"67537",1,1,1,2.536,1194,66,7,0.00276,473,32,5045,"E02001261 E02001264"
"67538",1,1,1,7.379,3102,206,15,0.00203,1376,88,12583,"E02001261 E02001265"
"67539",1,1,1,2.877,1288,81,11,0.00382,536,35,5685,"E02001261 E02001266"
"67540",1,1,1,4.441,2060,131,10,0.00225,828,54,7787,"E02001261 E02001267"
"67541",1,1,1,5.626,2450,159,10,0.00178,1049,69,9544,"E02001261 E02001268"
"67542",1,1,1,1.037,536,28,7,0.00675,193,12,4137,"E02001261 E02001269"
"67543",1,1,1,4.448,2098,157,20,0.0045,829,55,6633,"E02001261 E02001270"
"67544",1,1,1,4.694,4204,194,18,0.00383,875,63,7742,"E02001261 E02001272"
"67545",1,1,1,4.568,2150,152,17,0.00372,852,60,7036,"E02001261 E02001273"
"67546",1,1,1,14.714,9334,616,48,0.00326,2743,183,19170,"E02001261 E02001275"
"67547",1,1,1,7.852,3390,233,27,0.00344,1464,97,10879,"E02001261 E02001277"
"67548",1,1,1,6.582,2764,209,21,0.00319,1227,82,8937,"E02001261 E02001278"
"67549",1,1,1,8.837,3712,286,27,0.00306,1647,116,12716,"E02001261 E02001281"
"67550",1,1,1,8.757,3916,315,27,0.00308,1632,115,12217,"E02001261 E02001282"
"67551",1,1,1,10.375,4806,361,62,0.00598,1934,155,15805,"E02001261 E02001283"
"67554",1,1,1,8.313,4312,252,36,0.00433,1550,126,13243,"E02001261 E02006902"
"67555",1,1,1,7.075,3176,220,22,0.00311,1319,102,10713,"E02001261 E02006912"
"67556",1,1,1,9.14,5312,282,77,0.00842,1704,156,15465,"E02001261 E02006913"
"67557",1,1,1,5.724,2410,166,12,0.0021,1067,79,8143,"E02001261 E02006914"
"67558",1,1,1,8.925,5218,287,72,0.00807,1664,149,15094,"E02001261 E02006915"
"67559",1,1,1,5.951,2672,176,15,0.00252,1109,79,8402,"E02001261 E02006917"
"67590",1,1,1,7.731,3486,231,12,0.00155,1441,94,12625,"E02001262 E02001263"
"67591",1,1,1,4.291,2096,135,8,0.00186,800,54,6963,"E02001262 E02001264"
"67592",1,1,1,4.632,2190,150,12,0.00259,863,57,7603,"E02001262 E02001266"
"67593",1,1,1,7.61,5060,281,17,0.00223,1419,94,9969,"E02001262 E02001267"
"67594",1,1,1,2.974,1556,108,12,0.00403,554,38,5782,"E02001262 E02001269"
"67595",1,1,1,6.691,3158,221,19,0.00284,1247,82,8442,"E02001262 E02001270"
"67596",1,1,1,6.811,3210,216,16,0.00235,1270,87,8845,"E02001262 E02001273"
"67597",1,1,1,16.777,10038,664,47,0.0028,3127,208,20689,"E02001262 E02001275"
"67598",1,1,1,10.095,4450,297,26,0.00258,1882,124,12688,"E02001262 E02001277"
"67599",1,1,1,11,4976,379,26,0.00236,2051,142,14026,"E02001262 E02001282"
"67600",1,1,1,12.618,5866,425,61,0.00483,2352,182,17614,"E02001262 E02001283"
"67601",1,1,1,6.539,3364,210,31,0.00474,1219,103,9738,"E02001262 E02006902"
"67602",1,1,1,5.063,2376,160,19,0.00375,944,75,7405,"E02001262 E02006912"
"67603",1,1,1,7.915,4140,216,74,0.00935,1475,136,13521,"E02001262 E02006913"
"67604",1,1,1,3.712,1610,106,9,0.00242,692,52,4835,"E02001262 E02006914"
"67605",1,1,1,7.7,4046,221,69,0.00896,1435,129,13150,"E02001262 E02006915"
"67606",1,1,1,3.699,1626,120,8,0.00216,690,49,5359,"E02001262 E02006917"
"67631",1,1,1,3.83,1882,106,4,0.00104,714,52,6575,"E02001263 E02001264"
"67632",1,1,1,1.403,518,46,4,0.00285,262,16,1877,"E02001263 E02001265"
"67633",1,1,1,3.685,1514,107,4,0.00109,687,48,5933,"E02001263 E02001266"
"67634",1,1,1,2.256,986,73,1,0.00044,421,29,3673,"E02001263 E02001267"
"67635",1,1,1,1.392,568,47,1,0.00072,259,19,2093,"E02001263 E02001268"
"67636",1,1,1,5.72,2434,169,8,0.0014,1066,76,8977,"E02001263 E02001269"
"67637",1,1,1,5.56,3392,214,15,0.0027,1036,73,9188,"E02001263 E02001270"
"67638",1,1,1,5.024,3822,181,11,0.00219,937,66,7689,"E02001263 E02001271"
"67639",1,1,1,7.388,4284,257,23,0.00311,1377,103,12844,"E02001263 E02001272"
"67640",1,1,1,6.973,4076,254,22,0.00316,1300,96,11734,"E02001263 E02001273"
"67641",1,1,1,8.562,6336,214,45,0.00526,1596,110,16660,"E02001263 E02001275"
"67642",1,1,1,9.081,5852,296,24,0.00264,1693,118,11932,"E02001263 E02001277"
"67643",1,1,1,7.87,4248,288,20,0.00254,1467,103,12245,"E02001263 E02001278"
"67644",1,1,1,11.58,6918,352,34,0.00294,2159,156,16172,"E02001263 E02001282"
"67645",1,1,1,11.663,7272,363,65,0.00557,2174,176,16043,"E02001263 E02001283"
"67646",1,1,1,13.121,8184,390,78,0.00594,2446,206,18981,"E02001263 E02001285"
"67650",1,1,1,14.278,8018,513,69,0.00483,2662,216,23417,"E02001263 E02006902"
"67651",1,1,1,12.585,5576,362,31,0.00246,2346,177,20451,"E02001263 E02006912"
"67652",1,1,1,11.234,4810,308,21,0.00187,2094,154,17881,"E02001263 E02006914"
"67653",1,1,1,12.008,6056,430,34,0.00283,2238,167,18393,"E02001263 E02006917"
"67686",1,1,1,5.231,2352,153,8,0.00153,975,62,8240,"E02001264 E02001265"
"67687",1,1,1,0.722,282,34,2,0.00277,135,8,1103,"E02001264 E02001266"
"67688",1,1,1,1.988,736,77,3,0.00151,371,24,3187,"E02001264 E02001267"
"67689",1,1,1,3.478,1700,106,3,0.00086,648,42,5201,"E02001264 E02001268"
"67690",1,1,1,1.855,866,64,6,0.00323,346,25,2682,"E02001264 E02001269"
"67691",1,1,1,5.362,3308,251,17,0.00317,1000,67,7305,"E02001264 E02001270"
"67692",1,1,1,5.178,4616,239,23,0.00444,965,68,6954,"E02001264 E02001271"
"67693",1,1,1,5.558,5078,276,17,0.00306,1036,75,8265,"E02001264 E02001272"
"67694",1,1,1,5.482,3360,246,14,0.00255,1022,72,7708,"E02001264 E02001273"
"67695",1,1,1,6.126,4244,297,25,0.00408,1142,83,8873,"E02001264 E02001274"
"67696",1,1,1,13.087,8250,517,47,0.00359,2440,164,17287,"E02001264 E02001275"
"67697",1,1,1,9.235,6646,354,36,0.0039,1722,120,11197,"E02001264 E02001277"
"67698",1,1,1,7.496,3974,303,18,0.0024,1397,95,9609,"E02001264 E02001278"
"67699",1,1,1,9.671,5126,409,24,0.00248,1803,128,12889,"E02001264 E02001282"
"67700",1,1,1,11.817,8066,421,77,0.00652,2203,177,15308,"E02001264 E02001283"
"67701",1,1,1,13.275,8978,448,90,0.00678,2475,207,18246,"E02001264 E02001285"
"67702",1,1,1,10.836,6580,420,65,0.006,2020,169,17544,"E02001264 E02006902"
"67703",1,1,1,9.066,4072,258,29,0.0032,1690,130,14535,"E02001264 E02006912"
"67704",1,1,1,11.698,6082,440,96,0.00821,2181,192,17746,"E02001264 E02006913"
"67705",1,1,1,7.715,3306,204,19,0.00246,1438,107,11965,"E02001264 E02006914"
"67706",1,1,1,8.566,4618,337,30,0.0035,1597,120,12520,"E02001264 E02006917"
"67734",1,1,1,4.825,1978,130,12,0.00249,899,65,7775,"E02001265 E02001266"
"67735",1,1,1,3.396,1450,96,9,0.00265,633,46,5515,"E02001265 E02001267"
"67736",1,1,1,2.532,1032,70,9,0.00355,472,35,3935,"E02001265 E02001268"
"67737",1,1,1,6.86,2898,192,16,0.00233,1279,93,10819,"E02001265 E02001269"
"67738",1,1,1,6.7,3856,237,23,0.00343,1249,90,11030,"E02001265 E02001270"
"67739",1,1,1,6.164,4286,204,19,0.00308,1149,82,9531,"E02001265 E02001271"
"67740",1,1,1,8.528,4748,280,31,0.00364,1590,119,14686,"E02001265 E02001272"
"67741",1,1,1,8.113,4540,277,30,0.0037,1512,113,13576,"E02001265 E02001273"
"67742",1,1,1,8.31,6148,227,41,0.00493,1549,107,15397,"E02001265 E02001275"
"67743",1,1,1,6.914,3682,160,34,0.00492,1289,95,11743,"E02001265 E02001277"
"67744",1,1,1,9.413,4748,216,44,0.00467,1755,133,15983,"E02001265 E02001282"
"67745",1,1,1,9.496,5102,227,75,0.0079,1770,153,15854,"E02001265 E02001283"
"67746",1,1,1,10.954,6014,254,88,0.00803,2042,183,18792,"E02001265 E02001285"
"67748",1,1,1,15.659,8670,549,73,0.00466,2919,236,25330,"E02001265 E02006902"
"67749",1,1,1,16.284,9046,563,51,0.00313,3036,230,22771,"E02001265 E02006912"
"67750",1,1,1,14.933,8280,509,41,0.00275,2784,207,20201,"E02001265 E02006914"
"67751",1,1,1,13.389,6708,466,38,0.00284,2496,187,20306,"E02001265 E02006917"
"67777",1,1,1,1.338,504,50,1,0.00075,249,17,2210,"E02001266 E02001267"
"67778",1,1,1,2.788,1158,78,3,0.00108,520,35,4353,"E02001266 E02001268"
"67779",1,1,1,2.107,970,69,4,0.0019,393,29,3170,"E02001266 E02001269"
"67780",1,1,1,5.252,3452,229,21,0.004,979,68,6875,"E02001266 E02001270"
"67781",1,1,1,5.448,5222,254,21,0.00385,1016,76,7835,"E02001266 E02001272"
"67782",1,1,1,5.372,3504,224,18,0.00335,1001,73,7278,"E02001266 E02001273"
"67783",1,1,1,4.87,2898,215,13,0.00267,908,67,8098,"E02001266 E02001274"
"67784",1,1,1,11.831,6904,435,35,0.00296,2205,148,16512,"E02001266 E02001275"
"67785",1,1,1,7.979,5300,272,24,0.00301,1487,103,10422,"E02001266 E02001277"
"67786",1,1,1,7.386,4118,281,22,0.00298,1377,96,9179,"E02001266 E02001278"
"67787",1,1,1,9.561,5270,387,28,0.00293,1782,129,12459,"E02001266 E02001282"
"67788",1,1,1,10.561,6720,339,65,0.00615,1969,161,14533,"E02001266 E02001283"
"67789",1,1,1,12.019,7632,366,78,0.00649,2240,191,17471,"E02001266 E02001285"
"67790",1,1,1,11.298,6778,447,67,0.00593,2106,177,18435,"E02001266 E02006902"
"67791",1,1,1,9.442,4236,283,31,0.00328,1760,137,15323,"E02001266 E02006912"
"67792",1,1,1,8.091,3470,229,21,0.0026,1508,114,12753,"E02001266 E02006914"
