"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"125148",1,1,1,6.163,3528,163,70,0.01136,1149,88,7953,"E02002567 E02002573"
"125150",1,1,1,14.137,9234,282,222,0.0157,2635,252,28186,"E02002567 E02004344"
"125151",1,1,1,24.9,11816,382,376,0.0151,4642,481,49390,"E02002567 E02004345"
"125152",1,1,1,22.094,13624,459,371,0.01679,4119,411,42313,"E02002567 E02004352"
"125173",1,1,1,1.694,746,46,9,0.00531,316,27,2014,"E02002568 E02002569"
"125174",1,1,1,3.34,1710,95,29,0.00868,623,41,3746,"E02002568 E02002570"
"125175",1,1,1,2.378,1168,56,22,0.00925,443,22,2532,"E02002568 E02002572"
"125176",1,1,1,9.248,5816,222,103,0.01114,1724,128,11375,"E02002568 E02002573"
"125179",1,1,1,15.99,8752,267,317,0.01982,2981,329,34403,"E02002568 E02004340"
"125180",1,1,1,13.994,8482,274,201,0.01436,2609,248,27645,"E02002568 E02004343"
"125181",1,1,1,13.604,8294,259,199,0.01463,2536,238,26765,"E02002568 E02004344"
"125182",1,1,1,22.257,10474,282,331,0.01487,4149,433,46025,"E02002568 E02004345"
"125184",1,1,1,22.953,11556,460,342,0.0149,4279,413,40626,"E02002568 E02004352"
"125204",1,1,1,5.034,2374,139,38,0.00755,938,60,5524,"E02002569 E02002570"
"125205",1,1,1,6.103,2738,171,53,0.00868,1138,76,6915,"E02002569 E02002571"
"125206",1,1,1,4.072,1832,100,31,0.00761,759,41,4310,"E02002569 E02002572"
"125207",1,1,1,10.942,6480,266,112,0.01024,2040,147,13153,"E02002569 E02002573"
"125211",1,1,1,25.443,11772,534,454,0.01784,4743,475,51777,"E02002569 E02004335"
"125212",1,1,1,22.278,11920,426,326,0.01463,4153,377,41923,"E02002569 E02004339"
"125213",1,1,1,14.642,8306,264,332,0.02267,2729,315,33529,"E02002569 E02004340"
"125214",1,1,1,14.512,8708,301,208,0.01433,2705,251,28224,"E02002569 E02004343"
"125215",1,1,1,14.533,6566,299,224,0.01541,2709,254,27318,"E02002569 E02004344"
"125216",1,1,1,20.909,10028,279,346,0.01655,3898,419,45151,"E02002569 E02004345"
"125218",1,1,1,21.605,11110,457,357,0.01652,4027,398,39752,"E02002569 E02004352"
"125219",1,1,1,20.212,10694,391,423,0.02093,3768,390,45603,"E02002569 E02004354"
"125244",1,1,1,1.307,572,48,3,0.0023,244,15,1589,"E02002570 E02002571"
"125245",1,1,1,1.233,532,44,7,0.00568,230,12,1315,"E02002570 E02002572"
"125246",1,1,1,7.965,4738,185,76,0.00954,1485,113,10140,"E02002570 E02002573"
"125247",1,1,1,15.095,9456,291,226,0.01497,2814,267,29705,"E02002570 E02004344"
"125248",1,1,1,24.312,11516,363,360,0.01481,4532,474,49653,"E02002570 E02004345"
"125276",1,1,1,2.116,878,57,8,0.00378,394,25,2361,"E02002571 E02002572"
"125277",1,1,1,7.932,4280,187,75,0.00946,1479,115,10121,"E02002571 E02002573"
"125278",1,1,1,20.314,12476,398,291,0.01433,3787,379,37965,"E02002571 E02004340"
"125279",1,1,1,15.906,9986,306,227,0.01427,2965,279,30354,"E02002571 E02004344"
"125281",1,1,1,23.863,14376,483,376,0.01576,4448,438,44481,"E02002571 E02004352"
"125304",1,1,1,8.683,5218,206,91,0.01048,1619,128,10985,"E02002572 E02002573"
"125307",1,1,1,14.629,9218,301,207,0.01415,2727,264,29499,"E02002572 E02004344"
"125308",1,1,1,24.116,12216,357,355,0.01472,4495,474,48984,"E02002572 E02004345"
"125310",1,1,1,22.586,13608,478,356,0.01576,4210,423,43626,"E02002572 E02004352"
"125344",1,1,1,17.854,8210,470,278,0.01557,3328,335,36926,"E02002573 E02004339"
"125345",1,1,1,18.712,12094,378,280,0.01496,3488,326,34313,"E02002573 E02004344"
"185806",1,1,1,2.3,1138,88,30,0.01304,429,45,5696,"E02004290 E02004291"
"185807",1,1,1,4.532,2790,106,87,0.0192,845,61,7266,"E02004290 E02004292"
"185808",1,1,1,6.369,3832,146,146,0.02292,1187,107,11173,"E02004290 E02004293"
"185809",1,1,1,6.668,4058,151,157,0.02355,1243,119,12474,"E02004290 E02004294"
"185810",1,1,1,8.747,5406,260,183,0.02092,1631,151,18121,"E02004290 E02004295"
"185811",1,1,1,11.849,7142,290,299,0.02523,2209,264,24915,"E02004290 E02004296"
"185812",1,1,1,8.994,5360,187,232,0.02579,1677,252,19288,"E02004290 E02004299"
"185813",1,1,1,13.656,7572,249,323,0.02365,2546,346,25637,"E02004290 E02004300"
"185814",1,1,1,11.487,7466,255,301,0.0262,2141,308,24827,"E02004290 E02004302"
"185815",1,1,1,20.273,10780,365,414,0.02042,3779,480,34762,"E02004290 E02004303"
"185816",1,1,1,21.165,10886,383,451,0.02131,3945,476,34440,"E02004290 E02004304"
"185817",1,1,1,23.458,11652,417,498,0.02123,4373,492,36497,"E02004290 E02004305"
"185818",1,1,1,13.264,7186,362,284,0.02141,2473,250,22102,"E02004290 E02004308"
"185819",1,1,1,13.416,7614,338,284,0.02117,2501,260,21837,"E02004290 E02004309"
"185820",1,1,1,18.108,10446,457,420,0.02319,3376,385,30053,"E02004290 E02004310"
"185821",1,1,1,18.957,11190,577,450,0.02374,3534,382,32655,"E02004290 E02004312"
"185822",1,1,1,16.024,9276,453,391,0.0244,2987,310,25831,"E02004290 E02004314"
"185823",1,1,1,15.582,8356,376,319,0.02047,2905,296,24245,"E02004290 E02004315"
"185824",1,1,1,29.985,17466,533,633,0.02111,5590,569,48236,"E02004290 E02004326"
"185827",1,1,1,11.011,4866,329,205,0.01862,2053,177,21665,"E02004290 E02006841"
"185853",1,1,1,3.389,1264,94,75,0.02213,632,35,6785,"E02004291 E02004292"
"185854",1,1,1,3.768,1680,82,118,0.03132,702,62,7557,"E02004291 E02004293"
"185855",1,1,1,4.741,2210,104,141,0.02974,884,87,9394,"E02004291 E02004294"
"185856",1,1,1,7.034,3682,234,167,0.02374,1311,122,15390,"E02004291 E02004295"
"185857",1,1,1,8.01,4646,177,293,0.03658,1493,210,22563,"E02004291 E02004296"
"185858",1,1,1,12.268,7208,174,308,0.02511,2287,314,27300,"E02004291 E02004297"
"185859",1,1,1,8.145,4994,126,190,0.02333,1518,220,14276,"E02004291 E02004299"
"185860",1,1,1,10.638,7100,194,259,0.02435,1983,276,19815,"E02004291 E02004302"
"185861",1,1,1,19.424,10414,304,372,0.01915,3621,448,29750,"E02004291 E02004303"
"185862",1,1,1,18.024,8890,460,384,0.0213,3360,349,29236,"E02004291 E02004307"
"185863",1,1,1,11.551,5462,336,268,0.0232,2153,221,19371,"E02004291 E02004308"
"185864",1,1,1,11.703,5890,312,268,0.0229,2182,231,19106,"E02004291 E02004309"
"185865",1,1,1,16.395,8722,431,404,0.02464,3056,356,27322,"E02004291 E02004310"
"185866",1,1,1,17.244,9466,551,434,0.02517,3214,352,29924,"E02004291 E02004312"
"185867",1,1,1,15.459,8586,492,422,0.0273,2882,327,26776,"E02004291 E02004313"
"185868",1,1,1,14.311,7552,427,375,0.0262,2668,280,23100,"E02004291 E02004314"
"185869",1,1,1,13.869,6632,350,303,0.02185,2585,267,21514,"E02004291 E02004315"
"185873",1,1,1,12.5,5402,384,227,0.01816,2330,192,24522,"E02004291 E02006841"
"185906",1,1,1,2.497,1424,65,91,0.03644,465,65,5227,"E02004292 E02004293"
"185907",1,1,1,2.796,1650,70,102,0.03648,521,76,6528,"E02004292 E02004294"
"185908",1,1,1,4.875,2998,179,128,0.02626,909,109,12175,"E02004292 E02004295"
"185909",1,1,1,7.977,4734,209,244,0.03059,1487,222,18969,"E02004292 E02004296"
"185910",1,1,1,15.705,8706,247,345,0.02197,2928,396,31671,"E02004292 E02004297"
"185911",1,1,1,11.582,6492,199,227,0.0196,2159,302,18647,"E02004292 E02004299"
"185912",1,1,1,14.075,8598,267,296,0.02103,2624,358,24186,"E02004292 E02004302"
"185913",1,1,1,22.861,11912,377,409,0.01789,4262,530,34121,"E02004292 E02004303"
"185914",1,1,1,9.392,4778,281,229,0.02438,1751,208,16156,"E02004292 E02004308"
"185915",1,1,1,9.544,5206,257,229,0.02399,1779,218,15891,"E02004292 E02004309"
"185916",1,1,1,15.085,8782,496,395,0.02618,2812,339,26709,"E02004292 E02004312"
"185917",1,1,1,13.3,7902,437,383,0.0288,2479,314,23561,"E02004292 E02004313"
"185918",1,1,1,12.152,6868,372,336,0.02765,2265,267,19885,"E02004292 E02004314"
"185919",1,1,1,11.71,5948,295,264,0.02254,2183,254,18299,"E02004292 E02004315"
"185920",1,1,1,19.421,9968,694,397,0.02044,3620,381,38084,"E02004292 E02004318"
"185921",1,1,1,21.398,11648,456,552,0.0258,3989,422,36941,"E02004292 E02004320"
"185922",1,1,1,28.805,16204,522,610,0.02118,5370,569,45911,"E02004292 E02004326"
"185923",1,1,1,21.597,12712,527,477,0.02209,4026,451,38323,"E02004292 E02004335"
"185926",1,1,1,14.329,7054,378,330,0.02303,2671,271,26431,"E02004292 E02006841"
"185956",1,1,1,1.037,568,25,27,0.02604,193,26,1976,"E02004293 E02004294"
"185957",1,1,1,4.621,2770,162,119,0.02575,861,95,11189,"E02004293 E02004295"
"185958",1,1,1,6.462,4042,180,205,0.03172,1205,182,17217,"E02004293 E02004296"
"185959",1,1,1,13.813,8246,229,370,0.02679,2575,375,32529,"E02004293 E02004297"
"185960",1,1,1,9.69,6032,181,252,0.02601,1806,281,19505,"E02004293 E02004299"
"185961",1,1,1,12.183,8138,249,321,0.02635,2271,337,25044,"E02004293 E02004302"
"185962",1,1,1,20.969,11452,359,434,0.0207,3909,509,34979,"E02004293 E02004303"
"185963",1,1,1,8.83,4426,266,214,0.02424,1646,190,14481,"E02004293 E02004308"
"185964",1,1,1,8.982,4854,242,214,0.02383,1674,200,14216,"E02004293 E02004309"
"185965",1,1,1,13.674,7686,361,350,0.0256,2549,325,22432,"E02004293 E02004310"
"185966",1,1,1,14.523,8430,481,380,0.02617,2707,321,25034,"E02004293 E02004312"
"185967",1,1,1,12.738,7550,422,368,0.02889,2375,296,21886,"E02004293 E02004313"
"185968",1,1,1,11.59,6516,357,321,0.0277,2161,249,18210,"E02004293 E02004314"
"185969",1,1,1,11.148,5596,280,249,0.02234,2078,235,16624,"E02004293 E02004315"
"185970",1,1,1,17.885,11154,665,486,0.02717,3334,405,35550,"E02004293 E02004318"
"185971",1,1,1,24.079,13754,536,379,0.01574,4489,439,43495,"E02004293 E02004326"
"185973",1,1,1,16.161,7918,412,389,0.02407,3013,302,30027,"E02004293 E02006841"
"186010",1,1,1,4.411,2292,134,114,0.02584,822,88,11422,"E02004294 E02004295"
"186011",1,1,1,6.37,4022,242,196,0.03077,1187,173,16335,"E02004294 E02004296"
"186012",1,1,1,15.378,8720,229,397,0.02582,2867,394,33364,"E02004294 E02004297"
"186013",1,1,1,24.587,12326,379,585,0.02379,4583,530,38163,"E02004294 E02004298"
"186014",1,1,1,11.255,6506,181,279,0.02479,2098,299,20340,"E02004294 E02004299"
"186015",1,1,1,13.748,8612,249,348,0.02531,2563,356,25879,"E02004294 E02004302"
"186016",1,1,1,22.534,11926,359,461,0.02046,4201,528,35814,"E02004294 E02004303"
"186017",1,1,1,11.951,7170,349,473,0.03958,2228,338,30621,"E02004294 E02004306"
"186018",1,1,1,15.255,7764,386,329,0.02157,2844,313,24163,"E02004294 E02004307"
"186019",1,1,1,8.782,4336,262,213,0.02425,1637,184,14298,"E02004294 E02004308"
"186020",1,1,1,8.934,4764,238,213,0.02384,1665,194,14033,"E02004294 E02004309"
"186021",1,1,1,13.626,7596,357,349,0.02561,2540,320,22249,"E02004294 E02004310"
"186022",1,1,1,14.475,8340,477,379,0.02618,2698,316,24851,"E02004294 E02004312"
"186023",1,1,1,12.69,7460,418,367,0.02892,2366,291,21703,"E02004294 E02004313"
"186024",1,1,1,11.542,6426,353,320,0.02772,2152,244,18027,"E02004294 E02004314"
"186025",1,1,1,11.1,5506,276,248,0.02234,2069,230,16441,"E02004294 E02004315"
"186026",1,1,1,23.869,13276,508,374,0.01567,4449,432,43728,"E02004294 E02004326"
"186027",1,1,1,20.145,11538,486,439,0.02179,3755,395,33523,"E02004294 E02004333"
"186028",1,1,1,20.987,12270,508,461,0.02197,3912,428,36465,"E02004294 E02004335"
"186030",1,1,1,16.445,7956,414,390,0.02372,3066,301,30289,"E02004294 E02006841"
"186065",1,1,1,9.045,5030,239,260,0.02875,1686,225,20056,"E02004295 E02004296"
"186066",1,1,1,13.406,7936,307,315,0.0235,2499,335,25480,"E02004295 E02004299"
"186067",1,1,1,24.685,13356,485,497,0.02013,4602,563,40954,"E02004295 E02004303"
"186068",1,1,1,7.787,4914,256,169,0.0217,1452,159,16568,"E02004295 E02004308"
"186069",1,1,1,10.612,5502,287,245,0.02309,1978,221,16978,"E02004295 E02004309"
"186070",1,1,1,15.304,8334,406,381,0.0249,2853,346,25194,"E02004295 E02004310"
"186071",1,1,1,9.278,4260,274,143,0.01541,1730,161,18330,"E02004295 E02004311"
"186072",1,1,1,9.615,4364,284,137,0.01425,1792,165,20427,"E02004295 E02004312"
"186073",1,1,1,11.462,5264,344,149,0.013,2137,190,23704,"E02004295 E02004313"
"186074",1,1,1,13.22,7164,402,352,0.02663,2464,270,20972,"E02004295 E02004314"
"186075",1,1,1,12.778,6244,325,280,0.02191,2382,257,19386,"E02004295 E02004315"
"186076",1,1,1,15.395,8092,430,326,0.02118,2870,264,29076,"E02004295 E02004321"
"186077",1,1,1,20.444,11670,418,336,0.01644,3811,384,34597,"E02004295 E02004326"
"186080",1,1,1,18.75,9400,557,420,0.0224,3495,339,35351,"E02004295 E02006841"
"186110",1,1,1,16.039,9030,298,529,0.03298,2990,416,40795,"E02004296 E02004297"
"186111",1,1,1,11.916,6816,250,411,0.03449,2221,322,27771,"E02004296 E02004299"
"186112",1,1,1,7.556,4362,171,295,0.03904,1409,215,22472,"E02004296 E02004301"
"186113",1,1,1,8.9,5294,191,316,0.03551,1659,263,26298,"E02004296 E02004302"
"186114",1,1,1,20.725,10952,435,477,0.02302,3863,482,34064,"E02004296 E02004303"
"186115",1,1,1,16.731,8822,393,392,0.02343,3119,383,29214,"E02004296 E02004304"
"186116",1,1,1,19.628,9958,420,475,0.0242,3659,421,31021,"E02004296 E02004305"
"186117",1,1,1,10.364,4892,264,231,0.02229,1932,189,17585,"E02004296 E02004306"
"186118",1,1,1,5.912,3194,208,163,0.02757,1102,113,11823,"E02004296 E02004307"
"186119",1,1,1,6.577,2774,187,147,0.02235,1226,95,10262,"E02004296 E02004308"
"186120",1,1,1,5.087,3458,104,155,0.03047,948,86,9970,"E02004296 E02004309"
"186121",1,1,1,7.938,4940,215,243,0.03061,1480,186,16747,"E02004296 E02004310"
"186122",1,1,1,10.742,6680,345,335,0.03119,2002,215,20515,"E02004296 E02004312"
"186123",1,1,1,8.957,5800,286,323,0.03606,1670,189,17367,"E02004296 E02004313"
"186124",1,1,1,7.753,4370,226,260,0.03354,1445,136,13636,"E02004296 E02004314"
"186125",1,1,1,7.135,3552,135,186,0.02607,1330,119,11756,"E02004296 E02004315"
"186126",1,1,1,11.463,6336,262,341,0.02975,2137,240,19326,"E02004296 E02004317"
"186127",1,1,1,17.203,11424,504,413,0.02401,3207,313,32141,"E02004296 E02004318"
"186128",1,1,1,21,10326,423,488,0.02324,3915,400,43728,"E02004296 E02004326"
"186129",1,1,1,17.022,10316,367,399,0.02344,3173,317,31780,"E02004296 E02004335"
"186131",1,1,1,24.611,13586,463,528,0.02145,4588,431,40430,"E02004296 E02004352"
"186132",1,1,1,21.668,10144,560,544,0.02511,4039,370,38888,"E02004296 E02006841"
"186170",1,1,1,12.165,6344,154,436,0.03584,2268,254,20954,"E02004297 E02004298"
"186171",1,1,1,5.322,2798,117,184,0.03457,992,111,13138,"E02004297 E02004299"
"186172",1,1,1,4.834,2370,68,123,0.02544,901,95,14299,"E02004297 E02004300"
"186173",1,1,1,6.986,4570,162,276,0.03951,1302,142,17309,"E02004297 E02004301"
"186174",1,1,1,6.666,3438,111,259,0.03885,1243,153,17206,"E02004297 E02004302"
"186175",1,1,1,10.665,5460,177,246,0.02307,1988,234,24780,"E02004297 E02004303"
"186176",1,1,1,11.557,5566,195,283,0.02449,2154,230,24458,"E02004297 E02004304"
"186177",1,1,1,13.85,6332,229,330,0.02383,2582,246,26515,"E02004297 E02004305"
"186178",1,1,1,14.163,6672,196,442,0.03121,2640,260,26673,"E02004297 E02004306"
"186179",1,1,1,21.967,9528,451,530,0.02413,4095,333,34384,"E02004297 E02004308"
"186180",1,1,1,22.119,9956,427,530,0.02396,4123,343,34119,"E02004297 E02004309"
"186181",1,1,1,20.974,11310,342,594,0.02832,3910,398,39080,"E02004297 E02004310"
"186182",1,1,1,27.66,13532,666,696,0.02516,5156,465,44937,"E02004297 E02004312"
"186183",1,1,1,25.875,12652,607,684,0.02643,4823,439,41789,"E02004297 E02004313"
"186184",1,1,1,24.727,11618,542,637,0.02576,4609,392,38113,"E02004297 E02004314"
"186185",1,1,1,24.285,10698,465,565,0.02327,4527,379,36527,"E02004297 E02004315"
"186192",1,1,1,15.282,6934,368,465,0.03043,2849,233,27050,"E02004297 E02006841"
"186231",1,1,1,14.506,7292,265,374,0.02578,2704,293,25455,"E02004298 E02004299"
"186232",1,1,1,10.191,5356,196,253,0.02483,1900,226,20616,"E02004298 E02004300"
"186233",1,1,1,14.55,6920,279,354,0.02433,2712,272,26379,"E02004298 E02004301"
"186234",1,1,1,12.839,6396,238,305,0.02376,2393,265,24377,"E02004298 E02004302"
"186235",1,1,1,3.69,3008,67,148,0.04011,688,157,10912,"E02004298 E02004303"
"186236",1,1,1,6.149,3738,115,185,0.03009,1146,173,11469,"E02004298 E02004304"
"186237",1,1,1,5.035,2924,93,154,0.03059,939,130,9140,"E02004298 E02004305"
"186238",1,1,1,13.14,6452,220,342,0.02603,2449,228,18026,"E02004298 E02004306"
"186239",1,1,1,18.074,8520,335,400,0.02213,3369,294,23318,"E02004298 E02004307"
"186240",1,1,1,26.503,11836,551,554,0.0209,4940,418,35867,"E02004298 E02004308"
"186241",1,1,1,25.021,11338,497,534,0.02134,4664,403,34250,"E02004298 E02004309"
"186242",1,1,1,22.419,11288,412,514,0.02293,4179,404,31242,"E02004298 E02004310"
"186246",1,1,1,25.102,11692,476,533,0.02123,4679,417,31400,"E02004298 E02004315"
"186247",1,1,1,26.573,13638,362,736,0.0277,4953,598,47321,"E02004298 E02004348"
"186248",1,1,1,31.654,15916,559,858,0.02711,5901,642,46583,"E02004298 E02004350"
"186258",1,1,1,25.032,11352,523,639,0.02553,4666,425,32433,"E02004298 E02006841"
"186292",1,1,1,5.836,3080,129,159,0.02724,1088,133,9250,"E02004299 E02004300"
"186293",1,1,1,2.273,2260,77,110,0.04839,424,47,4608,"E02004299 E02004301"
"186294",1,1,1,2.653,2214,83,79,0.02978,495,62,5959,"E02004299 E02004302"
"186295",1,1,1,12.453,6288,245,250,0.02008,2321,267,18375,"E02004299 E02004303"
"186296",1,1,1,13.345,6394,263,287,0.02151,2488,263,18053,"E02004299 E02004304"
"186297",1,1,1,15.638,7160,297,334,0.02136,2915,279,20110,"E02004299 E02004305"
"186298",1,1,1,10.669,4898,159,336,0.03149,1989,199,17222,"E02004299 E02004306"
"186299",1,1,1,14.942,6810,303,372,0.0249,2785,242,23758,"E02004299 E02004307"
"186300",1,1,1,17.567,7520,385,412,0.02345,3275,259,23972,"E02004299 E02004308"
"186301",1,1,1,17.719,7948,361,412,0.02325,3303,269,23707,"E02004299 E02004309"
"186302",1,1,1,17.48,9536,305,488,0.02792,3258,337,29629,"E02004299 E02004310"
"186303",1,1,1,23.26,11524,600,578,0.02485,4336,390,34525,"E02004299 E02004312"
"186304",1,1,1,21.475,10644,541,566,0.02636,4003,365,31377,"E02004299 E02004313"
"186305",1,1,1,20.327,9610,476,519,0.02553,3789,318,27701,"E02004299 E02004314"
"186306",1,1,1,19.885,8690,399,447,0.02248,3707,304,26115,"E02004299 E02004315"
"186307",1,1,1,27.596,12710,798,580,0.02102,5144,431,45900,"E02004299 E02004318"
"186312",1,1,1,15.226,8276,370,467,0.03067,2838,249,29405,"E02004299 E02006841"
"186336",1,1,1,5.88,2300,143,139,0.02364,1096,76,9554,"E02004300 E02004301"
"186337",1,1,1,4.169,1776,102,90,0.02159,777,68,7552,"E02004300 E02004302"
"186338",1,1,1,8.138,3946,176,129,0.01585,1517,163,13477,"E02004300 E02004303"
"186339",1,1,1,9.03,4052,194,166,0.01838,1683,159,13155,"E02004300 E02004304"
"186340",1,1,1,11.323,4818,228,213,0.01881,2111,174,15212,"E02004300 E02004305"
"186341",1,1,1,8.095,3266,127,235,0.02903,1509,121,13453,"E02004300 E02004306"
"186342",1,1,1,17.898,7176,339,399,0.02229,3336,249,28234,"E02004300 E02004308"
"186343",1,1,1,16.416,6678,285,379,0.02309,3060,233,26617,"E02004300 E02004309"
"186344",1,1,1,14.906,7904,273,387,0.02596,2779,259,25860,"E02004300 E02004310"
"186345",1,1,1,21.051,10264,494,547,0.02598,3924,347,36154,"E02004300 E02004312"
"186346",1,1,1,19.266,9384,435,535,0.02777,3591,321,33006,"E02004300 E02004313"
"186347",1,1,1,18.994,9930,401,502,0.02643,3541,303,29176,"E02004300 E02004314"
"186348",1,1,1,17.589,8308,337,406,0.02308,3279,272,26018,"E02004300 E02004315"
"186349",1,1,1,27.657,16180,706,633,0.02289,5156,466,46403,"E02004300 E02004318"
"186353",1,1,1,22.385,10296,556,634,0.02832,4173,383,34722,"E02004300 E02006841"
"186381",1,1,1,1.902,1282,70,53,0.02787,355,66,4943,"E02004301 E02004302"
"186382",1,1,1,12.507,6480,259,232,0.01855,2331,281,23289,"E02004301 E02004303"
"186383",1,1,1,13.399,6586,277,269,0.02008,2498,278,22967,"E02004301 E02004304"
"186384",1,1,1,15.692,7352,311,316,0.02014,2925,293,25024,"E02004301 E02004305"
"186385",1,1,1,8.285,4218,152,286,0.03452,1544,183,17494,"E02004301 E02004306"
"186386",1,1,1,13.064,5906,320,402,0.03077,2435,231,27769,"E02004301 E02004308"
"186387",1,1,1,13.216,6334,296,402,0.03042,2464,241,27504,"E02004301 E02004309"
"186388",1,1,1,15.096,8856,298,438,0.02901,2814,321,29901,"E02004301 E02004310"
"186389",1,1,1,18.757,9910,535,568,0.03028,3497,363,38322,"E02004301 E02004312"
"186390",1,1,1,16.972,9030,476,556,0.03276,3164,337,35174,"E02004301 E02004313"
"186391",1,1,1,15.824,7996,411,509,0.03217,2950,291,31498,"E02004301 E02004314"
"186392",1,1,1,15.382,7076,334,437,0.02841,2867,277,29912,"E02004301 E02004315"
"186393",1,1,1,22.119,12634,719,674,0.03047,4123,446,48838,"E02004301 E02004318"
"186395",1,1,1,25.269,13840,566,650,0.02572,4710,475,49936,"E02004301 E02004335"
"186398",1,1,1,16.821,8050,437,559,0.03323,3136,322,34632,"E02004301 E02006841"
"186428",1,1,1,10.795,5286,218,183,0.01695,2012,219,19181,"E02004302 E02004303"
"186429",1,1,1,11.687,5392,236,220,0.01882,2179,215,18859,"E02004302 E02004304"
"186430",1,1,1,13.98,6158,270,267,0.0191,2606,231,20916,"E02004302 E02004305"
"186431",1,1,1,7.221,3326,119,251,0.03476,1346,132,13955,"E02004302 E02004306"
"186432",1,1,1,11.285,5954,234,323,0.02862,2104,190,20445,"E02004302 E02004307"
"186433",1,1,1,14.408,6132,340,423,0.02936,2686,225,28336,"E02004302 E02004308"
"186434",1,1,1,15.542,6738,277,395,0.02542,2897,245,27119,"E02004302 E02004309"
"186435",1,1,1,14.032,7964,265,403,0.02872,2616,270,26362,"E02004302 E02004310"
"186436",1,1,1,20.177,10324,486,563,0.0279,3761,358,36656,"E02004302 E02004312"
"186437",1,1,1,18.392,9444,427,551,0.02996,3428,332,33508,"E02004302 E02004313"
"186438",1,1,1,18.12,9990,393,518,0.02859,3378,315,29678,"E02004302 E02004314"
"186439",1,1,1,16.715,8368,329,422,0.02525,3116,283,26520,"E02004302 E02004315"
"186440",1,1,1,26.783,16240,698,649,0.02423,4993,477,46905,"E02004302 E02004318"
"186445",1,1,1,17.668,10230,452,536,0.03034,3294,297,34391,"E02004302 E02006841"
"186483",1,1,1,1.926,610,59,43,0.02233,359,11,2834,"E02004303 E02004304"
"186484",1,1,1,3.938,1294,75,102,0.0259,734,25,4125,"E02004303 E02004305"
"186485",1,1,1,8.105,3108,173,210,0.02591,1511,62,9992,"E02004303 E02004306"
"186486",1,1,1,13.039,5176,288,268,0.02055,2431,127,15284,"E02004303 E02004307"
"186487",1,1,1,21.468,8492,504,422,0.01966,4002,251,27833,"E02004303 E02004308"
"186488",1,1,1,19.986,7994,450,402,0.02011,3726,236,26216,"E02004303 E02004309"
