"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"186580",1,1,1,19.28,8828,401,474,0.02459,3594,329,28988,"E02004305 E02004310",401
"186583",1,1,1,21.323,9114,421,447,0.02096,3975,328,29163,"E02004305 E02004315",421
"186584",1,1,1,20.452,10884,369,730,0.03569,3812,510,63017,"E02004305 E02004348",369
"186617",1,1,1,5.503,2572,127,78,0.01417,1026,79,7995,"E02004306 E02004307",127
"186618",1,1,1,12.722,5632,261,284,0.02232,2372,208,61746,"E02004306 E02004308",261
"186619",1,1,1,11.596,5152,235,220,0.01897,2162,181,65464,"E02004306 E02004309",235
"186620",1,1,1,9.997,4970,243,230,0.02301,1864,197,18390,"E02004306 E02004310",243
"186621",1,1,1,16.598,7916,363,396,0.02386,3094,296,96196,"E02004306 E02004312",363
"186622",1,1,1,14.36,6916,355,360,0.02507,2677,262,78707,"E02004306 E02004313",355
"186623",1,1,1,13.276,6068,304,319,0.02403,2475,218,70575,"E02004306 E02004314",304
"186624",1,1,1,12.04,5256,263,203,0.01686,2244,195,18565,"E02004306 E02004315",263
"186625",1,1,1,18.941,8876,453,416,0.02196,3531,347,50793,"E02004306 E02004318",453
"186626",1,1,1,20.611,9522,424,394,0.01912,3842,368,51928,"E02004306 E02004335",424
"186627",1,1,1,21.516,11886,361,740,0.03439,4011,563,83752,"E02004306 E02004348",361
"186629",1,1,1,21.636,10746,397,713,0.03295,4033,434,93707,"E02004306 E02006841",397
"186652",1,1,1,8.883,4092,287,202,0.02274,1656,150,32091,"E02004307 E02004308",287
"186653",1,1,1,7.757,3612,261,138,0.01779,1446,123,35809,"E02004307 E02004309",261
"186654",1,1,1,5.106,2882,143,150,0.02938,952,126,11474,"E02004307 E02004310",143
"186655",1,1,1,12.435,6280,378,326,0.02622,2318,252,43237,"E02004307 E02004312",378
"186656",1,1,1,10.197,5280,370,290,0.02844,1901,218,25748,"E02004307 E02004313",370
"186657",1,1,1,9.577,4552,275,235,0.02454,1785,170,15952,"E02004307 E02004314",275
"186658",1,1,1,7.446,3372,212,129,0.01732,1388,130,12544,"E02004307 E02004315",212
"186659",1,1,1,6.028,3238,117,178,0.02953,1124,145,14898,"E02004307 E02004316",117
"186660",1,1,1,10.247,4948,268,200,0.01952,1910,200,14577,"E02004307 E02004317",268
"186661",1,1,1,14.347,6992,402,342,0.02384,2674,281,44772,"E02004307 E02004318",402
"186662",1,1,1,22.645,11370,576,543,0.02398,4221,457,62878,"E02004307 E02004326",576
"186663",1,1,1,16.017,7638,373,320,0.01998,2986,302,45907,"E02004307 E02004335",373
"186666",1,1,1,13.484,7474,218,428,0.03174,2514,346,27317,"E02004307 E02004349",218
"186667",1,1,1,13.41,7338,189,428,0.03192,2500,334,28266,"E02004307 E02004350",189
"186668",1,1,1,23.539,10958,450,507,0.02154,4388,435,48529,"E02004307 E02004352",450
"186669",1,1,1,23.822,10984,626,517,0.0217,4441,395,78814,"E02004307 E02006841",626
"186691",1,1,1,1.547,796,70,20,0.01293,288,35,2785,"E02004308 E02004309",70
"186692",1,1,1,6.711,3716,236,164,0.02444,1251,165,14395,"E02004308 E02004310",236
"186693",1,1,1,8.083,4486,264,218,0.02697,1507,175,38828,"E02004308 E02004312",264
"186694",1,1,1,5.845,3486,256,182,0.03114,1090,141,21339,"E02004308 E02004313",256
"186695",1,1,1,4.761,2638,205,141,0.02962,888,97,13207,"E02004308 E02004314",205
"186696",1,1,1,4.768,2274,167,67,0.01405,889,87,7133,"E02004308 E02004315",167
"186697",1,1,1,8.636,4538,254,188,0.02177,1610,192,29385,"E02004308 E02004317",254
"186698",1,1,1,9.921,5600,339,300,0.03024,1849,234,42882,"E02004308 E02004318",339
"186699",1,1,1,19.05,9242,407,413,0.02168,3551,379,42414,"E02004308 E02004326",407
"186700",1,1,1,12.933,6066,322,248,0.01918,2411,238,37427,"E02004308 E02004333",322
"186701",1,1,1,13.339,6540,328,258,0.01934,2487,260,40496,"E02004308 E02004335",328
"186703",1,1,1,18.279,9348,380,436,0.02385,3407,390,72282,"E02004308 E02004350",380
"186704",1,1,1,19.927,9640,507,427,0.02143,3715,390,62559,"E02004308 E02004352",507
"186705",1,1,1,21.778,10354,421,451,0.02071,4060,414,59342,"E02004308 E02004353",421
"186706",1,1,1,22.929,10756,427,461,0.02011,4274,420,62152,"E02004308 E02004355",427
"186708",1,1,1,19.327,8820,454,397,0.02054,3603,323,68671,"E02004308 E02006841",454
"186726",1,1,1,5.254,2984,186,146,0.02779,979,133,11983,"E02004309 E02004310",186
"186727",1,1,1,6.739,3776,210,200,0.02968,1256,143,36441,"E02004309 E02004312",210
"186728",1,1,1,4.501,2776,202,164,0.03644,839,110,18952,"E02004309 E02004313",202
"186729",1,1,1,3.417,1928,151,123,0.036,637,66,10820,"E02004309 E02004314",151
"186730",1,1,1,3.311,1542,117,49,0.0148,617,55,4721,"E02004309 E02004315",117
"186731",1,1,1,7.179,3806,204,170,0.02368,1338,160,26973,"E02004309 E02004317",204
"186732",1,1,1,8.577,4890,285,282,0.03288,1599,202,40495,"E02004309 E02004318",285
"186733",1,1,1,16.949,8866,408,417,0.0246,3159,348,56082,"E02004309 E02004326",408
"186734",1,1,1,11.882,5808,278,240,0.0202,2215,228,38084,"E02004309 E02004335",278
"186736",1,1,1,18.47,8908,457,409,0.02214,3443,358,60147,"E02004309 E02004352",457
"186737",1,1,1,20.156,8930,487,369,0.01831,3757,310,66214,"E02004309 E02006841",487
"186765",1,1,1,8.397,4378,278,304,0.0362,1565,175,38107,"E02004310 E02004312",278
"186766",1,1,1,6.159,3378,270,268,0.04351,1148,141,20618,"E02004310 E02004313",270
"186767",1,1,1,5.539,2650,175,213,0.03845,1033,93,10822,"E02004310 E02004314",175
"186768",1,1,1,3.408,1470,112,107,0.0314,635,53,7414,"E02004310 E02004315",112
"186769",1,1,1,5.228,2366,89,114,0.02181,975,96,11032,"E02004310 E02004316",89
"186770",1,1,1,5.445,3134,140,264,0.04848,1015,148,14271,"E02004310 E02004317",140
"186771",1,1,1,10.309,5090,302,320,0.03104,1922,204,39642,"E02004310 E02004318",302
"186772",1,1,1,13.525,7354,440,385,0.02847,2521,269,53442,"E02004310 E02004319",440
"186773",1,1,1,18.607,9468,476,521,0.028,3469,380,57748,"E02004310 E02004326",476
"186774",1,1,1,11.979,5736,273,298,0.02488,2233,225,40777,"E02004310 E02004335",273
"186775",1,1,1,22.909,10506,451,526,0.02296,4270,396,98274,"E02004310 E02004344",451
"186776",1,1,1,13.082,6646,166,366,0.02798,2439,290,25253,"E02004310 E02004350",166
"186777",1,1,1,19.501,9056,350,485,0.02487,3635,357,43399,"E02004310 E02004352",350
"186778",1,1,1,24.693,10828,589,507,0.02053,4603,378,81084,"E02004310 E02006841",589
"186817",1,1,1,4.091,1896,119,68,0.01662,763,68,7127,"E02004311 E02004312",119
"186818",1,1,1,4.647,2372,92,108,0.02324,866,93,13758,"E02004311 E02004313",92
"186819",1,1,1,6.688,3424,190,191,0.02856,1247,129,20448,"E02004311 E02004314",190
"186820",1,1,1,7.876,4520,235,265,0.03365,1468,190,34424,"E02004311 E02004315",235
"186821",1,1,1,11.766,6792,326,386,0.03281,2193,295,56362,"E02004311 E02004317",326
"186822",1,1,1,6.942,3310,258,144,0.02074,1294,135,11963,"E02004311 E02004318",258
"186823",1,1,1,8.855,4832,348,197,0.02225,1651,185,26477,"E02004311 E02004319",348
"186824",1,1,1,14.093,6396,312,331,0.02349,2627,233,29753,"E02004311 E02004321",312
"186825",1,1,1,8.829,4402,164,184,0.02084,1646,171,19836,"E02004311 E02004323",164
"186826",1,1,1,12.584,6128,204,281,0.02233,2346,239,41367,"E02004311 E02004324",204
"186827",1,1,1,13.52,6680,321,310,0.02293,2520,270,30594,"E02004311 E02004325",321
"186828",1,1,1,10.097,5086,184,201,0.01991,1882,206,21947,"E02004311 E02004326",184
"186829",1,1,1,14.871,7060,355,344,0.02313,2772,265,32711,"E02004311 E02004327",355
"186830",1,1,1,11.797,5986,294,279,0.02365,2199,247,28279,"E02004311 E02004328",294
"186831",1,1,1,13.502,6622,334,308,0.02281,2517,262,30685,"E02004311 E02004329",334
"186832",1,1,1,9.543,5174,190,257,0.02693,1779,232,40647,"E02004311 E02004331",190
"186833",1,1,1,12.539,6210,220,278,0.02217,2337,245,29715,"E02004311 E02004332",220
"186834",1,1,1,13.735,6794,373,282,0.02053,2560,265,54209,"E02004311 E02004335",373
"186835",1,1,1,12.536,6582,364,309,0.02465,2337,276,37723,"E02004311 E02004336",364
"186836",1,1,1,16.707,8198,476,418,0.02502,3114,339,63221,"E02004311 E02004339",476
"186837",1,1,1,23.202,10850,549,464,0.02,4325,407,78059,"E02004311 E02004344",549
"186838",1,1,1,20.806,10142,492,455,0.02187,3878,399,95290,"E02004311 E02004352",492
"186870",1,1,1,1.882,812,57,12,0.00638,351,25,3381,"E02004312 E02004313",57
"186871",1,1,1,4.364,2110,121,107,0.02452,813,67,23898,"E02004312 E02004314",121
"186872",1,1,1,5.552,3206,166,181,0.0326,1035,128,37874,"E02004312 E02004315",166
"186873",1,1,1,9.442,5478,257,302,0.03198,1760,233,59812,"E02004312 E02004317",257
"186874",1,1,1,8.838,4162,295,174,0.01969,1648,162,25418,"E02004312 E02004318",295
"186875",1,1,1,10.751,5684,385,227,0.02111,2004,212,39932,"E02004312 E02004319",385
"186876",1,1,1,12.055,5888,238,239,0.01983,2247,237,26863,"E02004312 E02004326",238
"186877",1,1,1,15.46,7424,388,346,0.02238,2882,293,35601,"E02004312 E02004329",388
"186878",1,1,1,13.171,7110,313,350,0.02657,2455,285,69711,"E02004312 E02004335",313
"186879",1,1,1,14.568,7856,362,378,0.02595,2716,323,71997,"E02004312 E02004337",362
"186880",1,1,1,25.098,11702,586,494,0.01968,4679,435,91514,"E02004312 E02004344",586
"186881",1,1,1,19.085,10288,383,550,0.02882,3558,431,102709,"E02004312 E02004350",383
"186882",1,1,1,19.759,10210,492,519,0.02627,3683,415,91774,"E02004312 E02004352",492
"186883",1,1,1,23.693,10610,522,411,0.01735,4417,373,105951,"E02004312 E02006841",522
"186901",1,1,1,2.239,1170,115,83,0.03707,417,39,6292,"E02004313 E02004314",115
"186902",1,1,1,3.427,2266,160,157,0.04581,639,100,20268,"E02004313 E02004315",160
"186903",1,1,1,7.845,3746,257,168,0.02141,1462,150,26246,"E02004313 E02004318",257
"186904",1,1,1,12.646,6208,223,253,0.02001,2357,242,36752,"E02004313 E02004326",223
"186905",1,1,1,11.046,6170,307,326,0.02951,2059,258,52105,"E02004313 E02004335",307
"186906",1,1,1,21.976,10940,485,554,0.02521,4097,429,109602,"E02004313 E02004344",485
"186907",1,1,1,17.634,9270,486,495,0.02807,3287,388,74168,"E02004313 E02004352",486
"186916",1,1,1,2.263,1846,75,108,0.04772,422,85,6402,"E02004314 E02004315",75
"186917",1,1,1,9.76,5630,222,271,0.02777,1819,238,38253,"E02004314 E02004335",222
"186956",1,1,1,8.032,4148,148,185,0.02303,1497,173,23018,"E02004315 E02004316",148
"186957",1,1,1,4.095,2418,100,121,0.02955,763,108,22340,"E02004315 E02004317",100
"186958",1,1,1,6.993,3704,197,215,0.03075,1304,154,32466,"E02004315 E02004318",197
"186959",1,1,1,10.209,5968,335,280,0.02743,1903,220,46266,"E02004315 E02004319",335
"186960",1,1,1,19.29,9906,523,519,0.02691,3596,397,63549,"E02004315 E02004325",523
"186961",1,1,1,15.867,8312,386,410,0.02584,2958,333,54902,"E02004315 E02004326",386
"186962",1,1,1,8.663,4350,168,193,0.02228,1615,176,33601,"E02004315 E02004335",168
"186963",1,1,1,11.096,5810,239,296,0.02668,2068,251,49321,"E02004315 E02004336",239
"186964",1,1,1,10.06,5096,217,221,0.02197,1875,214,35887,"E02004315 E02004337",217
"186965",1,1,1,19.65,9438,385,487,0.02478,3663,381,80464,"E02004315 E02004339",385
"186966",1,1,1,18.31,8630,297,411,0.02245,3413,332,88512,"E02004315 E02004343",297
"186967",1,1,1,19.593,9120,346,421,0.02149,3652,347,91098,"E02004315 E02004344",346
"186968",1,1,1,13.738,7228,226,369,0.02686,2561,306,65237,"E02004315 E02004350",226
"186969",1,1,1,15.251,7450,347,362,0.02374,2843,306,55664,"E02004315 E02004352",347
"186970",1,1,1,18.388,8636,273,394,0.02143,3428,336,55107,"E02004315 E02004355",273
"186995",1,1,1,7.514,3980,158,278,0.037,1401,178,17956,"E02004316 E02004317",158
"186996",1,1,1,14.214,6894,320,382,0.02687,2650,261,50091,"E02004316 E02004318",320
"186997",1,1,1,23.658,11778,516,595,0.02515,4410,453,77661,"E02004316 E02004326",516
"186998",1,1,1,15.823,7492,307,360,0.02275,2950,284,56199,"E02004316 E02004335",307
"186999",1,1,1,26.202,12144,363,616,0.02351,4884,447,59250,"E02004316 E02004344",363
"187000",1,1,1,8.12,4596,101,256,0.03153,1514,211,12904,"E02004316 E02004349",101
"187001",1,1,1,8.046,4460,72,256,0.03182,1500,198,13853,"E02004316 E02004350",72
"187002",1,1,1,17.906,8644,195,469,0.02619,3338,329,48004,"E02004316 E02004352",195
"187003",1,1,1,16.716,7946,167,439,0.02626,3116,307,35570,"E02004316 E02004353",167
"187031",1,1,1,10.326,5236,283,320,0.03099,1925,204,46257,"E02004317 E02004318",283
"187032",1,1,1,13.651,6862,323,341,0.02498,2545,252,59276,"E02004317 E02004319",323
"187033",1,1,1,19.953,9760,459,480,0.02406,3719,378,121351,"E02004317 E02004323",459
"187034",1,1,1,19.77,10120,479,533,0.02696,3685,396,73827,"E02004317 E02004326",479
"187035",1,1,1,7.89,3524,166,192,0.02433,1471,131,26661,"E02004317 E02004333",166
"187036",1,1,1,8.296,3998,172,202,0.02435,1546,153,29730,"E02004317 E02004335",172
"187037",1,1,1,10.729,5458,243,305,0.02843,2000,229,45450,"E02004317 E02004336",243
"187038",1,1,1,9.021,4396,129,232,0.02572,1682,176,22212,"E02004317 E02004337",129
"187039",1,1,1,19.283,9086,389,496,0.02572,3595,359,76593,"E02004317 E02004339",389
"187040",1,1,1,19.226,8768,350,430,0.02237,3584,324,87227,"E02004317 E02004344",350
"187043",1,1,1,10.437,5272,139,286,0.0274,1946,220,33373,"E02004317 E02004350",139
"187044",1,1,1,7.466,3022,95,149,0.01996,1392,101,9012,"E02004317 E02004351",95
"187045",1,1,1,13.651,6320,191,341,0.02498,2545,250,35776,"E02004317 E02004352",191
"187073",1,1,1,3.464,2358,181,71,0.0205,646,74,13261,"E02004318 E02004319",181
"187074",1,1,1,12.922,6526,377,329,0.02546,2409,279,38777,"E02004318 E02004326",377
"187075",1,1,1,15.072,8198,379,426,0.02826,2810,315,55453,"E02004318 E02004329",379
"187076",1,1,1,9.198,4558,223,172,0.0187,1715,157,49248,"E02004318 E02004333",223
"187077",1,1,1,8.065,4180,192,146,0.0181,1503,148,51603,"E02004318 E02004335",192
"187078",1,1,1,6.866,3968,183,173,0.0252,1280,159,35117,"E02004318 E02004336",183
"187079",1,1,1,10.403,5508,233,186,0.01788,1939,200,63399,"E02004318 E02004337",233
"187080",1,1,1,10.727,5592,277,265,0.0247,2000,217,42826,"E02004318 E02004338",277
"187081",1,1,1,11.316,5724,309,292,0.0258,2109,228,50005,"E02004318 E02004339",309
"187082",1,1,1,17.829,8976,381,386,0.02165,3324,346,77832,"E02004318 E02004340",381
"187083",1,1,1,17.532,8236,368,328,0.01871,3268,290,75453,"E02004318 E02004344",368
"187084",1,1,1,15.136,7528,311,319,0.02108,2822,282,92684,"E02004318 E02004352",311
"187085",1,1,1,17.406,8638,356,385,0.02212,3245,323,101972,"E02004318 E02004355",356
"187121",1,1,1,19.479,9442,510,492,0.02526,3631,346,40826,"E02004319 E02004320",510
"187122",1,1,1,15.792,8160,397,428,0.0271,2944,315,41326,"E02004319 E02004324",397
"187123",1,1,1,16.489,8468,423,433,0.02626,3074,328,73141,"E02004319 E02004325",423
"187124",1,1,1,11.509,6136,367,278,0.02416,2145,234,30469,"E02004319 E02004326",367
"187125",1,1,1,13.659,7808,369,375,0.02745,2546,270,47145,"E02004319 E02004329",369
"187126",1,1,1,7.724,4532,265,208,0.02693,1440,178,23531,"E02004319 E02004331",265
"187127",1,1,1,8.96,4576,210,193,0.02154,1670,151,39179,"E02004319 E02004333",210
"187128",1,1,1,6.998,4070,195,203,0.02901,1305,159,25131,"E02004319 E02004334",195
"187129",1,1,1,7.827,4198,179,167,0.02134,1459,141,41534,"E02004319 E02004335",179
"187130",1,1,1,6.588,3940,170,192,0.02914,1228,152,21048,"E02004319 E02004336",170
"187131",1,1,1,10.165,5526,220,207,0.02036,1895,194,53330,"E02004319 E02004337",220
"187132",1,1,1,10.3,5264,313,238,0.02311,1920,194,26174,"E02004319 E02004338",313
"187133",1,1,1,8.756,4756,199,255,0.02912,1632,178,39850,"E02004319 E02004339",199
"187134",1,1,1,17.591,8994,368,407,0.02314,3279,339,67763,"E02004319 E02004340",368
"187135",1,1,1,17.508,8128,449,311,0.01776,3264,281,49625,"E02004319 E02004344",449
"187136",1,1,1,14.898,7546,298,340,0.02282,2777,276,82615,"E02004319 E02004352",298
"187137",1,1,1,17.168,8656,343,406,0.02365,3200,317,91903,"E02004319 E02004355",343
"187182",1,1,1,2.272,1016,106,52,0.02289,424,31,4791,"E02004320 E02004321",106
"187183",1,1,1,1.427,1186,58,42,0.02943,266,45,4757,"E02004320 E02004322",58
"187184",1,1,1,4.33,2890,116,169,0.03903,807,141,15676,"E02004320 E02004323",116
"187185",1,1,1,7.432,4228,127,244,0.03283,1385,193,25488,"E02004320 E02004324",127
"187186",1,1,1,9.081,5078,171,275,0.03028,1693,227,32196,"E02004320 E02004325",171
"187187",1,1,1,12.774,6136,143,200,0.01566,2381,253,21360,"E02004320 E02004326",143
"187188",1,1,1,9.543,5302,167,254,0.02662,1779,224,65081,"E02004320 E02004328",167
"187189",1,1,1,11.248,5938,207,283,0.02516,2097,239,67487,"E02004320 E02004329",207
"187190",1,1,1,15.69,7582,227,270,0.01721,2925,312,32723,"E02004320 E02004331",227
"187191",1,1,1,15.92,7508,196,281,0.01765,2968,303,29459,"E02004320 E02004332",196
"187193",1,1,1,23.594,10494,334,480,0.02034,4398,410,183325,"E02004320 E02006841",334
"187224",1,1,1,2.73,1800,97,92,0.0337,509,89,10437,"E02004321 E02004322",97
"187225",1,1,1,5.252,3248,150,157,0.02989,979,158,16655,"E02004321 E02004323",150
"187226",1,1,1,8.354,4586,161,232,0.02777,1557,210,26467,"E02004321 E02004324",161
"187227",1,1,1,10.003,5436,205,263,0.02629,1865,243,33175,"E02004321 E02004325",205
"187228",1,1,1,11.903,6048,199,204,0.01714,2219,254,17231,"E02004321 E02004326",199
"187229",1,1,1,11.601,5746,223,291,0.02508,2163,241,38074,"E02004321 E02004327",223
"187230",1,1,1,9.548,5194,160,222,0.02325,1780,222,60457,"E02004321 E02004328",160
"187231",1,1,1,11.253,5830,200,251,0.02231,2098,237,62863,"E02004321 E02004329",200
"187263",1,1,1,3.799,2352,113,149,0.03922,708,114,12624,"E02004322 E02004323",113
"187264",1,1,1,6.901,3690,124,224,0.03246,1286,166,22436,"E02004322 E02004324",124
"187265",1,1,1,8.55,4540,168,255,0.02982,1594,199,29144,"E02004322 E02004325",168
"187266",1,1,1,11.308,5534,198,222,0.01963,2108,230,20049,"E02004322 E02004326",198
"187267",1,1,1,10.148,4850,186,283,0.02789,1892,197,34043,"E02004322 E02004327",186
"187268",1,1,1,9.012,4764,164,234,0.02597,1680,197,62029,"E02004322 E02004328",164
"187269",1,1,1,10.717,5400,204,263,0.02454,1998,212,64435,"E02004322 E02004329",204
"187313",1,1,1,6.794,3274,123,195,0.0287,1266,132,19456,"E02004323 E02004324",123
"187314",1,1,1,8.443,4124,167,226,0.02677,1574,165,26164,"E02004323 E02004325",167
"187315",1,1,1,8.824,3990,115,141,0.01598,1645,150,14227,"E02004323 E02004326",115
"187316",1,1,1,10.041,4434,185,254,0.0253,1872,164,31063,"E02004323 E02004327",185
"187317",1,1,1,8.588,4134,153,201,0.0234,1601,159,59424,"E02004323 E02004328",153
"187318",1,1,1,10.293,4770,193,230,0.02235,1919,174,61830,"E02004323 E02004329",193
"187319",1,1,1,12.445,5808,221,350,0.02812,2320,220,46711,"E02004323 E02004330",221
"187320",1,1,1,11.74,5436,199,211,0.01797,2188,209,25590,"E02004323 E02004331",199
"187321",1,1,1,11.97,5362,168,222,0.01855,2231,200,22326,"E02004323 E02004332",168
"187350",1,1,1,3.533,1820,79,95,0.02689,659,74,11912,"E02004324 E02004325",79
"187351",1,1,1,6.351,3458,185,156,0.02456,1184,137,23660,"E02004324 E02004326",185
"187352",1,1,1,4.522,1980,81,131,0.02897,843,71,12538,"E02004324 E02004327",81
"187353",1,1,1,4.125,2168,88,108,0.02618,769,90,12228,"E02004324 E02004328",88
"187354",1,1,1,5.754,2742,133,129,0.02242,1073,101,14241,"E02004324 E02004329",133
"187355",1,1,1,6.926,3354,117,227,0.03278,1291,128,28186,"E02004324 E02004330",117
"187356",1,1,1,10.518,5172,155,230,0.02187,1961,205,28839,"E02004324 E02004331",155
"187357",1,1,1,23.013,11052,518,577,0.02507,4290,446,79834,"E02004324 E02004335",518
"187387",1,1,1,5.023,2786,167,127,0.02528,936,110,10300,"E02004325 E02004326",167
"187388",1,1,1,1.403,416,34,50,0.03564,262,7,1344,"E02004325 E02004327",34
"187389",1,1,1,1.884,944,41,41,0.02176,351,37,3255,"E02004325 E02004328",41
"187390",1,1,1,2.843,1348,76,70,0.02462,530,47,5169,"E02004325 E02004329",76
"187391",1,1,1,3.725,1734,66,142,0.03812,694,62,14640,"E02004325 E02004330",66
"187392",1,1,1,8.77,4368,233,197,0.02246,1635,178,19539,"E02004325 E02004331",233
"187393",1,1,1,6.786,3574,174,210,0.03095,1265,155,25223,"E02004325 E02004332",174
"187394",1,1,1,18.28,9162,369,524,0.02867,3408,374,63477,"E02004325 E02004339",369
"187422",1,1,1,6.409,2850,198,161,0.02512,1195,81,13920,"E02004326 E02004327",198
"187423",1,1,1,3.335,1776,137,96,0.02879,622,63,9488,"E02004326 E02004328",137
"187424",1,1,1,5.04,2412,177,125,0.0248,940,78,11894,"E02004326 E02004329",177
"187425",1,1,1,8.757,3396,214,193,0.02204,1632,112,17892,"E02004326 E02004330",214
"187426",1,1,1,4.182,1952,78,76,0.01817,780,73,10075,"E02004326 E02004331",78
"187427",1,1,1,4.045,1788,59,93,0.02299,754,61,10020,"E02004326 E02004332",59
"187450",1,1,1,3.101,2040,76,93,0.02999,578,98,6929,"E02004327 E02004328",76
"187451",1,1,1,3.599,2144,100,82,0.02278,671,90,7356,"E02004327 E02004329",100
"187452",1,1,1,2.841,1502,42,108,0.03801,530,67,13704,"E02004327 E02004330",42
"187453",1,1,1,9.835,5436,209,237,0.0241,1833,242,42591,"E02004327 E02004331",209
"187454",1,1,1,7.542,4370,198,222,0.02944,1406,198,27410,"E02004327 E02004332",198
