"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"222184",1,1,1,24.769,13388,455,854,0.03448,4617,557,45325,"E02005276 E02005294"
"222226",1,1,1,14.479,6872,258,517,0.03571,2699,273,27064,"E02005277 E02005288"
"222227",1,1,1,23.944,10826,526,575,0.02401,4463,406,32247,"E02005277 E02005293"
"222228",1,1,1,18.308,8858,365,614,0.03354,3413,353,32374,"E02005277 E02005294"
"222229",1,1,1,27.148,12150,542,594,0.02188,5061,443,37725,"E02005277 E02005298"
"222266",1,1,1,4.695,3492,108,293,0.06241,875,166,14305,"E02005278 E02005279"
"222267",1,1,1,10.401,6508,295,495,0.04759,1939,320,26181,"E02005278 E02005280"
"222268",1,1,1,3.579,1546,108,126,0.03521,667,45,8497,"E02005278 E02005281"
"222269",1,1,1,6.675,4082,159,346,0.05184,1244,174,16999,"E02005278 E02005284"
"222270",1,1,1,6.925,3634,200,231,0.03336,1291,132,19029,"E02005278 E02005285"
"222271",1,1,1,9.29,10146,254,533,0.05737,1732,295,23637,"E02005278 E02006881"
"222272",1,1,1,6.578,3864,196,284,0.04317,1226,181,17032,"E02005278 E02006884"
"222319",1,1,1,10.804,6798,295,546,0.05054,2014,339,23588,"E02005279 E02005280"
"222320",1,1,1,3.631,1700,92,175,0.0482,677,61,5620,"E02005279 E02005281"
"222321",1,1,1,2.064,620,55,53,0.02568,385,8,2916,"E02005279 E02005284"
"222322",1,1,1,4.341,1920,118,150,0.03455,809,70,9491,"E02005279 E02005285"
"222323",1,1,1,13.934,13220,364,796,0.05713,2597,440,35695,"E02005279 E02006881"
"222324",1,1,1,6.981,4154,196,335,0.04799,1301,200,14439,"E02005279 E02006884"
"222380",1,1,1,8.191,4228,231,405,0.04944,1527,180,14326,"E02005280 E02005281"
"222381",1,1,1,13.081,7118,355,609,0.04656,2438,320,24538,"E02005280 E02005284"
"222382",1,1,1,11.164,5748,305,488,0.04371,2081,258,23346,"E02005280 E02005285"
"222383",1,1,1,6.887,3308,130,277,0.04022,1284,142,11001,"E02005280 E02005286"
"222384",1,1,1,15.821,8802,482,736,0.04652,2949,418,32907,"E02005280 E02006881"
"222385",1,1,1,4.301,2316,122,217,0.05045,802,110,8018,"E02005280 E02006884"
"222425",1,1,1,5.963,3568,158,230,0.03857,1112,160,12471,"E02005281 E02005284"
"222426",1,1,1,3.49,2148,99,107,0.03066,651,90,10741,"E02005281 E02005285"
"222427",1,1,1,4.072,3004,122,184,0.04519,759,157,10711,"E02005281 E02006884"
"222466",1,1,1,3.216,1742,83,119,0.037,599,78,8135,"E02005284 E02005285"
"222467",1,1,1,19.632,11598,474,912,0.04645,3660,561,39729,"E02005284 E02005286"
"222468",1,1,1,9.105,5756,252,432,0.04745,1697,285,19948,"E02005284 E02006884"
"222515",1,1,1,17.918,10138,430,759,0.04236,3340,482,36343,"E02005285 E02005286"
"222516",1,1,1,7.391,4296,208,279,0.03775,1378,206,16562,"E02005285 E02006884"
"222562",1,1,1,11.029,6366,245,486,0.04407,2056,311,20835,"E02005286 E02006884"
"222591",1,1,1,11.122,5212,316,150,0.01349,2073,189,18490,"E02005287 E02005288"
"222592",1,1,1,1.406,696,37,1,0.00071,262,19,1917,"E02005287 E02005289"
"222593",1,1,1,6.359,4666,165,89,0.014,1185,110,9664,"E02005287 E02005290"
"222594",1,1,1,2.974,1600,72,44,0.01479,554,53,5001,"E02005287 E02005291"
"222595",1,1,1,2.477,1214,66,10,0.00404,462,38,4156,"E02005287 E02005292"
"222596",1,1,1,6.408,3174,178,90,0.01404,1195,115,10027,"E02005287 E02005293"
"222597",1,1,1,7.444,3660,224,99,0.0133,1388,133,11407,"E02005287 E02005294"
"222598",1,1,1,5.61,2850,135,78,0.0139,1046,100,9040,"E02005287 E02005295"
"222599",1,1,1,4.393,1830,84,11,0.0025,819,57,5586,"E02005287 E02005296"
"222600",1,1,1,6.967,2744,114,26,0.00373,1299,81,8440,"E02005287 E02005297"
"222601",1,1,1,8.08,5766,179,29,0.00359,1506,115,13268,"E02005287 E02005298"
"222602",1,1,1,8.821,5970,168,29,0.00329,1644,121,14282,"E02005287 E02005299"
"222603",1,1,1,9.006,3604,150,22,0.00244,1679,116,13873,"E02005287 E02005300"
"222604",1,1,1,8.31,5164,161,25,0.00301,1549,111,13393,"E02005287 E02005301"
"222605",1,1,1,10.39,6592,204,52,0.005,1937,159,17615,"E02005287 E02005302"
"222640",1,1,1,4.713,2172,129,97,0.02058,879,81,10156,"E02005288 E02005290"
"222641",1,1,1,4.77,2038,137,62,0.013,889,74,8965,"E02005288 E02005293"
"222642",1,1,1,3.708,1610,95,51,0.01375,691,59,7506,"E02005288 E02005294"
"222643",1,1,1,6.04,2602,203,72,0.01192,1126,89,11208,"E02005288 E02005295"
"222644",1,1,1,11.15,4572,286,87,0.0078,2078,144,20102,"E02005288 E02005296"
"222645",1,1,1,8.425,4236,249,115,0.01365,1571,127,16660,"E02005288 E02005298"
"222646",1,1,1,9.76,4760,286,121,0.0124,1819,142,18390,"E02005288 E02005299"
"222647",1,1,1,12.506,6506,421,112,0.00896,2331,170,21971,"E02005288 E02005300"
"222648",1,1,1,10.813,5200,304,133,0.0123,2016,154,20005,"E02005288 E02005301"
"222649",1,1,1,10.425,5956,255,172,0.0165,1943,178,19203,"E02005288 E02005302"
"222678",1,1,1,5.822,4188,149,80,0.01374,1085,96,8699,"E02005289 E02005290"
"222679",1,1,1,2.167,974,62,19,0.00877,404,35,3816,"E02005289 E02005291"
"222680",1,1,1,1.693,752,57,9,0.00532,316,27,2695,"E02005289 E02005292"
"222681",1,1,1,5.871,2696,162,81,0.0138,1094,102,9062,"E02005289 E02005293"
"222682",1,1,1,6.907,3182,208,90,0.01303,1288,119,10442,"E02005289 E02005294"
"222683",1,1,1,3.672,1428,66,18,0.0049,685,49,4566,"E02005289 E02005296"
"222684",1,1,1,6.246,2342,96,33,0.00528,1164,73,7420,"E02005289 E02005297"
"222685",1,1,1,6.773,5108,144,28,0.00413,1263,97,11468,"E02005289 E02005298"
"222686",1,1,1,7.514,5312,133,28,0.00373,1401,103,12482,"E02005289 E02005299"
"222687",1,1,1,8.285,3202,132,29,0.0035,1544,108,12853,"E02005289 E02005300"
"222688",1,1,1,7.003,4506,126,24,0.00343,1305,93,11593,"E02005289 E02005301"
"222689",1,1,1,9.083,5934,169,51,0.00561,1693,142,15815,"E02005289 E02005302"
"222725",1,1,1,3.498,1718,118,91,0.02601,652,68,6315,"E02005290 E02005291"
"222726",1,1,1,1.643,714,54,9,0.00548,306,28,3179,"E02005290 E02005293"
"222727",1,1,1,2.027,954,57,16,0.00789,378,36,4194,"E02005290 E02005294"
"222728",1,1,1,2.654,1150,91,21,0.00791,495,40,4843,"E02005290 E02005295"
"222729",1,1,1,8.443,5084,215,82,0.00971,1574,126,11944,"E02005290 E02005296"
"222730",1,1,1,5.703,2612,177,52,0.00912,1063,82,11116,"E02005290 E02005298"
"222731",1,1,1,7.038,3136,214,58,0.00824,1312,97,12846,"E02005290 E02005299"
"222732",1,1,1,9.033,3960,295,75,0.0083,1684,123,15271,"E02005290 E02005300"
"222733",1,1,1,7.462,3258,226,80,0.01072,1391,108,13412,"E02005290 E02005301"
"222734",1,1,1,8.683,4750,239,121,0.01394,1619,147,14781,"E02005290 E02005302"
"222736",1,1,1,25.645,12632,619,300,0.0117,4781,379,38921,"E02005290 E02005324"
"222763",1,1,1,0.933,406,22,14,0.01501,174,14,1460,"E02005291 E02005292"
"222764",1,1,1,3.963,1856,117,68,0.01716,739,75,6082,"E02005291 E02005293"
"222765",1,1,1,4.999,2342,163,77,0.0154,932,93,7462,"E02005291 E02005294"
"222766",1,1,1,2.487,1098,55,16,0.00643,464,40,5183,"E02005291 E02005295"
"222767",1,1,1,3.952,1510,86,21,0.00531,737,52,6533,"E02005291 E02005296"
"222768",1,1,1,8.41,3216,157,50,0.00595,1568,101,10454,"E02005291 E02005297"
"222769",1,1,1,5.699,2390,103,43,0.00755,1062,82,10041,"E02005291 E02005298"
"222770",1,1,1,7.034,2914,140,49,0.00697,1311,96,11771,"E02005291 E02005299"
"222771",1,1,1,7.902,9414,171,38,0.00481,1473,103,14070,"E02005291 E02005300"
"222772",1,1,1,6.085,2528,148,35,0.00575,1134,81,11921,"E02005291 E02005301"
"222773",1,1,1,7.842,3554,181,68,0.00867,1462,127,13535,"E02005291 E02005302"
"222774",1,1,1,24.004,10738,576,249,0.01037,4475,347,37847,"E02005291 E02005324"
"222806",1,1,1,4.896,2260,137,82,0.01675,913,89,7483,"E02005292 E02005293"
"222807",1,1,1,5.932,2746,183,91,0.01534,1106,107,8863,"E02005292 E02005294"
"222808",1,1,1,3.03,1360,60,8,0.00264,565,45,5023,"E02005292 E02005295"
"222809",1,1,1,3.256,1190,75,7,0.00215,607,38,5016,"E02005292 E02005296"
"222810",1,1,1,7.936,2992,152,40,0.00504,1479,93,9346,"E02005292 E02005297"
"222811",1,1,1,6.226,2566,102,35,0.00562,1161,87,9691,"E02005292 E02005298"
"222812",1,1,1,7.561,3090,139,41,0.00542,1409,101,11421,"E02005292 E02005299"
"222813",1,1,1,7.206,9094,160,24,0.00333,1343,90,12553,"E02005292 E02005300"
"222814",1,1,1,6.584,4316,106,25,0.0038,1227,84,11037,"E02005292 E02005301"
"222815",1,1,1,8.369,3730,180,60,0.00717,1560,132,13185,"E02005292 E02005302"
"222816",1,1,1,7.788,4696,158,29,0.00372,1452,92,12408,"E02005292 E02005303"
"222845",1,1,1,0.96,460,33,9,0.00938,179,16,1868,"E02005293 E02005294"
"222846",1,1,1,1.326,562,65,12,0.00905,247,16,2503,"E02005293 E02005295"
"222847",1,1,1,6.436,2532,148,27,0.0042,1200,72,11397,"E02005293 E02005296"
"222848",1,1,1,4.288,1980,143,41,0.00956,799,57,8332,"E02005293 E02005298"
"222849",1,1,1,5.623,2504,180,47,0.00836,1048,72,10062,"E02005293 E02005299"
"222850",1,1,1,7.825,3244,267,34,0.00435,1459,90,13638,"E02005293 E02005300"
"222851",1,1,1,6.676,2944,198,59,0.00884,1244,84,11677,"E02005293 E02005301"
"222852",1,1,1,6.924,4008,196,112,0.01618,1291,119,11554,"E02005293 E02005302"
"222885",1,1,1,2.362,1004,111,21,0.00889,440,30,3740,"E02005294 E02005295"
"222886",1,1,1,7.472,2974,194,36,0.00482,1393,85,12634,"E02005294 E02005296"
"222887",1,1,1,4.938,2266,179,46,0.00932,920,66,9172,"E02005294 E02005298"
"222888",1,1,1,6.273,2790,216,52,0.00829,1169,80,10902,"E02005294 E02005299"
"222889",1,1,1,9.019,4536,351,43,0.00477,1681,108,14483,"E02005294 E02005300"
"222890",1,1,1,7.326,3230,234,64,0.00874,1366,92,12517,"E02005294 E02005301"
"222891",1,1,1,6.926,4112,210,109,0.01574,1291,117,12244,"E02005294 E02005302"
"222929",1,1,1,5.11,1972,85,15,0.00294,953,56,8894,"E02005295 E02005296"
"222930",1,1,1,8.435,3180,138,34,0.00403,1572,89,13573,"E02005295 E02005297"
"222931",1,1,1,4.583,1944,80,35,0.00764,854,59,7655,"E02005295 E02005298"
"222932",1,1,1,5.918,2468,117,41,0.00693,1103,74,9385,"E02005295 E02005299"
"222933",1,1,1,6.54,2784,194,22,0.00336,1219,74,11394,"E02005295 E02005300"
"222934",1,1,1,4.969,2082,125,27,0.00543,926,58,9535,"E02005295 E02005301"
"222935",1,1,1,6.726,3108,158,60,0.00892,1254,105,11149,"E02005295 E02005302"
"222936",1,1,1,26.199,11782,607,287,0.01095,4884,375,39137,"E02005295 E02005324"
"222966",1,1,1,3.658,1334,58,19,0.00519,682,39,4983,"E02005296 E02005297"
"222967",1,1,1,5.749,4786,115,24,0.00417,1072,85,10772,"E02005296 E02005298"
"222968",1,1,1,6.49,4990,104,24,0.0037,1210,91,11786,"E02005296 E02005299"
"222969",1,1,1,5.481,2086,86,11,0.00201,1022,70,9253,"E02005296 E02005300"
"222970",1,1,1,5.979,4184,97,20,0.00335,1115,80,10897,"E02005296 E02005301"
"222971",1,1,1,8.059,5612,140,47,0.00583,1502,129,15119,"E02005296 E02005302"
"222972",1,1,1,11.109,4270,269,50,0.0045,2071,141,23488,"E02005296 E02005304"
"223012",1,1,1,8.51,4362,197,35,0.00411,1586,130,14823,"E02005297 E02005298"
"223013",1,1,1,8.724,3900,180,39,0.00447,1626,130,14973,"E02005297 E02005299"
"223014",1,1,1,6.242,2496,103,20,0.0032,1164,89,10721,"E02005297 E02005300"
"223015",1,1,1,7.675,3186,149,29,0.00378,1431,112,13503,"E02005297 E02005301"
"223016",1,1,1,9.755,4614,192,56,0.00574,1818,161,17725,"E02005297 E02005302"
"223017",1,1,1,7.658,3058,164,31,0.00405,1428,105,12220,"E02005297 E02005303"
"223018",1,1,1,8.611,3394,256,35,0.00406,1605,117,21336,"E02005297 E02005304"
"223019",1,1,1,16.934,6478,381,68,0.00402,3157,216,23342,"E02005297 E02005305"
"223020",1,1,1,21.526,10912,406,102,0.00474,4013,291,34896,"E02005297 E02005307"
"223021",1,1,1,26.702,13124,523,150,0.00562,4978,385,44664,"E02005297 E02005310"
"223060",1,1,1,1.335,526,38,6,0.00449,249,15,1732,"E02005298 E02005299"
"223061",1,1,1,4.191,2398,141,19,0.00453,781,46,6428,"E02005298 E02005300"
"223062",1,1,1,2.388,966,56,18,0.00754,445,26,3347,"E02005298 E02005301"
"223063",1,1,1,3.178,1734,81,29,0.00913,592,57,5515,"E02005298 E02005302"
"223064",1,1,1,4.044,1558,114,30,0.00742,754,41,5351,"E02005298 E02005303"
"223103",1,1,1,3.372,2162,117,31,0.00919,629,41,5134,"E02005299 E02005300"
"223104",1,1,1,1.315,766,38,14,0.01065,245,16,1946,"E02005299 E02005301"
"223105",1,1,1,1.899,1232,46,23,0.01211,354,43,3853,"E02005299 E02005302"
"223106",1,1,1,2.971,1358,96,26,0.00875,554,30,3950,"E02005299 E02005303"
"223137",1,1,1,2.128,1166,64,21,0.00987,397,34,3968,"E02005300 E02005301"
"223138",1,1,1,4.098,2152,109,50,0.0122,764,82,8070,"E02005300 E02005302"
"223139",1,1,1,1.601,940,98,9,0.00562,298,19,2117,"E02005300 E02005303"
"223140",1,1,1,20.726,8994,433,245,0.01182,3864,336,39933,"E02005300 E02005313"
"223177",1,1,1,2.08,1430,45,27,0.01298,388,49,4223,"E02005301 E02005302"
"223178",1,1,1,1.872,688,63,16,0.00855,349,17,2440,"E02005301 E02005303"
"223225",1,1,1,3.24,1214,90,39,0.01204,604,21,4679,"E02005302 E02005303"
"223262",1,1,1,18.054,6890,331,69,0.00382,3365,225,24851,"E02005303 E02005305"
"223303",1,1,1,7.753,3754,92,13,0.00168,1445,90,10983,"E02005304 E02005305"
"223304",1,1,1,17.527,11244,143,39,0.00223,3267,223,29885,"E02005304 E02005306"
"223305",1,1,1,16.292,6846,269,63,0.00387,3037,216,26484,"E02005304 E02005307"
"223306",1,1,1,18.534,10366,298,173,0.00933,3455,301,36957,"E02005304 E02005308"
"223307",1,1,1,19.599,8262,340,85,0.00434,3653,274,33918,"E02005304 E02005309"
"223308",1,1,1,20.535,8790,366,105,0.00511,3828,298,35028,"E02005304 E02005310"
"223309",1,1,1,20.331,8946,391,103,0.00507,3790,296,36990,"E02005304 E02005311"
"223310",1,1,1,23.166,12266,336,165,0.00712,4318,357,39142,"E02005304 E02005312"
"223311",1,1,1,23.778,12508,360,176,0.0074,4432,363,41129,"E02005304 E02005313"
"223312",1,1,1,23.976,12764,400,129,0.00538,4469,355,43714,"E02005304 E02005314"
"223313",1,1,1,26.655,14636,368,330,0.01238,4969,477,47413,"E02005304 E02005318"
"223344",1,1,1,12.377,8474,157,28,0.00226,2307,166,21942,"E02005305 E02005306"
"223345",1,1,1,14.626,6290,275,58,0.00397,2726,203,23367,"E02005305 E02005307"
"223346",1,1,1,18.183,10294,314,170,0.00935,3390,305,34975,"E02005305 E02005308"
"223347",1,1,1,16.033,10090,205,48,0.00299,2989,235,28415,"E02005305 E02005309"
"223348",1,1,1,16.969,10618,231,68,0.00401,3163,259,29525,"E02005305 E02005310"
"223349",1,1,1,17.827,11232,305,72,0.00404,3323,271,33530,"E02005305 E02005311"
"223350",1,1,1,21.066,9750,362,164,0.00779,3927,338,37036,"E02005305 E02005312"
"223351",1,1,1,21.678,9992,386,175,0.00807,4041,344,39023,"E02005305 E02005313"
"223352",1,1,1,21.954,13508,416,124,0.00565,4092,342,40908,"E02005305 E02005314"
"223353",1,1,1,24.477,12244,422,327,0.01336,4563,438,43908,"E02005305 E02005316"
"223354",1,1,1,24.555,12120,394,329,0.0134,4577,458,45307,"E02005305 E02005318"
"223385",1,1,1,8.458,4154,135,38,0.00449,1577,118,13175,"E02005306 E02005307"
"223386",1,1,1,15.543,7964,262,160,0.01029,2897,255,28323,"E02005306 E02005308"
"223387",1,1,1,7.497,3104,100,42,0.0056,1398,119,15567,"E02005306 E02005309"
"223388",1,1,1,8.433,3632,126,62,0.00735,1572,143,16677,"E02005306 E02005310"
"223389",1,1,1,11.502,5842,223,66,0.00574,2144,183,22553,"E02005306 E02005311"
"223390",1,1,1,16.482,8222,284,166,0.01007,3072,276,28050,"E02005306 E02005312"
"223391",1,1,1,17.094,8464,308,177,0.01035,3187,282,30037,"E02005306 E02005313"
"223392",1,1,1,15.629,8118,334,118,0.00755,2913,254,29931,"E02005306 E02005314"
"223393",1,1,1,10.419,4756,160,108,0.01037,1942,184,19684,"E02005306 E02005315"
"223394",1,1,1,19.971,10592,316,331,0.01657,3723,396,36321,"E02005306 E02005318"
"223438",1,1,1,8.315,4050,168,118,0.01419,1550,151,17015,"E02005307 E02005308"
"223439",1,1,1,7.365,3044,180,36,0.00489,1373,110,13416,"E02005307 E02005309"
"223440",1,1,1,6.06,2828,154,92,0.01518,1130,115,13347,"E02005307 E02005310"
"223441",1,1,1,6.401,2826,139,68,0.01062,1193,112,14811,"E02005307 E02005311"
"223442",1,1,1,9.254,4308,190,124,0.0134,1725,173,16742,"E02005307 E02005312"
"223443",1,1,1,9.866,4550,214,135,0.01368,1839,179,18729,"E02005307 E02005313"
"223444",1,1,1,8.801,4390,235,100,0.01136,1641,157,20173,"E02005307 E02005314"
"223445",1,1,1,10.759,5168,235,80,0.00744,2006,176,19176,"E02005307 E02005315"
"223446",1,1,1,12.665,6802,250,287,0.02266,2361,274,23614,"E02005307 E02005316"
"223447",1,1,1,14.01,7314,302,297,0.0212,2612,289,25872,"E02005307 E02005317"
"223448",1,1,1,12.743,6678,222,289,0.02268,2375,293,25013,"E02005307 E02005318"
"223488",1,1,1,13.041,6106,281,266,0.0204,2431,229,24051,"E02005308 E02005310"
"223489",1,1,1,9.467,4538,213,212,0.02239,1765,173,19526,"E02005308 E02005311"
"223490",1,1,1,5.988,3152,150,138,0.02305,1116,122,14773,"E02005308 E02005312"
"223491",1,1,1,6.6,3394,174,149,0.02258,1230,128,16760,"E02005308 E02005313"
"223492",1,1,1,8.792,4340,213,180,0.02047,1639,165,20021,"E02005308 E02005314"
"223493",1,1,1,8.194,5196,201,299,0.03649,1527,207,19985,"E02005308 E02005316"
"223494",1,1,1,8.272,5072,173,301,0.03639,1542,227,21384,"E02005308 E02005318"
"223531",1,1,1,1.82,878,60,26,0.01429,339,37,4821,"E02005309 E02005310"
"223532",1,1,1,5.567,3000,149,72,0.01293,1038,88,11526,"E02005309 E02005311"
"223533",1,1,1,10.651,5566,290,194,0.01821,1985,197,19795,"E02005309 E02005312"
"223534",1,1,1,11.199,5942,313,195,0.01741,2088,199,20381,"E02005309 E02005313"
"223535",1,1,1,9.694,5276,260,124,0.01279,1807,160,18904,"E02005309 E02005314"
"223536",1,1,1,3.646,2378,98,40,0.01097,680,69,8258,"E02005309 E02005315"
"223537",1,1,1,13.793,7086,361,237,0.01718,2571,254,24923,"E02005309 E02005316"
"223538",1,1,1,13.795,6812,372,181,0.01312,2572,234,25558,"E02005309 E02005317"
"223539",1,1,1,14.927,8242,318,365,0.02445,2783,324,28243,"E02005309 E02005318"
"223570",1,1,1,3.906,1652,94,52,0.01331,728,55,6894,"E02005310 E02005311"
"223571",1,1,1,8.99,4218,235,174,0.01935,1676,164,15163,"E02005310 E02005312"
"223572",1,1,1,9.538,4594,258,175,0.01835,1778,166,15749,"E02005310 E02005313"
"223573",1,1,1,8.033,3928,205,104,0.01295,1497,127,14272,"E02005310 E02005314"
"223574",1,1,1,3.529,1652,76,40,0.01133,658,58,6682,"E02005310 E02005315"
"223575",1,1,1,12.132,5738,306,217,0.01789,2262,221,20291,"E02005310 E02005316"
"223576",1,1,1,13.266,6894,263,345,0.02601,2473,291,23611,"E02005310 E02005318"
"223603",1,1,1,5.61,2758,158,122,0.02175,1046,115,10373,"E02005311 E02005312"
"223604",1,1,1,6.158,3134,181,123,0.01997,1148,118,10959,"E02005311 E02005313"
"223605",1,1,1,4.653,2468,128,52,0.01118,867,78,9482,"E02005311 E02005314"
"223606",1,1,1,6.393,2708,113,58,0.00907,1192,98,9730,"E02005311 E02005315"
"223607",1,1,1,8.752,4278,229,165,0.01885,1631,173,15501,"E02005311 E02005316"
"223608",1,1,1,8.754,4004,240,109,0.01245,1632,152,16136,"E02005311 E02005317"
"223609",1,1,1,9.886,5434,186,293,0.02964,1843,243,18821,"E02005311 E02005318"
"223631",1,1,1,0.948,380,46,13,0.01371,177,11,2430,"E02005312 E02005313"
"223632",1,1,1,4.332,1854,135,62,0.01431,808,65,7354,"E02005312 E02005314"
"223633",1,1,1,4.739,2678,150,119,0.02511,883,105,9341,"E02005312 E02005316"
"223634",1,1,1,4.704,2260,164,89,0.01892,877,91,9621,"E02005312 E02005317"
"223635",1,1,1,5.598,3324,137,201,0.03591,1044,157,12231,"E02005312 E02005318"
"223661",1,1,1,3.384,1474,90,49,0.01448,631,55,4924,"E02005313 E02005314"
"223662",1,1,1,11.958,5118,266,173,0.01447,2229,188,17045,"E02005313 E02005315"
"223663",1,1,1,3.791,2298,105,106,0.02796,707,94,6911,"E02005313 E02005316"
"223664",1,1,1,3.756,1880,119,76,0.02023,700,80,7191,"E02005313 E02005317"
"223665",1,1,1,6.178,3684,149,208,0.03367,1152,172,15395,"E02005313 E02005318"
"223686",1,1,1,10.437,4680,216,110,0.01054,1946,148,15649,"E02005314 E02005315"
"223687",1,1,1,5.172,2542,133,103,0.01991,964,107,8483,"E02005314 E02005316"
"223688",1,1,1,4.799,2172,134,57,0.01188,895,83,8382,"E02005314 E02005317"
"223689",1,1,1,7.727,4116,216,157,0.02032,1440,173,17315,"E02005314 E02005318"
"223741",1,1,1,14.622,6686,331,237,0.01621,2726,247,22760,"E02005315 E02005316"
"223742",1,1,1,15.756,7842,288,365,0.02317,2937,317,26080,"E02005315 E02005318"
"223766",1,1,1,1.738,796,51,42,0.02417,324,31,2356,"E02005316 E02005317"
"223767",1,1,1,4.081,2816,104,136,0.03333,761,112,9780,"E02005316 E02005318"
"223789",1,1,1,3.83,2270,123,94,0.02454,714,97,10797,"E02005317 E02005318"
"223863",1,1,1,1.347,558,30,3,0.00223,251,17,1792,"E02005319 E02005320"
"223864",1,1,1,2.679,1148,84,3,0.00112,499,35,3544,"E02005319 E02005321"
"223865",1,1,1,4.866,5960,101,44,0.00904,907,77,7742,"E02005319 E02005322"
"223866",1,1,1,2.109,880,55,2,0.00095,393,27,2472,"E02005319 E02005323"
"223867",1,1,1,23.061,13214,434,85,0.00369,4299,314,29880,"E02005319 E02005324"
"223868",1,1,1,7.334,3008,92,15,0.00205,1367,96,8074,"E02005319 E02005326"
"223869",1,1,1,19.391,14268,320,148,0.00763,3615,270,30670,"E02005319 E02005327"
"223870",1,1,1,8.823,3552,111,16,0.00181,1645,116,9670,"E02005319 E02005328"
"223871",1,1,1,10.217,4104,141,22,0.00215,1905,136,11725,"E02005319 E02005329"
"223872",1,1,1,11.37,4608,164,20,0.00176,2119,149,14131,"E02005319 E02005330"
"223873",1,1,1,14.125,5982,299,45,0.00319,2633,193,17360,"E02005319 E02005331"
"223874",1,1,1,15.728,6852,327,69,0.00439,2932,219,18730,"E02005319 E02005332"
"223895",1,1,1,1.823,730,49,6,0.00329,340,25,2552,"E02005320 E02005321"
"223896",1,1,1,6.181,6698,120,59,0.00955,1152,100,9283,"E02005320 E02005322"
"223897",1,1,1,1.807,692,43,1,0.00055,337,24,2421,"E02005320 E02005323"
"223898",1,1,1,5.532,2184,76,14,0.00253,1031,73,6590,"E02005320 E02005326"
"223899",1,1,1,7.021,2728,95,15,0.00214,1309,93,8186,"E02005320 E02005328"
"223900",1,1,1,8.415,3280,125,21,0.0025,1569,113,10241,"E02005320 E02005329"
"223901",1,1,1,9.568,3784,148,19,0.00199,1784,126,12647,"E02005320 E02005330"
"223902",1,1,1,12.323,5158,283,44,0.00357,2297,170,15876,"E02005320 E02005331"
"223919",1,1,1,1.408,524,22,1,0.00071,262,18,1861,"E02005321 E02005323"
"223920",1,1,1,3.921,1660,59,8,0.00204,731,51,4531,"E02005321 E02005326"
"223921",1,1,1,5.41,2204,78,9,0.00166,1008,71,6127,"E02005321 E02005328"
