"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"222645",1,1,1,8.418,3722,261,117,0.0139,1569,130,30006,"E02005288 E02005298",261
"222646",1,1,1,9.753,4246,298,123,0.01261,1818,145,31736,"E02005288 E02005299",298
"222647",1,1,1,11.812,4980,403,116,0.00982,2202,163,38916,"E02005288 E02005300",403
"222648",1,1,1,10.489,4530,341,121,0.01154,1955,151,37176,"E02005288 E02005301",341
"222649",1,1,1,9.502,4384,237,110,0.01158,1771,149,29337,"E02005288 E02005302",237
"222678",1,1,1,5.398,2614,154,106,0.01964,1006,102,10585,"E02005289 E02005290",154
"222679",1,1,1,2.073,936,51,19,0.00917,386,33,3861,"E02005289 E02005291",51
"222680",1,1,1,1.599,714,46,9,0.00563,298,25,2740,"E02005289 E02005292",46
"222681",1,1,1,5.727,2672,148,79,0.01379,1068,100,9472,"E02005289 E02005293",148
"222682",1,1,1,6.687,3132,180,88,0.01316,1247,116,11340,"E02005289 E02005294",180
"222683",1,1,1,3.355,1284,84,6,0.00179,625,43,5222,"E02005289 E02005296",84
"222684",1,1,1,5.542,2074,125,29,0.00523,1033,65,7864,"E02005289 E02005297",125
"222685",1,1,1,6.802,2894,151,46,0.00676,1268,99,18727,"E02005289 E02005298",151
"222686",1,1,1,7.004,3044,150,34,0.00485,1306,99,25096,"E02005289 E02005299",150
"222687",1,1,1,7.182,2894,172,23,0.0032,1339,93,24280,"E02005289 E02005300",172
"222688",1,1,1,6.337,2658,139,28,0.00442,1181,87,23310,"E02005289 E02005301",139
"222689",1,1,1,8.404,3778,183,55,0.00654,1567,135,28294,"E02005289 E02005302",183
"222725",1,1,1,3.431,1688,108,95,0.02769,640,68,8700,"E02005290 E02005291",108
"222726",1,1,1,1.643,714,54,9,0.00548,306,28,3179,"E02005290 E02005293",54
"222727",1,1,1,2.027,954,57,16,0.00789,378,36,4194,"E02005290 E02005294",57
"222728",1,1,1,2.654,1150,91,21,0.00791,495,40,4843,"E02005290 E02005295",91
"222729",1,1,1,7.531,3126,195,68,0.00903,1404,104,12908,"E02005290 E02005296",195
"222730",1,1,1,5.582,2422,159,52,0.00932,1041,80,20178,"E02005290 E02005298",159
"222731",1,1,1,6.917,2946,196,58,0.00839,1289,95,21908,"E02005290 E02005299",196
"222732",1,1,1,8.976,3680,301,51,0.00568,1673,113,29088,"E02005290 E02005300",301
"222733",1,1,1,7.653,3230,239,56,0.00732,1427,101,27348,"E02005290 E02005301",239
"222734",1,1,1,7.523,3396,188,69,0.00917,1402,120,24372,"E02005290 E02005302",188
"222736",1,1,1,20.673,9130,431,292,0.01412,3854,314,72109,"E02005290 E02005324",431
"222763",1,1,1,0.933,406,22,14,0.01501,174,14,1460,"E02005291 E02005292",22
"222764",1,1,1,3.666,1748,118,28,0.00764,683,61,8417,"E02005291 E02005293",118
"222765",1,1,1,4.626,2208,150,37,0.008,862,77,10285,"E02005291 E02005294",150
"222766",1,1,1,2.34,1124,55,16,0.00684,436,38,5479,"E02005291 E02005295",55
"222767",1,1,1,3.923,1500,88,21,0.00535,731,52,6623,"E02005291 E02005296",88
"222768",1,1,1,7.373,2746,183,38,0.00515,1374,88,12575,"E02005291 E02005297",183
"222769",1,1,1,5.04,2320,125,41,0.00813,940,74,14426,"E02005291 E02005298",125
"222770",1,1,1,6.375,2844,162,47,0.00737,1188,89,16156,"E02005291 E02005299",162
"222771",1,1,1,7.285,2920,154,38,0.00522,1358,95,22822,"E02005291 E02005300",154
"222772",1,1,1,6.44,2684,121,43,0.00668,1200,89,21852,"E02005291 E02005301",121
"222773",1,1,1,7.128,3298,205,54,0.00758,1329,118,18333,"E02005291 E02005302",205
"222774",1,1,1,20.752,8924,437,245,0.01181,3868,304,72755,"E02005291 E02005324",437
"222806",1,1,1,4.341,1980,121,20,0.00461,809,68,8253,"E02005292 E02005293",121
"222807",1,1,1,5.301,2440,153,29,0.00547,988,84,10121,"E02005292 E02005294",153
"222808",1,1,1,3.015,1356,58,8,0.00265,562,45,5315,"E02005292 E02005295",58
"222809",1,1,1,3.256,1190,75,7,0.00215,607,38,5016,"E02005292 E02005296",75
"222810",1,1,1,6.706,2436,170,24,0.00358,1250,74,10968,"E02005292 E02005297",170
"222811",1,1,1,6.238,2610,120,47,0.00753,1163,88,15662,"E02005292 E02005298",120
"222812",1,1,1,6.44,2760,119,35,0.00543,1200,88,22031,"E02005292 E02005299",119
"222813",1,1,1,6.618,2610,141,24,0.00363,1234,82,21215,"E02005292 E02005300",141
"222814",1,1,1,5.773,2374,108,29,0.00502,1076,76,20245,"E02005292 E02005301",108
"222815",1,1,1,7.84,3494,152,56,0.00714,1461,124,25229,"E02005292 E02005302",152
"222816",1,1,1,6.587,2650,127,35,0.00531,1228,77,22217,"E02005292 E02005303",127
"222845",1,1,1,0.96,460,33,9,0.00938,179,16,1868,"E02005293 E02005294",33
"222846",1,1,1,1.326,562,65,12,0.00905,247,16,2503,"E02005293 E02005295",65
"222847",1,1,1,6.364,2510,157,27,0.00424,1186,70,11534,"E02005293 E02005296",157
"222848",1,1,1,4.254,1834,133,43,0.01011,793,56,17838,"E02005293 E02005298",133
"222849",1,1,1,5.589,2358,170,49,0.00877,1042,71,19568,"E02005293 E02005299",170
"222850",1,1,1,7.648,3092,275,42,0.00549,1426,89,26748,"E02005293 E02005300",275
"222851",1,1,1,6.325,2642,213,47,0.00743,1179,77,25008,"E02005293 E02005301",213
"222852",1,1,1,5.88,2682,135,60,0.0102,1096,93,21193,"E02005293 E02005302",135
"222885",1,1,1,2.286,976,97,21,0.00919,426,27,4241,"E02005294 E02005295",97
"222886",1,1,1,7.324,2924,189,36,0.00492,1365,81,13272,"E02005294 E02005296",189
"222887",1,1,1,4.953,2084,172,46,0.00929,923,66,10151,"E02005294 E02005298",172
"222888",1,1,1,6.288,2608,209,52,0.00827,1172,80,11881,"E02005294 E02005299",209
"222889",1,1,1,8.347,3342,314,45,0.00539,1556,99,19061,"E02005294 E02005300",314
"222890",1,1,1,7.024,2892,252,50,0.00712,1309,87,17321,"E02005294 E02005301",252
"222891",1,1,1,5.824,2786,145,59,0.01013,1086,90,21869,"E02005294 E02005302",145
"222929",1,1,1,5.038,1950,94,15,0.00298,939,54,9031,"E02005295 E02005296",94
"222930",1,1,1,8.368,3148,134,32,0.00382,1560,88,17999,"E02005295 E02005297",134
"222931",1,1,1,3.406,1452,78,31,0.0091,635,45,10283,"E02005295 E02005298",78
"222932",1,1,1,4.741,1976,115,37,0.0078,884,60,12013,"E02005295 E02005299",115
"222933",1,1,1,6.263,2468,190,24,0.00383,1167,71,11422,"E02005295 E02005300",190
"222934",1,1,1,4.94,2018,128,29,0.00587,921,59,9682,"E02005295 E02005301",128
"222935",1,1,1,5.494,2430,158,44,0.00801,1024,89,14190,"E02005295 E02005302",158
"222936",1,1,1,21.673,9528,449,305,0.01407,4040,322,69760,"E02005295 E02005324",449
"222966",1,1,1,3.591,1302,54,17,0.00473,669,38,9409,"E02005296 E02005297",54
"222967",1,1,1,6.883,2880,110,44,0.00639,1283,100,12456,"E02005296 E02005298",110
"222968",1,1,1,7.085,3030,109,32,0.00452,1321,100,18825,"E02005296 E02005299",109
"222969",1,1,1,5.481,2086,86,11,0.00201,1022,70,9253,"E02005296 E02005300",86
"222970",1,1,1,6.418,2644,98,26,0.00405,1196,88,17039,"E02005296 E02005301",98
"222971",1,1,1,8.485,3764,142,53,0.00625,1582,136,22023,"E02005296 E02005302",142
"222972",1,1,1,10.712,4160,202,48,0.00448,1997,130,44245,"E02005296 E02005304",202
"223012",1,1,1,8.923,3858,203,41,0.00459,1663,136,17185,"E02005297 E02005298",203
"223013",1,1,1,8.112,3516,178,37,0.00456,1512,122,16087,"E02005297 E02005299",178
"223014",1,1,1,6.012,2440,121,22,0.00366,1121,87,11519,"E02005297 E02005300",121
"223015",1,1,1,7.445,3130,167,31,0.00416,1388,110,14301,"E02005297 E02005301",167
"223016",1,1,1,9.512,4250,211,58,0.0061,1773,159,19285,"E02005297 E02005302",211
"223017",1,1,1,7.428,3002,182,33,0.00444,1385,103,13018,"E02005297 E02005303",182
"223018",1,1,1,8.172,3292,165,37,0.00453,1523,106,31192,"E02005297 E02005304",165
"223019",1,1,1,13.382,5234,229,58,0.00433,2495,165,43869,"E02005297 E02005305",229
"223020",1,1,1,15.361,6236,267,80,0.00521,2863,208,78836,"E02005297 E02005307",267
"223021",1,1,1,20.256,8468,377,128,0.00632,3776,298,103709,"E02005297 E02005310",377
"223060",1,1,1,1.335,526,38,6,0.00449,249,15,1732,"E02005298 E02005299",38
"223061",1,1,1,4.223,1708,113,31,0.00734,787,49,6978,"E02005298 E02005300",113
"223062",1,1,1,2.388,966,56,18,0.00754,445,26,3347,"E02005298 E02005301",56
"223063",1,1,1,2.813,1578,105,31,0.01102,524,54,7605,"E02005298 E02005302",105
"223064",1,1,1,4.046,1542,121,28,0.00692,754,42,5972,"E02005298 E02005303",121
"223103",1,1,1,3.412,1430,88,27,0.00791,636,41,6101,"E02005299 E02005300",88
"223104",1,1,1,1.577,688,31,14,0.00888,294,19,2470,"E02005299 E02005301",31
"223105",1,1,1,1.944,1156,49,23,0.01183,362,44,3965,"E02005299 E02005302",49
"223106",1,1,1,3.235,1264,96,24,0.00742,603,34,5095,"E02005299 E02005303",96
"223137",1,1,1,2.24,996,64,19,0.00848,418,35,4041,"E02005300 E02005301",64
"223138",1,1,1,3.774,1928,90,50,0.01325,704,78,9887,"E02005300 E02005302",90
"223139",1,1,1,1.575,662,53,13,0.00825,294,17,3008,"E02005300 E02005303",53
"223140",1,1,1,19.28,8580,434,277,0.01437,3594,332,42569,"E02005300 E02005313",434
"223177",1,1,1,2.067,1122,46,27,0.01306,385,48,4985,"E02005301 E02005302",46
"223178",1,1,1,1.872,688,63,16,0.00855,349,17,2440,"E02005301 E02005303",63
"223225",1,1,1,3.047,1048,84,39,0.0128,568,18,4871,"E02005302 E02005303",84
"223262",1,1,1,17.267,6670,359,79,0.00458,3219,219,41896,"E02005303 E02005305",359
"223303",1,1,1,8.67,3150,104,15,0.00173,1616,102,12245,"E02005304 E02005305",104
"223304",1,1,1,19.507,7322,280,33,0.00169,3636,246,42030,"E02005304 E02005306",280
"223305",1,1,1,12.019,4752,224,47,0.00391,2240,164,53805,"E02005304 E02005307",224
"223306",1,1,1,14.496,6338,324,159,0.01097,2702,249,49984,"E02005304 E02005308",324
"223307",1,1,1,16.39,6604,310,75,0.00458,3055,235,79866,"E02005304 E02005309",310
"223308",1,1,1,16.914,6984,334,95,0.00562,3153,254,78678,"E02005304 E02005310",334
"223309",1,1,1,17.427,7322,314,125,0.00717,3249,264,57366,"E02005304 E02005311",314
"223310",1,1,1,18.895,8084,385,161,0.00852,3522,308,51108,"E02005304 E02005312",385
"223311",1,1,1,19.507,8326,409,172,0.00882,3636,315,53095,"E02005304 E02005313",409
"223312",1,1,1,19.54,8644,382,125,0.0064,3642,300,60805,"E02005304 E02005314",382
"223313",1,1,1,21.201,10330,460,396,0.01868,3952,436,64495,"E02005304 E02005318",460
"223344",1,1,1,12.41,4778,251,18,0.00145,2313,164,31967,"E02005305 E02005306",251
"223345",1,1,1,13.114,5192,221,54,0.00412,2445,184,27414,"E02005305 E02005307",221
"223346",1,1,1,17.344,7480,386,180,0.01038,3233,296,43027,"E02005305 E02005308",386
"223347",1,1,1,17.485,7044,307,82,0.00469,3259,255,53475,"E02005305 E02005309",307
"223348",1,1,1,18.009,7424,331,102,0.00566,3357,275,52287,"E02005305 E02005310",331
"223349",1,1,1,18.554,7798,346,94,0.00507,3459,280,47102,"E02005305 E02005311",346
"223350",1,1,1,20.712,8788,364,166,0.00801,3861,334,39064,"E02005305 E02005312",364
"223351",1,1,1,21.324,9030,388,177,0.0083,3975,340,41051,"E02005305 E02005313",388
"223352",1,1,1,21.297,9240,428,138,0.00648,3970,330,45610,"E02005305 E02005314",428
"223353",1,1,1,24.812,10776,493,237,0.00955,4625,414,58976,"E02005305 E02005316",493
"223354",1,1,1,23.923,11144,405,353,0.01476,4460,457,50568,"E02005305 E02005318",405
"223385",1,1,1,8.501,3526,163,56,0.00659,1585,120,27282,"E02005306 E02005307",163
"223386",1,1,1,14.215,6382,343,164,0.01154,2650,242,57835,"E02005306 E02005308",343
"223387",1,1,1,5.796,2532,125,52,0.00897,1080,101,32221,"E02005306 E02005309",125
"223388",1,1,1,6.731,3056,167,70,0.0104,1255,125,38038,"E02005306 E02005310",167
"223389",1,1,1,9.586,4218,219,102,0.01064,1787,165,50572,"E02005306 E02005311",219
"223390",1,1,1,14.525,6740,349,210,0.01446,2708,265,64435,"E02005306 E02005312",349
"223391",1,1,1,14.674,6794,349,215,0.01465,2735,264,66404,"E02005306 E02005313",349
"223392",1,1,1,13.169,5836,315,132,0.01002,2455,227,66094,"E02005306 E02005314",315
"223393",1,1,1,8.438,3902,180,84,0.00995,1573,155,41917,"E02005306 E02005315",180
"223394",1,1,1,18.359,8772,410,257,0.014,3422,360,85931,"E02005306 E02005318",410
"223438",1,1,1,6.778,3344,196,120,0.0177,1263,135,33846,"E02005307 E02005308",196
"223439",1,1,1,4.789,2056,97,30,0.00626,893,76,26912,"E02005307 E02005309",97
"223440",1,1,1,5.313,2436,121,50,0.00941,990,96,25724,"E02005307 E02005310",121
"223441",1,1,1,5.858,2810,136,42,0.00717,1092,101,20539,"E02005307 E02005311",136
"223442",1,1,1,8.284,3970,220,128,0.01545,1544,164,26983,"E02005307 E02005312",220
"223443",1,1,1,8.896,4212,244,139,0.01562,1658,170,28970,"E02005307 E02005313",244
"223444",1,1,1,8.454,4248,233,94,0.01112,1576,153,22961,"E02005307 E02005314",233
"223445",1,1,1,7.721,3542,156,64,0.00829,1439,134,38170,"E02005307 E02005315",156
"223446",1,1,1,11.969,5784,298,193,0.01612,2231,237,36327,"E02005307 E02005316",298
"223447",1,1,1,12.234,5862,312,193,0.01578,2281,238,36440,"E02005307 E02005317",312
"223448",1,1,1,11.564,6366,267,317,0.02741,2156,288,39578,"E02005307 E02005318",267
"223488",1,1,1,9.934,4396,273,168,0.01691,1852,168,31448,"E02005308 E02005310",273
"223489",1,1,1,8.877,3962,226,160,0.01802,1655,151,31848,"E02005308 E02005311",226
"223490",1,1,1,5.336,2770,145,136,0.02549,995,116,15494,"E02005308 E02005312",145
"223491",1,1,1,5.948,3012,169,147,0.02471,1109,123,17481,"E02005308 E02005313",169
"223492",1,1,1,7.781,3906,184,192,0.02468,1450,160,26867,"E02005308 E02005314",184
"223493",1,1,1,7.542,4814,196,297,0.03938,1406,202,20706,"E02005308 E02005316",196
"223494",1,1,1,7.62,4690,168,299,0.03924,1420,222,22105,"E02005308 E02005318",168
"223531",1,1,1,1.389,712,59,22,0.01584,259,31,7695,"E02005309 E02005310",59
"223532",1,1,1,4.244,1874,111,54,0.01272,791,71,20229,"E02005309 E02005311",111
"223533",1,1,1,9.183,4396,241,162,0.01764,1712,171,34092,"E02005309 E02005312",241
"223534",1,1,1,9.332,4450,241,167,0.0179,1740,170,36061,"E02005309 E02005313",241
"223535",1,1,1,7.827,3492,207,84,0.01073,1459,133,35751,"E02005309 E02005314",207
"223536",1,1,1,3.096,1558,72,36,0.01163,577,61,11574,"E02005309 E02005315",72
"223537",1,1,1,11.319,5262,291,155,0.01369,2110,209,41663,"E02005309 E02005316",291
"223538",1,1,1,11.345,5194,291,143,0.0126,2115,200,40223,"E02005309 E02005317",291
"223539",1,1,1,13.017,6428,302,209,0.01606,2427,266,55588,"E02005309 E02005318",302
"223570",1,1,1,2.945,1206,55,34,0.01154,549,41,12722,"E02005310 E02005311",55
"223571",1,1,1,7.884,3728,185,142,0.01801,1470,141,26585,"E02005310 E02005312",185
"223572",1,1,1,8.033,3782,185,147,0.0183,1497,140,28554,"E02005310 E02005313",185
"223573",1,1,1,6.528,2824,151,64,0.0098,1217,104,28244,"E02005310 E02005314",151
"223574",1,1,1,3.074,1472,73,40,0.01301,573,53,8394,"E02005310 E02005315",73
"223575",1,1,1,10.02,4594,235,135,0.01347,1868,179,34156,"E02005310 E02005316",235
"223576",1,1,1,11.718,5760,246,189,0.01613,2184,236,48081,"E02005310 E02005318",246
"223603",1,1,1,5.417,2690,140,106,0.01957,1010,107,17450,"E02005311 E02005312",140
"223604",1,1,1,5.566,2744,140,111,0.01994,1038,106,19419,"E02005311 E02005313",140
"223605",1,1,1,3.583,1620,97,30,0.00837,668,62,15522,"E02005311 E02005314",97
"223606",1,1,1,6.299,2668,123,56,0.00889,1174,96,9955,"E02005311 E02005315",123
"223607",1,1,1,7.075,3390,181,101,0.01428,1319,138,21434,"E02005311 E02005316",181
"223608",1,1,1,7.101,3322,181,89,0.01253,1324,130,19994,"E02005311 E02005317",181
"223609",1,1,1,8.773,4556,192,155,0.01767,1635,195,35359,"E02005311 E02005318",192
"223631",1,1,1,0.948,380,46,13,0.01371,177,11,2430,"E02005312 E02005313",46
"223632",1,1,1,3.082,1452,107,60,0.01947,575,53,13682,"E02005312 E02005314",107
"223633",1,1,1,4.581,2234,166,91,0.01986,854,91,10410,"E02005312 E02005316",166
"223634",1,1,1,4.846,2312,180,91,0.01878,903,92,10523,"E02005312 E02005317",180
"223635",1,1,1,5.449,3020,109,131,0.02404,1016,129,31654,"E02005312 E02005318",109
"223661",1,1,1,2.936,1382,85,51,0.01737,547,54,12470,"E02005313 E02005314",85
"223662",1,1,1,11.454,4750,256,101,0.00882,2135,160,30020,"E02005313 E02005315",256
"223663",1,1,1,3.633,1854,121,78,0.02147,677,81,7980,"E02005313 E02005316",121
"223664",1,1,1,3.898,1932,135,78,0.02001,727,82,8093,"E02005313 E02005317",135
"223665",1,1,1,5.331,3020,132,132,0.02476,994,137,21905,"E02005313 E02005318",132
"223686",1,1,1,9.445,3886,200,80,0.00847,1761,129,21532,"E02005314 E02005315",200
"223687",1,1,1,4.438,2194,130,65,0.01465,827,85,9872,"E02005314 E02005316",130
"223688",1,1,1,4.753,2194,134,57,0.01199,886,82,9244,"E02005314 E02005317",134
"223689",1,1,1,6.136,3360,141,119,0.01939,1144,142,23797,"E02005314 E02005318",141
"223741",1,1,1,12.47,5492,292,125,0.01002,2325,199,34629,"E02005315 E02005316",292
"223742",1,1,1,14.168,6658,303,179,0.01263,2641,256,48554,"E02005315 E02005318",303
"223766",1,1,1,1.738,796,51,42,0.02417,324,31,2356,"E02005316 E02005317",51
"223767",1,1,1,3.081,1796,99,78,0.02532,574,80,14682,"E02005316 E02005318",99
"223789",1,1,1,3.667,2038,115,76,0.02073,684,89,16095,"E02005317 E02005318",115
"223863",1,1,1,1.26,478,40,1,0.00079,235,16,4085,"E02005319 E02005320",40
"223864",1,1,1,2.506,1030,78,1,4e-04,467,33,7826,"E02005319 E02005321",78
"223865",1,1,1,4.807,5898,132,34,0.00707,896,75,8756,"E02005319 E02005322",132
"223866",1,1,1,2.052,788,54,0,0,383,26,3192,"E02005319 E02005323",54
"223867",1,1,1,27.591,11092,506,183,0.00663,5143,381,69649,"E02005319 E02005324",506
"223868",1,1,1,5.177,2192,98,1,0.00019,965,66,13451,"E02005319 E02005326",98
"223869",1,1,1,24.983,10644,465,192,0.00769,4657,356,100479,"E02005319 E02005327",465
"223870",1,1,1,5.536,2202,141,12,0.00217,1032,74,24668,"E02005319 E02005328",141
"223871",1,1,1,6.314,2512,182,20,0.00317,1177,87,17921,"E02005319 E02005329",182
"223872",1,1,1,7.651,3074,256,24,0.00314,1426,104,20831,"E02005319 E02005330",256
"223873",1,1,1,10.937,4478,286,49,0.00448,2039,150,45421,"E02005319 E02005331",286
"223874",1,1,1,11.447,4820,301,59,0.00515,2134,164,38605,"E02005319 E02005332",301
"223895",1,1,1,1.823,730,49,6,0.00329,340,25,2552,"E02005320 E02005321",49
"223896",1,1,1,5.957,6348,165,35,0.00588,1110,90,12882,"E02005320 E02005322",165
"223897",1,1,1,1.696,684,49,1,0.00059,316,22,4508,"E02005320 E02005323",49
"223898",1,1,1,4.495,1942,79,2,0.00044,838,59,10269,"E02005320 E02005326",79
"223899",1,1,1,5.49,2194,98,5,0.00091,1023,72,18726,"E02005320 E02005328",98
"223900",1,1,1,6.028,2532,167,15,0.00249,1124,82,13747,"E02005320 E02005329",167
"223901",1,1,1,7.365,3094,241,19,0.00258,1373,99,16657,"E02005320 E02005330",241
"223902",1,1,1,10.891,4470,243,42,0.00386,2030,148,39479,"E02005320 E02005331",243
"223919",1,1,1,1.408,524,22,1,0.00071,262,18,1861,"E02005321 E02005323",22
"223920",1,1,1,3.373,1460,53,2,0.00059,629,43,5885,"E02005321 E02005326",53
"223921",1,1,1,4.368,1712,72,5,0.00114,814,56,14342,"E02005321 E02005328",72
"223922",1,1,1,5.482,2132,101,7,0.00128,1022,72,14619,"E02005321 E02005329",101
"223923",1,1,1,6.897,2742,127,7,0.00101,1286,89,20677,"E02005321 E02005330",127
"223924",1,1,1,9.769,3988,217,42,0.0043,1821,132,35095,"E02005321 E02005331",217
"223961",1,1,1,6.312,6368,164,36,0.0057,1177,81,10570,"E02005322 E02005323",164
"223962",1,1,1,15.833,6130,217,81,0.00512,2951,217,31957,"E02005322 E02005324",217
"223963",1,1,1,14.623,5630,188,66,0.00451,2726,200,30177,"E02005322 E02005325",188
"223964",1,1,1,14.511,5910,262,123,0.00848,2705,203,47453,"E02005322 E02005326",262
"223965",1,1,1,19.348,8194,370,178,0.0092,3607,276,42330,"E02005322 E02005327",370
"223966",1,1,1,13.349,5494,262,122,0.00914,2488,189,42249,"E02005322 E02005328",262
"223967",1,1,1,12.657,5246,263,124,0.0098,2359,184,32047,"E02005322 E02005329",263
"223968",1,1,1,11.212,4616,239,120,0.0107,2090,166,29592,"E02005322 E02005330",239
"223969",1,1,1,10.451,4382,228,111,0.01062,1948,157,30776,"E02005322 E02005331",228
"223970",1,1,1,11.92,5052,268,125,0.01049,2222,181,34862,"E02005322 E02005332",268
"223998",1,1,1,25.801,10504,447,177,0.00686,4810,357,61209,"E02005323 E02005324",447
"223999",1,1,1,24.591,10004,418,162,0.00659,4584,340,59429,"E02005323 E02005325",418
"224000",1,1,1,3.377,1458,50,1,3e-04,630,44,6255,"E02005323 E02005326",50
"224001",1,1,1,3.746,1614,82,6,0.0016,698,50,16228,"E02005323 E02005328",82
"224002",1,1,1,4.524,1924,123,14,0.00309,843,63,9481,"E02005323 E02005329",123
"224003",1,1,1,5.861,2486,197,18,0.00307,1093,79,12391,"E02005323 E02005330",197
"224004",1,1,1,9.147,3890,227,43,0.0047,1705,125,36981,"E02005323 E02005331",227
"224036",1,1,1,1.76,740,46,19,0.0108,328,27,2618,"E02005324 E02005325",46
"224037",1,1,1,10.667,4676,197,97,0.00909,1988,147,31551,"E02005324 E02005327",197
"224038",1,1,1,22.168,8854,368,171,0.00771,4132,297,47776,"E02005324 E02005328",368
"224039",1,1,1,21.476,8606,369,173,0.00806,4003,292,37574,"E02005324 E02005329",369
"224040",1,1,1,19.27,7742,334,160,0.0083,3592,264,36303,"E02005324 E02005331",334
"224079",1,1,1,22.12,8754,339,157,0.0071,4123,291,51112,"E02005325 E02005326",339
"224080",1,1,1,9.857,4292,176,78,0.00791,1837,133,31073,"E02005325 E02005327",176
"224081",1,1,1,20.958,8338,339,156,0.00744,3907,278,45908,"E02005325 E02005328",339
"224082",1,1,1,20.266,8090,340,158,0.0078,3778,273,35706,"E02005325 E02005329",340
"224083",1,1,1,18.06,7226,305,145,0.00803,3367,245,34435,"E02005325 E02005331",305
"224120",1,1,1,20.866,9004,342,181,0.00867,3890,301,75832,"E02005326 E02005327",342
"224121",1,1,1,1.486,590,23,1,0.00067,277,20,1642,"E02005326 E02005328",23
"224122",1,1,1,2.88,1142,53,7,0.00243,537,40,3697,"E02005326 E02005329",53
