"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"106170",1,1,1,9.339,4246,341,128,0.01371,1741,163,18805,"E02002106 E02002109",341
"106179",1,1,1,8.12,3744,257,99,0.01219,1514,141,15755,"E02002106 E02006808",257
"106180",1,1,1,16.859,7918,493,249,0.01477,3143,269,80351,"E02002106 E02006896",493
"106181",1,1,1,17.745,9118,541,271,0.01527,3308,310,103051,"E02002106 E02006897",541
"106182",1,1,1,18.49,9066,594,274,0.01482,3447,310,110796,"E02002106 E02006898",594
"106183",1,1,1,17.824,9154,554,262,0.0147,3323,302,108598,"E02002106 E02006899",554
"106184",1,1,1,14.367,6808,413,198,0.01378,2678,237,65393,"E02002106 E02006900",413
"106185",1,1,1,12.385,5738,335,157,0.01268,2309,193,59671,"E02002106 E02006901",335
"106217",1,1,1,5.189,2276,177,84,0.01619,967,83,9489,"E02002107 E02002108",177
"106218",1,1,1,4.588,2038,187,50,0.0109,855,73,12336,"E02002107 E02002109",187
"106224",1,1,1,5.097,2364,195,51,0.01001,950,81,18452,"E02002107 E02006808",195
"106225",1,1,1,14.258,6626,457,159,0.01115,2658,202,47356,"E02002107 E02006896",457
"106226",1,1,1,15.573,7818,493,203,0.01304,2903,254,68927,"E02002107 E02006897",493
"106227",1,1,1,16.718,7786,557,222,0.01328,3116,267,71547,"E02002107 E02006898",557
"106228",1,1,1,16.052,7874,517,210,0.01308,2992,259,69349,"E02002107 E02006899",517
"106229",1,1,1,12.999,5910,451,176,0.01354,2423,207,37663,"E02002107 E02006900",451
"106230",1,1,1,9.804,4384,321,85,0.00867,1828,134,38190,"E02002107 E02006901",321
"106268",1,1,1,7.65,3778,250,96,0.01255,1426,127,32822,"E02002108 E02002109",250
"106280",1,1,1,7.903,3596,242,93,0.01177,1473,132,15325,"E02002108 E02006808",242
"106281",1,1,1,17.365,7978,551,271,0.01561,3237,275,56418,"E02002108 E02006896",551
"106282",1,1,1,18.251,9178,599,293,0.01605,3402,316,79118,"E02002108 E02006897",599
"106283",1,1,1,19.324,8978,625,262,0.01356,3602,313,76497,"E02002108 E02006898",625
"106284",1,1,1,18.658,9066,585,250,0.0134,3478,305,74299,"E02002108 E02006899",585
"106285",1,1,1,12.41,5576,389,125,0.01007,2313,180,43140,"E02002108 E02006901",389
"106348",1,1,1,5.752,2418,174,57,0.00991,1072,87,10378,"E02002109 E02006807",174
"106349",1,1,1,4.199,1792,136,47,0.01119,783,65,7524,"E02002109 E02006808",136
"106350",1,1,1,13.262,5916,459,196,0.01478,2472,210,29703,"E02002109 E02006895",459
"106351",1,1,1,13.218,5718,453,183,0.01384,2464,192,23469,"E02002109 E02006896",453
"106352",1,1,1,14.533,6910,489,227,0.01562,2709,244,45040,"E02002109 E02006897",489
"106353",1,1,1,15.149,6748,532,224,0.01479,2824,241,50262,"E02002109 E02006898",532
"106354",1,1,1,14.483,6836,492,212,0.01464,2700,233,48064,"E02002109 E02006899",492
"106355",1,1,1,12.265,5418,409,134,0.01093,2286,176,22532,"E02002109 E02006900",409
"106356",1,1,1,9.032,3652,297,93,0.0103,1684,116,14983,"E02002109 E02006901",297
"106362",1,1,1,1.371,624,39,10,0.00729,256,21,3156,"E02002110 E02002111",39
"106363",1,1,1,3.085,1320,90,31,0.01005,575,46,7272,"E02002110 E02002113",90
"106364",1,1,1,4.078,1638,83,33,0.00809,760,51,13359,"E02002110 E02002114",83
"106365",1,1,1,5.034,2256,129,54,0.01073,938,86,11824,"E02002110 E02002116",129
"106366",1,1,1,6.181,2868,152,75,0.01213,1152,96,27920,"E02002110 E02002117",152
"106367",1,1,1,5.211,2098,134,49,0.0094,971,66,14653,"E02002110 E02002119",134
"106368",1,1,1,5.844,2482,131,60,0.01027,1089,83,20081,"E02002110 E02002121",131
"106369",1,1,1,6.462,2856,150,73,0.0113,1205,100,21836,"E02002110 E02002122",150
"106370",1,1,1,5.868,2484,139,52,0.00886,1094,89,13517,"E02002110 E02002124",139
"106371",1,1,1,6.542,2724,142,59,0.00902,1220,85,19133,"E02002110 E02002125",142
"106372",1,1,1,7.019,3006,174,74,0.01054,1308,99,22618,"E02002110 E02002126",174
"106373",1,1,1,7.4,3040,140,68,0.00919,1379,94,17222,"E02002110 E02002127",140
"106374",1,1,1,10.542,4514,262,119,0.01129,1965,146,35277,"E02002110 E02002129",262
"106375",1,1,1,8.747,3620,212,94,0.01075,1631,115,24823,"E02002110 E02002130",212
"106376",1,1,1,7.89,3358,170,75,0.00951,1471,122,16834,"E02002110 E02002131",170
"106377",1,1,1,7.81,3092,175,57,0.0073,1456,90,20282,"E02002110 E02002133",175
"106378",1,1,1,11.782,4968,301,132,0.0112,2196,159,38417,"E02002110 E02002134",301
"106379",1,1,1,9.864,4194,232,81,0.00821,1839,127,28207,"E02002110 E02002135",232
"106380",1,1,1,11.723,4922,293,137,0.01169,2185,154,41604,"E02002110 E02002136",293
"106381",1,1,1,9.673,4056,220,91,0.00941,1803,136,20763,"E02002110 E02002139",220
"106382",1,1,1,10.887,4618,248,85,0.00781,2029,130,29378,"E02002110 E02002140",248
"106383",1,1,1,12.388,5274,283,100,0.00807,2309,154,34094,"E02002110 E02002142",283
"106384",1,1,1,12.428,5246,300,129,0.01038,2317,170,38363,"E02002110 E02002160",300
"106385",1,1,1,18.574,8422,516,250,0.01346,3462,278,75610,"E02002110 E02002168",516
"106404",1,1,1,22.068,10360,620,372,0.01686,4114,365,68755,"E02002110 E02006898",620
"106405",1,1,1,21.993,10580,591,376,0.0171,4100,368,67657,"E02002110 E02006899",591
"106409",1,1,1,2.345,980,51,23,0.00981,437,34,5716,"E02002111 E02002113",51
"106410",1,1,1,4.294,1916,90,46,0.01071,800,74,10268,"E02002111 E02002116",90
"106411",1,1,1,7.082,3284,173,81,0.01144,1320,108,31081,"E02002111 E02002117",173
"106412",1,1,1,5.171,1984,114,43,0.00832,964,61,9646,"E02002111 E02002119",114
"106413",1,1,1,6.745,2898,152,66,0.00979,1257,95,23242,"E02002111 E02002121",152
"106414",1,1,1,7.363,3272,171,79,0.01073,1373,111,24997,"E02002111 E02002122",171
"106415",1,1,1,5.128,2144,100,44,0.00858,956,77,11961,"E02002111 E02002124",100
"106416",1,1,1,6.274,2526,144,63,0.01004,1170,82,14180,"E02002111 E02002125",144
"106417",1,1,1,7.92,3422,195,80,0.0101,1476,111,25779,"E02002111 E02002126",195
"106418",1,1,1,8.301,3456,161,74,0.00891,1547,105,20383,"E02002111 E02002127",161
"106419",1,1,1,7.15,3018,131,67,0.00937,1333,110,15278,"E02002111 E02002131",131
"106420",1,1,1,8.199,3386,188,81,0.00988,1528,101,26599,"E02002111 E02002133",188
"106421",1,1,1,10.765,4610,253,87,0.00808,2007,138,31368,"E02002111 E02002135",253
"106422",1,1,1,12.624,5338,314,143,0.01133,2353,165,44765,"E02002111 E02002136",314
"106423",1,1,1,10.574,4472,241,97,0.00917,1971,147,23924,"E02002111 E02002139",241
"106424",1,1,1,13.289,5690,304,106,0.00798,2477,166,37255,"E02002111 E02002142",304
"106425",1,1,1,11.457,4658,269,109,0.00951,2136,143,24546,"E02002111 E02002143",269
"106436",1,1,1,21.253,10240,552,368,0.01732,3962,356,66101,"E02002111 E02006899",552
"106444",1,1,1,4.286,1834,101,38,0.00887,799,63,12538,"E02002112 E02002113",101
"106445",1,1,1,1.432,510,31,10,0.00698,267,14,2506,"E02002112 E02002114",31
"106446",1,1,1,1.948,924,55,31,0.01591,363,32,9470,"E02002112 E02002115",55
"106447",1,1,1,3.286,1648,90,48,0.01461,613,56,15902,"E02002112 E02002117",90
"106448",1,1,1,2.621,990,81,26,0.00992,489,30,3992,"E02002112 E02002119",81
"106449",1,1,1,2.949,1262,69,33,0.01119,550,43,8063,"E02002112 E02002121",69
"106450",1,1,1,3.567,1636,88,46,0.0129,665,60,9818,"E02002112 E02002122",88
"106451",1,1,1,5.395,2336,133,51,0.00945,1006,83,9741,"E02002112 E02002124",133
"106452",1,1,1,3.896,1596,90,36,0.00924,726,48,8280,"E02002112 E02002125",90
"106453",1,1,1,4.124,1786,112,47,0.0114,769,60,10600,"E02002112 E02002126",112
"106454",1,1,1,4.81,1932,87,45,0.00936,897,58,6561,"E02002112 E02002127",87
"106455",1,1,1,7.647,3294,200,92,0.01203,1425,106,23259,"E02002112 E02002129",200
"106456",1,1,1,5.852,2400,150,67,0.01145,1091,76,12805,"E02002112 E02002130",150
"106457",1,1,1,6.405,2772,146,58,0.00906,1194,101,11260,"E02002112 E02002131",146
"106458",1,1,1,5.22,1984,122,34,0.00651,973,54,9621,"E02002112 E02002133",122
"106459",1,1,1,8.887,3748,239,105,0.01182,1657,120,26399,"E02002112 E02002134",239
"106460",1,1,1,7.274,3086,179,58,0.00797,1356,91,17546,"E02002112 E02002135",179
"106461",1,1,1,8.828,3702,231,110,0.01246,1646,114,29586,"E02002112 E02002136",231
"106462",1,1,1,7.083,2948,167,68,0.0096,1320,100,10102,"E02002112 E02002139",167
"106463",1,1,1,9.798,4166,230,77,0.00786,1826,118,23433,"E02002112 E02002142",230
"106464",1,1,1,7.966,3134,195,80,0.01004,1485,96,10724,"E02002112 E02002143",195
"106465",1,1,1,8.988,3618,224,102,0.01135,1675,110,13885,"E02002112 E02002146",224
"106466",1,1,1,9.533,4026,238,102,0.0107,1777,130,26345,"E02002112 E02002160",238
"106467",1,1,1,11.834,5440,334,127,0.01073,2206,165,39266,"E02002112 E02002163",334
"106468",1,1,1,15.679,7202,454,223,0.01422,2923,238,63592,"E02002112 E02002168",454
"106474",1,1,1,20.434,9974,515,321,0.01571,3809,319,83927,"E02002112 E02006899",515
"106485",1,1,1,1.971,944,42,23,0.01167,367,40,4580,"E02002113 E02002116",42
"106486",1,1,1,3.27,1190,72,26,0.00795,610,33,4948,"E02002113 E02002119",72
"106487",1,1,1,6.35,2618,150,73,0.0115,1184,91,10505,"E02002113 E02002121",150
"106488",1,1,1,2.805,1172,52,21,0.00749,523,43,6273,"E02002113 E02002124",52
"106489",1,1,1,4.124,1726,85,48,0.01164,769,50,17673,"E02002113 E02002125",85
"106490",1,1,1,7.025,3010,192,87,0.01238,1310,99,12495,"E02002113 E02002126",192
"106491",1,1,1,6.042,2642,120,67,0.01109,1126,75,21692,"E02002113 E02002127",120
"106492",1,1,1,11.189,4716,284,136,0.01215,2086,158,26952,"E02002113 E02002129",284
"106493",1,1,1,4.827,2046,83,44,0.00912,900,76,9590,"E02002113 E02002131",83
"106494",1,1,1,6.049,2586,129,66,0.01091,1128,69,30092,"E02002113 E02002133",129
"106495",1,1,1,12.429,5170,323,149,0.01199,2317,171,30092,"E02002113 E02002134",323
"106496",1,1,1,8.299,3756,174,88,0.0106,1547,108,38903,"E02002113 E02002135",174
"106497",1,1,1,11.729,4810,322,146,0.01245,2186,152,20470,"E02002113 E02002136",322
"106498",1,1,1,8.108,3618,162,98,0.01209,1511,117,31459,"E02002113 E02002139",162
"106499",1,1,1,10.823,4836,225,107,0.00989,2018,135,44790,"E02002113 E02002142",225
"106500",1,1,1,10.013,4288,219,132,0.01318,1867,128,35242,"E02002113 E02002146",219
"106501",1,1,1,19.221,8624,538,267,0.01389,3583,290,67285,"E02002113 E02002168",538
"106511",1,1,1,20.047,9204,521,356,0.01776,3737,321,74687,"E02002113 E02006896",521
"106512",1,1,1,19.005,9048,533,341,0.01794,3543,319,61511,"E02002113 E02006898",533
"106513",1,1,1,18.93,9268,504,345,0.01823,3529,322,60413,"E02002113 E02006899",504
"106526",1,1,1,1.906,980,60,39,0.02046,355,41,7419,"E02002114 E02002115",60
"106527",1,1,1,4.854,2280,105,53,0.01092,905,89,12788,"E02002114 E02002116",105
"106528",1,1,1,3.244,1704,95,56,0.01726,605,66,13851,"E02002114 E02002117",95
"106529",1,1,1,1.795,712,47,18,0.01003,335,22,2756,"E02002114 E02002119",47
"106530",1,1,1,2.766,1252,71,37,0.01338,516,49,4761,"E02002114 E02002121",71
"106531",1,1,1,2.818,1390,83,44,0.01561,525,55,5682,"E02002114 E02002122",83
"106532",1,1,1,4.569,2058,99,43,0.00941,852,76,8505,"E02002114 E02002124",99
"106533",1,1,1,2.959,1264,91,36,0.01217,552,43,6201,"E02002114 E02002125",91
"106534",1,1,1,3.774,1686,102,45,0.01192,704,62,6866,"E02002114 E02002126",102
"106535",1,1,1,3.857,1622,68,37,0.00959,719,50,5927,"E02002114 E02002127",68
"106536",1,1,1,5.502,2300,140,65,0.01181,1026,77,9071,"E02002114 E02002130",140
"106537",1,1,1,5.579,2494,112,50,0.00896,1040,93,10024,"E02002114 E02002131",112
"106538",1,1,1,4.267,1674,103,26,0.00609,795,46,8987,"E02002114 E02002133",103
"106539",1,1,1,8.845,3804,244,113,0.01278,1649,129,24348,"E02002114 E02002134",244
"106540",1,1,1,6.321,2776,160,50,0.00791,1178,83,16912,"E02002114 E02002135",160
"106541",1,1,1,6.13,2638,148,60,0.00979,1143,92,9468,"E02002114 E02002139",148
"106542",1,1,1,7.344,3200,176,54,0.00735,1369,86,18083,"E02002114 E02002140",176
"106543",1,1,1,8.845,3856,211,69,0.0078,1649,111,22799,"E02002114 E02002142",211
"106544",1,1,1,7.013,2824,176,72,0.01027,1307,89,10090,"E02002114 E02002143",176
"106545",1,1,1,9.491,4082,243,110,0.01159,1769,140,24294,"E02002114 E02002160",243
"106546",1,1,1,11.792,5496,339,135,0.01145,2198,174,37215,"E02002114 E02002163",339
"106547",1,1,1,15.637,7258,459,231,0.01477,2915,248,61541,"E02002114 E02002168",459
"106548",1,1,1,14.22,6114,385,135,0.00949,2651,209,35622,"E02002114 E02002177",385
"106556",1,1,1,18.941,9328,565,341,0.018,3531,317,77883,"E02002114 E02006898",565
"106557",1,1,1,19.481,9664,496,313,0.01607,3631,312,83293,"E02002114 E02006899",496
"106567",1,1,1,1.338,724,37,17,0.01271,249,25,6432,"E02002115 E02002117",37
"106568",1,1,1,2.07,1026,65,25,0.01208,386,32,8208,"E02002115 E02002118",65
"106569",1,1,1,3.545,1460,100,57,0.01608,661,47,7659,"E02002115 E02002119",100
"106570",1,1,1,1.193,534,23,16,0.01341,222,17,2601,"E02002115 E02002121",23
"106571",1,1,1,2.05,1002,59,27,0.01317,382,37,4801,"E02002115 E02002122",59
"106572",1,1,1,6.319,2806,152,82,0.01298,1178,100,13408,"E02002115 E02002124",152
"106573",1,1,1,4.323,1818,117,51,0.0118,806,57,10358,"E02002115 E02002125",117
"106574",1,1,1,2.286,1004,40,30,0.01312,426,31,5028,"E02002115 E02002126",40
"106575",1,1,1,3.628,1514,69,46,0.01268,676,40,7160,"E02002115 E02002127",69
"106576",1,1,1,5.699,2370,147,61,0.0107,1062,74,13789,"E02002115 E02002129",147
"106577",1,1,1,4.014,1618,78,50,0.01246,748,47,7233,"E02002115 E02002130",78
"106578",1,1,1,6.989,3200,175,85,0.01216,1303,112,16342,"E02002115 E02002131",175
"106579",1,1,1,5.108,2008,137,57,0.01116,952,61,10402,"E02002115 E02002133",137
"106580",1,1,1,6.939,2824,186,74,0.01066,1294,88,16929,"E02002115 E02002134",186
"106581",1,1,1,5.427,2396,132,73,0.01345,1012,72,18584,"E02002115 E02002135",132
"106582",1,1,1,6.88,2778,178,79,0.01148,1283,83,20116,"E02002115 E02002136",178
"106583",1,1,1,6.42,2886,143,89,0.01386,1197,89,17779,"E02002115 E02002138",143
"106584",1,1,1,6.199,2818,140,91,0.01468,1156,92,12017,"E02002115 E02002139",140
"106585",1,1,1,6.514,2818,152,79,0.01213,1214,76,20207,"E02002115 E02002140",152
"106586",1,1,1,8.015,3474,187,94,0.01173,1494,101,24923,"E02002115 E02002142",187
"106587",1,1,1,7.082,3004,168,103,0.01454,1320,88,12639,"E02002115 E02002143",168
"106588",1,1,1,7.585,3102,185,71,0.00936,1414,98,16875,"E02002115 E02002160",185
"106589",1,1,1,9.886,4516,281,96,0.00971,1843,133,29796,"E02002115 E02002163",281
"106590",1,1,1,10.834,4414,283,88,0.00812,2020,144,28669,"E02002115 E02002166",283
"106591",1,1,1,13.731,6278,401,192,0.01398,2560,207,54122,"E02002115 E02002168",401
"106598",1,1,1,19.65,9810,475,350,0.01781,3663,309,74770,"E02002115 E02006899",475
"106619",1,1,1,8.082,3518,209,115,0.01423,1507,120,21518,"E02002116 E02002117",209
"106620",1,1,1,3.35,1246,72,43,0.01284,624,29,8685,"E02002116 E02002119",72
"106621",1,1,1,7.604,3066,185,96,0.01262,1417,102,12428,"E02002116 E02002121",185
"106622",1,1,1,1.914,710,37,18,0.0094,357,20,3498,"E02002116 E02002124",37
"106623",1,1,1,4.4,1766,98,63,0.01432,820,48,14088,"E02002116 E02002125",98
"106624",1,1,1,7.116,3258,202,108,0.01518,1327,97,21708,"E02002116 E02002126",202
"106625",1,1,1,6.318,2682,133,82,0.01298,1178,74,18107,"E02002116 E02002127",133
"106626",1,1,1,3.936,1584,68,41,0.01042,734,53,6815,"E02002116 E02002131",68
"106627",1,1,1,6.325,2626,142,81,0.01281,1179,67,26507,"E02002116 E02002133",142
"106628",1,1,1,8.575,3796,187,103,0.01201,1598,106,35318,"E02002116 E02002135",187
"106629",1,1,1,8.138,3328,162,101,0.01241,1517,102,16333,"E02002116 E02002138",162
"106630",1,1,1,8.384,3658,175,113,0.01348,1563,115,27874,"E02002116 E02002139",175
"106631",1,1,1,9.598,4220,203,107,0.01115,1789,109,36489,"E02002116 E02002140",203
"106632",1,1,1,6.794,3086,130,110,0.01619,1266,111,13578,"E02002116 E02002141",130
"106633",1,1,1,8.301,3738,180,161,0.0194,1547,138,17801,"E02002116 E02002148",180
"106634",1,1,1,13.257,5680,333,169,0.01275,2471,177,32596,"E02002116 E02002160",333
"106635",1,1,1,19.087,8778,460,212,0.01111,3558,262,99130,"E02002116 E02002168",460
"106636",1,1,1,16.703,7480,373,168,0.01006,3114,225,71325,"E02002116 E02002177",373
"106643",1,1,1,19.156,8742,506,353,0.01843,3571,299,71912,"E02002116 E02006896",506
"106644",1,1,1,19.304,9310,560,355,0.01839,3598,327,71639,"E02002116 E02006897",560
"106645",1,1,1,18.114,8586,518,338,0.01866,3377,296,58736,"E02002116 E02006898",518
"106646",1,1,1,18.039,8806,489,342,0.01896,3363,299,57638,"E02002116 E02006899",489
"106647",1,1,1,19.817,8980,489,340,0.01716,3694,306,42963,"E02002116 E02006900",489
"106661",1,1,1,1.159,492,30,16,0.01381,216,13,2349,"E02002117 E02002118",30
"106662",1,1,1,3.245,1486,92,40,0.01233,605,48,9166,"E02002117 E02002120",92
"106663",1,1,1,1.992,810,34,21,0.01054,371,22,3829,"E02002117 E02002121",34
"106664",1,1,1,2.907,1330,55,28,0.00963,542,41,5161,"E02002117 E02002122",55
"106665",1,1,1,3.991,1730,107,43,0.01077,744,55,10763,"E02002117 E02002123",107
"106666",1,1,1,7.99,3590,192,101,0.01264,1489,120,19183,"E02002117 E02002124",192
"106667",1,1,1,5.488,2482,146,80,0.01458,1023,77,10805,"E02002117 E02002125",146
"106668",1,1,1,2.375,962,59,23,0.00968,443,27,4356,"E02002117 E02002126",59
"106669",1,1,1,3.824,1604,90,41,0.01072,713,38,7371,"E02002117 E02002127",90
"106670",1,1,1,4.977,1950,121,52,0.01045,928,58,9216,"E02002117 E02002129",121
"106671",1,1,1,3.728,1428,80,35,0.00939,695,37,5657,"E02002117 E02002130",80
"106672",1,1,1,8.007,3716,201,112,0.01399,1493,129,15764,"E02002117 E02002131",201
"106673",1,1,1,5.265,2274,134,72,0.01368,981,58,11038,"E02002117 E02002133",134
"106674",1,1,1,6.217,2404,160,65,0.01046,1159,72,12356,"E02002117 E02002134",160
"106675",1,1,1,5.278,2180,125,56,0.01061,984,61,10251,"E02002117 E02002135",125
"106676",1,1,1,6.158,2358,152,70,0.01137,1148,66,15543,"E02002117 E02002136",152
"106677",1,1,1,6.395,2908,161,86,0.01345,1192,89,12228,"E02002117 E02002139",161
"106678",1,1,1,6.786,2748,168,70,0.01032,1265,73,11739,"E02002117 E02002140",168
"106679",1,1,1,7.526,3074,221,77,0.01023,1403,89,12543,"E02002117 E02002142",221
"106680",1,1,1,7.065,3150,186,92,0.01302,1317,83,21171,"E02002117 E02002143",186
"106681",1,1,1,8.3,3578,218,120,0.01446,1547,100,16011,"E02002117 E02002146",218
"106682",1,1,1,6.538,2660,148,66,0.01009,1219,77,16363,"E02002117 E02002160",148
"106683",1,1,1,8.975,3982,246,87,0.00969,1673,114,23937,"E02002117 E02002163",246
"106684",1,1,1,10.112,3994,257,79,0.00781,1885,127,24096,"E02002117 E02002166",257
"106685",1,1,1,12.82,5744,366,183,0.01427,2390,188,48263,"E02002117 E02002168",366
"106686",1,1,1,8.647,3490,228,86,0.00995,1612,108,18331,"E02002117 E02002175",228
"106687",1,1,1,11.592,4714,301,87,0.00751,2161,151,23630,"E02002117 E02002177",301
"106696",1,1,1,12.739,5284,333,115,0.00903,2375,180,25925,"E02002117 E02006894",333
"106697",1,1,1,19.846,9900,496,345,0.01738,3700,307,74981,"E02002117 E02006899",496
"106709",1,1,1,5.615,2472,163,82,0.0146,1047,77,15215,"E02002118 E02002119",163
"106710",1,1,1,2.391,1038,57,27,0.01129,446,33,5610,"E02002118 E02002121",57
"106711",1,1,1,3.233,1484,63,34,0.01052,603,50,6053,"E02002118 E02002122",63
"106712",1,1,1,8.389,3818,215,107,0.01275,1564,130,20964,"E02002118 E02002124",215
"106713",1,1,1,5.814,2636,154,86,0.01479,1084,86,11697,"E02002118 E02002125",154
"106714",1,1,1,2.701,1116,67,29,0.01074,503,37,5248,"E02002118 E02002126",67
"106715",1,1,1,4.15,1758,98,47,0.01133,774,47,8263,"E02002118 E02002127",98
"106716",1,1,1,3.852,1566,93,38,0.00987,718,44,6216,"E02002118 E02002128",93
"106717",1,1,1,4.504,1760,146,40,0.00888,840,55,12202,"E02002118 E02002129",146
"106718",1,1,1,3.551,1412,82,25,0.00704,662,37,5043,"E02002118 E02002130",82
"106719",1,1,1,8.333,3870,209,118,0.01416,1553,138,16656,"E02002118 E02002131",209
"106720",1,1,1,5.591,2428,142,78,0.01395,1042,68,11930,"E02002118 E02002133",142
"106721",1,1,1,5.746,2210,186,51,0.00888,1071,67,14348,"E02002118 E02002134",186
"106722",1,1,1,5.101,2164,127,46,0.00902,951,61,9637,"E02002118 E02002135",127
"106723",1,1,1,5.818,2278,148,60,0.01031,1085,62,14481,"E02002118 E02002136",148
"106724",1,1,1,6.942,3130,172,90,0.01296,1294,96,18882,"E02002118 E02002138",172
"106725",1,1,1,6.721,3062,169,92,0.01369,1253,99,13120,"E02002118 E02002139",169
"106726",1,1,1,6.609,2732,170,60,0.00908,1232,73,11125,"E02002118 E02002140",170
"106727",1,1,1,8.088,3232,191,83,0.01026,1508,97,17461,"E02002118 E02002142",191
"106728",1,1,1,7.758,3322,186,96,0.01237,1446,95,13411,"E02002118 E02002143",186
"106729",1,1,1,9.02,3724,222,87,0.00965,1681,112,21304,"E02002118 E02002147",222
"106730",1,1,1,4.82,1896,108,50,0.01037,899,58,14495,"E02002118 E02002158",108
"106731",1,1,1,5.983,2324,133,52,0.00869,1115,71,14129,"E02002118 E02002160",133
"106732",1,1,1,8.42,3646,231,73,0.00867,1570,108,21703,"E02002118 E02002163",231
"106733",1,1,1,9.413,3706,217,69,0.00733,1755,117,25045,"E02002118 E02002166",217
"106734",1,1,1,12.265,5408,351,169,0.01378,2286,182,46029,"E02002118 E02002168",351
"106742",1,1,1,20.172,10054,504,351,0.0174,3760,316,75873,"E02002118 E02006899",504
"106760",1,1,1,4.405,1968,111,55,0.01249,821,75,7578,"E02002119 E02002121",111
"106761",1,1,1,3.56,1908,127,56,0.01573,664,72,10044,"E02002119 E02002122",127
