"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"532","E02005475 E02005486","E02005475","E02005486","South Holland 011","South Kesteven 011",22,0,1,21,0,0,0,0,0,0,0,0,0.28,0.28,0.99,20.73,-0.27,0,0,1,21,0,0.58,0.58,0.98,20.45,-0.55,1.9,1.9,0.92,19.18,-1.82,-0.00027,493,-0.00027,493,0,0,0,0,-0.00051,945,-0.00051,945,-0.00157,2919,-0.00157,2919,-331,-331,0,0,-674,-674,-2221,-2221,17.01201,24.001,28.742,1.41083,1.19753,0.69164,0.62626,10114,12374
"533","E02005475 E02005487","E02005475","E02005487","South Holland 011","South Kesteven 012",23,0,1,21,0,0,0,1,0,0,0,0,0.4,0.4,0.99,20.64,-0.36,0,0,1,21,0,1.22,1.22,0.96,19.88,-1.12,2.92,2.92,0.88,18.33,-2.67,-0.00038,697,-0.00038,697,0,0,0,0,-0.00108,2001,-0.00108,2001,-0.00192,3562,-0.00192,3562,-336,-336,0,0,-1031,-1031,-2467,-2467,14.37165,18.081,20.505,1.2581,1.13406,0.7577,0.74616,7982,14952
"534","E02005475 E02005488","E02005475","E02005488","South Holland 011","South Kesteven 013",51,1,0,46,3,0,0,1,0,0,0,1.96078,2.67,1.67,0,44.46,-1.54,1,0,0,46,0,6.85,5.85,0,40.61,-5.39,11.52,10.52,0,36.31,-9.69,-0.00233,4328,-0.00146,2700,-0.00088,1628,0,0,-0.00528,9797,-0.0044,8169,-0.00608,11282,-0.0052,9654,-1641,-1032,-609,0,-4237,-3628,-7129,-6520,10.57641,13.209,14.599,1.24891,1.10523,0.81762,0.87677,5342,7794
"535","E02005475 E02005489","E02005475","E02005489","South Holland 011","South Kesteven 014",46,0,0,42,2,0,0,1,0,1,0,0,1.82,1.82,0,40.34,-1.66,0,0,0,42,0,8.01,8.01,0,34.69,-7.31,12.33,12.33,0,30.74,-11.26,-0.0014,2588,-0.0014,2588,0,0,0,0,-0.00528,9789,-0.00528,9789,-0.00533,9879,-0.00533,9879,-986,-986,0,0,-4354,-4354,-6701,-6701,9.14842,11.632,13.174,1.27148,1.13257,0.73074,0.9792,4724,7238
"536","E02005476 E02005477","E02005476","E02005477","South Kesteven 001","South Kesteven 002",178,3,3,155,15,0,0,1,0,1,0,1.68539,7.38,4.38,2.93,151.11,-3.89,4.61,1.61,2.97,153.57001,-1.43,19.54,16.54,2.71,140.36,-14.64,37.58,34.58,2.41,124.38,-30.62,-0.00584,10830,-0.00348,6454,-0.00345,6407,-0.0011,2031,-0.01336,24782,-0.011,20406,-0.01731,32114,-0.01495,27738,-4118,-2443,-2572,-897,-10893,-9218,-20948,-19273,9.37446,12.544,12.6,1.3381,1.00446,1.58642,1.61111,5636,5676
"537","E02005476 E02005478","E02005476","E02005478","South Kesteven 001","South Kesteven 003",233,11,14,176,22,0,0,5,1,4,0,4.72103,15.84,4.84,13.69,172.16,-3.84,20.24,9.24,13.33,168.23,-7.77,21.08,10.08,13.39,168.12,-7.88,44.13,33.13,11.93,149.83,-26.17,-0.01266,23492,-0.00387,7187,-0.01506,27935,-0.00627,11630,-0.01553,28815,-0.00674,12510,-0.0229,42480,-0.01411,26175,-8334,-2524,-10916,-5106,-10990,-5180,-23014,-17204,9.90311,12.926,14.693,1.30525,1.1367,1.84899,1.91248,6274,7072
"538","E02005476 E02005479","E02005476","E02005479","South Kesteven 001","South Kesteven 004",351,8,14,272,36,3,0,11,3,4,0,2.2792,13.46,5.46,13.78,267.67001,-4.33,11.9,3.9,13.85,268.89999,-3.1,21.5,13.5,13.47,261.28,-10.72,52.52,44.52,12.2,236.67999,-35.32,-0.01244,23085,-0.00505,9365,-0.01049,19454,-0.00309,5734,-0.01784,33106,-0.01045,19386,-0.02962,54961,-0.02223,41241,-7931,-3218,-7019,-2306,-12685,-7972,-30988,-26275,10.65364,14.671,18.535,1.37709,1.26338,2.01077,2.04478,7534,10476
"539","E02005476 E02005480","E02005476","E02005480","South Kesteven 001","South Kesteven 005",137,4,7,94,18,1,0,6,2,4,1,2.91971,6.24,2.24,6.88,92.42,-1.58,6.27,2.27,6.89,92.35,-1.65,8.85,4.85,6.76,90.5,-3.5,21.04,17.04,6.11,81.89,-12.11,-0.00571,10586,-0.00205,3808,-0.00543,10081,-0.00178,3303,-0.00736,13661,-0.00371,6883,-0.01202,22305,-0.00837,15527,-3215,-1174,-3263,-1222,-4633,-2592,-11022,-8981,11.9659,14.556,17.942,1.21646,1.23262,1.99918,1.85598,7418,9484
"540","E02005476 E02005481","E02005476","E02005481","South Kesteven 001","South Kesteven 006",371,8,8,300,33,1,0,13,1,6,1,2.15633,15.01,7.01,7.85,294.20001,-5.8,15.67,7.67,7.85,293.51001,-6.49,28.96,20.96,7.53,282.75,-17.25,63.8,55.8,6.76,253.95,-46.05,-0.01326,24601,-0.00619,11491,-0.01286,23848,-0.00579,10738,-0.02256,41851,-0.01549,28741,-0.03386,62822,-0.02679,49712,-8771,-4068,-9248,-4545,-16805,-12102,-37017,-32314,11.82688,13.757,17.049,1.1632,1.2393,1.79545,1.83588,6766,8270
"541","E02005476 E02005482","E02005476","E02005482","South Kesteven 001","South Kesteven 007",198,4,4,172,11,0,0,2,3,2,0,2.0202,7.01,3.01,3.94,169.33,-2.67,6.76,2.76,3.9,169.56,-2.44,12.25,8.25,3.89,164.67,-7.33,30.17,26.17,3.52,148.78,-23.22,-0.00638,11841,-0.00273,5066,-0.00581,10777,-0.00216,4002,-0.00991,18378,-0.00625,11603,-0.01659,30779,-0.01294,24004,-4505,-1920,-4371,-1786,-7823,-5238,-19276,-16691,10.63643,14.36,14.425,1.35008,1.00453,1.75487,1.80243,7342,7384
"542","E02005477 E02005478","E02005477","E02005478","South Kesteven 002","South Kesteven 003",286,3,9,241,22,1,0,7,1,2,0,1.04895,11.26,8.26,8.74,233.97,-7.03,6.36,3.36,8.9,238.23,-2.77,48.12,45.12,7.56,202.50999,-38.49,84.65,81.65,6.4,171.41,-69.59,-0.00555,10295,-0.00407,7546,-0.0029,5383,-0.00142,2634,-0.02056,38150,-0.01908,35401,-0.02298,42629,-0.0215,39880,-3811,-2819,-2104,-1112,-16423,-15431,-28892,-27900,5.72368,7.812,7.855,1.36486,1.0055,2.53456,2.52069,3952,4010
"543","E02005477 E02005479","E02005477","E02005479","South Kesteven 002","South Kesteven 004",514,18,14,399,50,0,0,23,6,4,0,3.50195,35.18,17.18,13.52,385.17999,-13.82,30.55,12.55,13.65,388.89999,-10.1,99.5,81.5,11.74,333.34,-65.66,163.5,145.5,9.92,281.89001,-117.11,-0.01672,31016,-0.00819,15188,-0.01364,25312,-0.00511,9484,-0.04193,77798,-0.0334,61970,-0.04571,84802,-0.03718,68974,-10902,-5348,-9463,-3909,-30969,-25415,-50874,-45320,4.51288,7.53,8.941,1.66856,1.18738,2.04515,2.86321,3752,5842
"544","E02005477 E02005480","E02005477","E02005480","South Kesteven 002","South Kesteven 005",263,11,6,203,25,1,0,5,9,2,1,4.18251,19.28,8.28,5.8,196.35001,-6.65,18.03,7.03,5.79,197.53999,-5.46,45.66,34.66,5.15,175.19,-27.81,77.44,66.44,4.4,149.53999,-53.46,-0.01044,19372,-0.00449,8324,-0.00923,17115,-0.00327,6067,-0.0221,41004,-0.01615,29956,-0.02537,47064,-0.01941,36016,-6755,-2893,-6265,-2403,-15971,-12109,-27117,-23255,5.38158,8.324,8.785,1.54676,1.05538,2.1384,2.57257,4100,5208
"545","E02005477 E02005481","E02005477","E02005481","South Kesteven 002","South Kesteven 006",546,16,23,429,55,0,0,11,4,6,2,2.9304,31.38,15.38,22.33,416.56,-12.44,22.63,6.63,22.71,423.85999,-5.14,90.3,74.3,19.78,368.60999,-60.39,160.66,144.66,16.73,311.70001,-117.3,-0.01506,27931,-0.00739,13702,-0.01038,19257,-0.00271,5028,-0.03831,71081,-0.03064,56852,-0.04443,82430,-0.03676,68201,-9950,-4939,-7046,-2035,-29009,-23998,-51618,-46607,6.36947,7.82,7.877,1.22773,1.00729,2.68542,2.56443,4214,4244
"546","E02005477 E02005482","E02005477","E02005482","South Kesteven 002","South Kesteven 007",270,6,4,221,29,0,0,5,1,4,0,2.22222,11.27,5.27,3.92,216.59,-4.41,10.15,4.15,3.94,217.53,-3.47,28.27,22.27,3.65,202.41,-18.59,60.37,54.37,3.16,175.52,-45.48,-0.00714,13246,-0.00333,6186,-0.00605,11220,-0.00224,4160,-0.01591,29517,-0.0121,22457,-0.0225,41750,-0.0187,34690,-4765,-2216,-4292,-1743,-11885,-9336,-25388,-22839,7.81877,9.801,10.188,1.25352,1.03949,2.78543,2.6011,5492,5700
"547","E02005477 E02005484","E02005477","E02005484","South Kesteven 002","South Kesteven 009",117,1,1,105,8,0,0,0,1,1,0,0.8547,1.88,0.88,0.99,104.21,-0.79,1.9,0.9,1,104.13,-0.87,2.53,1.53,0.98,103.67,-1.33,9.7,8.7,0.92,97.17,-7.83,-0.00178,3309,-0.00083,1540,-0.00169,3135,-0.00074,1366,-0.00226,4188,-0.0013,2419,-0.00691,12824,-0.00596,11055,-1711,-778,-1775,-842,-2250,-1317,-8623,-7690,16.47936,19.605,26.978,1.18967,1.37608,2.32594,1.97939,9528,13098
"548","E02005478 E02005479","E02005478","E02005479","South Kesteven 003","South Kesteven 004",1052,64,329,519,74,1,0,38,16,9,2,6.08365,109.95,45.95,313.70001,494.85999,-24.14,112.77,48.77,315.69,489.47,-29.53,312.28,248.28,246.66,388.13,-130.87,436.13,372.13,205.34,323.17999,-195.82001,-0.00954,17692,-0.00404,7503,-0.01029,19086,-0.0048,8897,-0.02397,44465,-0.01848,34276,-0.01054,19551,-0.00505,9362,-10858,-4569,-11847,-5558,-31059,-24770,-43358,-37069,1.84216,3.763,4.268,2.04271,1.1342,2.7106,2.85848,2218,3650
"549","E02005478 E02005480","E02005478","E02005480","South Kesteven 003","South Kesteven 005",305,17,32,215,30,0,0,7,3,0,1,5.57377,33.06,16.06,30.23,203,-12,33.19,16.19,29.98,203.17999,-11.82,103.79,86.79,22.16,150.45,-64.55,134.39999,117.4,18.79,127.56,-87.44,-0.00634,11770,-0.00302,5608,-0.00584,10834,-0.00252,4672,-0.01749,32455,-0.01417,26293,-0.01553,28806,-0.01221,22644,-4667,-2239,-4637,-2209,-14476,-12048,-18747,-16319,2.6393,3.648,3.675,1.38218,1.0074,2.6864,2.06803,2102,2658
"550","E02005478 E02005481","E02005478","E02005481","South Kesteven 003","South Kesteven 006",917,51,201,550,74,3,0,23,6,8,1,5.56161,108.89,57.89,187.59,513.20001,-36.8,93.57,42.57,191.11,522.96997,-27.03,366.89999,315.89999,127.57,349.48999,-200.50999,433.72,382.72,112.07,307.04999,-242.95,-0.01115,20681,-0.00589,10918,-0.00895,16609,-0.00369,6846,-0.03285,60952,-0.02759,51189,-0.02128,39488,-0.01602,29725,-9900,-5243,-8507,-3850,-33225,-28568,-39274,-34617,1.96005,2.782,2.782,1.41935,1,2.01294,2.01294,1444,1444
"551","E02005478 E02005482","E02005478","E02005482","South Kesteven 003","South Kesteven 007",554,50,68,369,42,1,0,12,5,6,1,9.02527,66.89,16.89,65.72,356.64999,-12.35,57.77,7.77,66.99,363.51001,-5.49,131.78999,81.79,56.9,308.82001,-60.18,208.72,158.72,46.53,252.55,-116.45,-0.00894,16580,-0.00225,4172,-0.00758,14071,-9e-04,1663,-0.01616,29985,-0.00947,17577,-0.01798,33363,-0.0113,20955,-6812,-1731,-5852,-771,-13520,-8439,-21414,-16333,2.10841,2.755,2.586,1.30667,0.93866,3.37568,3.44161,1958,2086
"552","E02005478 E02005483","E02005478","E02005483","South Kesteven 003","South Kesteven 008",44,1,0,38,1,0,2,2,0,0,0,2.27273,1.4,0.4,0,37.65,-0.35,1,0,0,38,0,1.36,0.36,0,37.68,-0.32,3.13,2.13,0,36.12,-1.88,-0.00133,2471,-0.00038,702,-0.00095,1769,0,0,-0.00126,2342,-0.00031,573,-0.00279,5180,-0.00184,3411,-1731,-489,-1242,0,-1683,-441,-3872,-2630,19.81504,27.388,29.337,1.38218,1.07116,1.78545,1.84409,11734,12600
"553","E02005478 E02005484","E02005478","E02005484","South Kesteven 003","South Kesteven 009",164,2,3,127,12,0,0,20,0,0,0,1.21951,3.82,1.82,2.97,125.57,-1.43,8.2,6.2,3,121.41,-5.59,7.42,5.42,2.9,122.75,-4.25,21.45,19.45,2.64,111.73,-15.27,-0.00351,6519,-0.00167,3104,-0.00673,12482,-0.00489,9067,-0.00601,11154,-0.00417,7739,-0.01159,21507,-0.00975,18092,-2199,-1041,-5190,-4032,-4253,-3095,-12277,-11119,12.71484,14.358,19.042,1.12923,1.32623,2.6884,2.65728,7412,9644
"554","E02005479 E02005480","E02005479","E02005480","South Kesteven 004","South Kesteven 005",905,41,260,452,92,1,0,39,12,6,2,4.53039,75.18,34.18,249.69,434.14999,-17.85,75.79,34.79,248.89,434.75,-17.25,254.66,213.66,196.17999,339.51999,-112.48,366.10999,325.10999,162.56,281.34,-170.66,-0.00537,9959,-0.00254,4705,-0.00486,9016,-0.00203,3762,-0.01648,30570,-0.01365,25316,-0.00928,17206,-0.00644,11952,-5245,-2442,-5163,-2360,-18198,-15395,-26162,-23359,1.31992,2.718,2.621,2.05921,0.96431,2.42826,2.44182,1294,1510
"555","E02005479 E02005481","E02005479","E02005481","South Kesteven 004","South Kesteven 006",1621,92,543,811,119,2,0,28,14,9,3,5.67551,160.56,68.56,518.66998,774.62,-36.38,181.16,89.16,512.17999,762.91998,-48.08,480.73001,388.73001,403.67999,606.01001,-204.99001,672.57001,580.57001,335.82999,503.98001,-307.01999,-0.01174,21775,-0.00478,8871,-0.01256,23301,-0.0056,10397,-0.029,53803,-0.02205,40899,-0.00919,17050,-0.00224,4146,-14514,-6106,-16483,-8075,-42808,-34400,-59935,-51527,1.86536,3.362,3.75,1.80234,1.11541,2.85544,2.56,1784,2424
"556","E02005479 E02005482","E02005479","E02005482","South Kesteven 004","South Kesteven 007",765,44,45,538,80,3,0,36,4,11,4,5.75163,66.67,22.67,43.59,521.08002,-16.92,84.71,40.71,42.2,507.79999,-30.2,149.88,105.88,38.35,459.01999,-78.98,256.29001,212.28999,31.72,379.62,-158.38,-0.02218,41154,-0.00753,13967,-0.02608,48389,-0.01143,21202,-0.04472,82965,-0.03006,55778,-0.05038,93462,-0.03572,66275,-14472,-4916,-18346,-8790,-32518,-22962,-55604,-46048,3.77887,5.625,6.379,1.48854,1.13404,3.00444,2.71202,3300,3992
"557","E02005479 E02005484","E02005479","E02005484","South Kesteven 004","South Kesteven 009",312,4,9,243,21,3,0,29,1,2,0,1.28205,6.94,2.94,8.91,240.67,-2.33,7.74,3.74,8.89,240,-3,11.31,7.31,8.79,237.23,-5.77,35.82,31.82,8.07,217.88,-25.12,-0.00649,12045,-0.00275,5106,-0.00673,12481,-0.00299,5542,-0.00969,17983,-0.00595,11044,-0.02054,38097,-0.01679,31158,-4266,-1803,-4778,-2315,-6933,-4470,-21933,-19470,12.54248,15.492,21.492,1.23516,1.3873,2.69817,2.60562,7662,10380
"558","E02005480 E02005481","E02005480","E02005481","South Kesteven 005","South Kesteven 006",724,55,181,390,65,0,0,8,15,7,3,7.59669,93.44,38.44,170.60001,367.59,-22.41,87.33,32.33,172.24001,371.16,-18.84,266.92999,211.92999,123.67,266.44,-123.56,326.04001,271.04001,107.68,231.98,-158.02,-0.0062,11505,-0.00255,4735,-0.00548,10167,-0.00183,3397,-0.01568,29098,-0.01203,22328,-0.00974,18066,-0.00609,11296,-5847,-2406,-5463,-2022,-16709,-13268,-20411,-16970,1.39452,2.104,2.127,1.50876,1.01093,2.37643,2.53879,1108,1420
"559","E02005480 E02005482","E02005480","E02005482","South Kesteven 005","South Kesteven 007",313,14,17,241,26,1,0,8,2,4,0,4.47284,24.54,10.54,16.4,232.50999,-8.49,19.15,5.15,16.69,237,-4,68.32,54.32,13.92,197.13,-43.87,110.16,96.16,11.54,163.41,-77.59,-0.00815,15124,-0.0035,6501,-0.0061,11323,-0.00146,2700,-0.02011,37311,-0.01546,28688,-0.02098,38925,-0.01633,30302,-5668,-2447,-4374,-1153,-15859,-12638,-25577,-22356,4.08735,5.612,6.356,1.37302,1.13257,3.0114,2.37571,3320,4164
"560","E02005480 E02005484","E02005480","E02005484","South Kesteven 005","South Kesteven 009",147,3,4,100,8,0,0,30,1,0,1,2.04082,4.58,1.58,3.96,98.9,-1.1,5.81,2.81,3.86,97.57,-2.43,6.85,3.85,3.95,97.78,-2.22,19.56,16.56,3.6,88.94,-11.06,-0.00399,7404,-0.00139,2573,-0.00469,8701,-0.00209,3870,-0.00547,10150,-0.00287,5319,-0.01054,19556,-0.00794,14725,-2598,-772,-3537,-1711,-3383,-1557,-9594,-7768,11.31936,13.787,19.699,1.218,1.42881,2.66918,2.25392,6824,9720
"561","E02005481 E02005482","E02005481","E02005482","South Kesteven 006","South Kesteven 007",810,49,56,573,94,3,0,22,4,8,1,6.04938,79.08,30.08,53.78,550.37,-22.63,71.57,22.57,54.59,555.5,-17.5,206.23,157.23,44.64,454.17999,-118.82,312.26999,263.26999,36.79,374.42001,-198.58,-0.01885,34977,-0.00723,13421,-0.0164,30422,-0.00478,8866,-0.0449,83301,-0.03328,61745,-0.04881,90563,-0.03719,69007,-12895,-4956,-11791,-3852,-33981,-26042,-51450,-43511,2.8116,4.306,4.241,1.53151,0.9849,2.4849,2.57015,2642,2650
"562","E02005481 E02005483","E02005481","E02005483","South Kesteven 006","South Kesteven 008",98,1,1,84,8,0,0,1,0,2,1,1.02041,1.83,0.83,0.99,83.28,-0.72,1,0,1,84,0,1.46,0.46,1,83.58,-0.42,6.89,5.89,0.94,78.88,-5.12,-0.00173,3213,-0.00079,1459,-0.00095,1754,0,0,-0.00134,2490,-4e-04,736,-0.00599,11112,-0.00504,9358,-2082,-954,-1128,0,-1679,-551,-7923,-6795,19.69815,25.761,31.663,1.30779,1.22911,2.08455,1.80337,11290,13654
"563","E02005481 E02005484","E02005481","E02005484","South Kesteven 006","South Kesteven 009",393,10,10,256,21,2,0,87,4,3,0,2.54453,15.17,5.17,9.86,252.5,-3.5,18.16,8.16,9.78,249.41,-6.59,24.2,14.2,9.63,247.02,-8.98,63.34,53.34,8.61,220.7,-35.3,-0.01182,21930,-0.00404,7498,-0.01318,24445,-0.0054,10013,-0.01708,31693,-0.0093,17261,-0.03038,56364,-0.0226,41932,-6763,-2175,-8661,-4073,-10196,-5608,-26582,-21994,10.91954,12.448,17.164,1.13998,1.37886,2.74743,2.68003,6310,8458
"564","E02005482 E02005483","E02005482","E02005483","South Kesteven 007","South Kesteven 008",76,1,2,63,6,1,0,1,0,2,0,1.31579,1.7,0.7,1.98,62.41,-0.59,1,0,2,63,0,1.35,0.35,1.98,62.67,-0.33,5.64,4.64,1.87,59.07,-3.93,-0.0016,2964,-0.00066,1215,-0.00094,1749,0,0,-0.00124,2293,-0.00029,544,-0.00475,8812,-0.00381,7063,-1757,-740,-1017,0,-1431,-414,-5975,-4958,17.7113,24.67,25.461,1.3929,1.03206,1.60519,1.8224,9790,10442
"565","E02005482 E02005484","E02005482","E02005484","South Kesteven 007","South Kesteven 009",253,6,7,209,12,0,0,17,0,2,0,2.37154,10.31,4.31,6.88,205.35001,-3.65,10.88,4.88,6.82,204.8,-4.2,17.6,11.6,6.72,199.27,-9.73,40.91,34.91,6.05,179.53999,-29.46,-0.00919,17039,-0.00386,7155,-0.00903,16756,-0.0037,6872,-0.01405,26067,-0.00872,16183,-0.0223,41370,-0.01697,31486,-6292,-2605,-6678,-2991,-10645,-6958,-24735,-21048,11.99603,14.083,14.954,1.17397,1.06185,2.22254,2.06634,6376,8322
"566","E02005483 E02005484","E02005483","E02005484","South Kesteven 008","South Kesteven 009",27,0,2,23,2,0,0,0,0,0,0,0,0.23,0.23,1.98,22.8,-0.2,0,0,2,23,0,0.57,0.57,1.96,22.52,-0.48,2.16,2.16,1.84,21.16,-1.84,-0.00021,387,-0.00021,387,0,0,0,0,-0.00047,862,-0.00047,862,-0.00147,2723,-0.00147,2723,-213,-213,0,0,-526,-526,-2001,-2001,17.80952,21.432,22.859,1.2034,1.06658,2.03901,2.18295,10286,11034
"567","E02005483 E02005485","E02005483","E02005485","South Kesteven 008","South Kesteven 010",205,4,5,164,23,0,0,5,0,2,2,1.95122,12.03,8.03,4.8,157.45,-6.55,10.5,6.5,4.88,158.77,-5.23,40.67,36.67,4.07,134.03999,-29.96,62.65,58.65,3.52,116.11,-47.89,-0.0072,13348,-0.00479,8889,-0.00574,10652,-0.00334,6193,-0.0212,39337,-0.0188,34878,-0.02129,39498,-0.01889,35039,-4679,-3137,-4048,-2506,-15893,-14351,-24484,-22942,7.69544,9.294,10.983,1.20773,1.18173,1.23736,1.11991,3888,5204
"568","E02005483 E02005486","E02005483","E02005486","South Kesteven 008","South Kesteven 011",404,12,2,347,31,0,0,7,1,4,0,2.9703,27.47,15.47,1.92,333.29999,-13.7,23.48,11.48,1.94,336.85001,-10.15,77.19,65.19,1.66,289.28,-57.72,120.17,108.17,1.44,251.23,-95.77,-0.01731,32120,-0.00975,18089,-0.01374,25496,-0.00618,11465,-0.04291,79611,-0.03535,65580,-0.04488,83256,-0.03731,69225,-12028,-6785,-10269,-5026,-33843,-28600,-52688,-47445,8.24595,9.608,11.311,1.16518,1.17725,1.1761,1.06976,3914,5200
"569","E02005483 E02005487","E02005483","E02005487","South Kesteven 008","South Kesteven 012",78,3,2,65,6,0,0,0,0,1,1,3.84615,4.52,1.52,1.96,63.69,-1.31,5.43,2.43,1.93,62.9,-2.1,6.21,3.21,1.95,62.11,-2.89,12.04,9.04,1.81,57,-8,-0.00419,7774,-0.00142,2633,-0.00471,8746,-0.00194,3605,-0.0055,10196,-0.00273,5055,-0.00774,14367,-0.00497,9226,-2972,-1049,-3602,-1679,-4234,-2311,-8330,-6407,14.28989,15.764,17.887,1.10316,1.13467,0.93885,0.87214,7262,8280
"570","E02005483 E02005488","E02005483","E02005488","South Kesteven 008","South Kesteven 013",62,2,4,53,1,1,0,0,0,1,0,3.22581,2.85,0.85,3.94,52.25,-0.75,2.5,0.5,4,52.5,-0.5,4.08,2.08,3.85,51.17,-1.83,7.87,5.87,3.59,47.85,-5.15,-0.00268,4977,-0.00078,1438,-0.00232,4295,-0.00041,756,-0.00362,6712,-0.00171,3173,-0.00571,10592,-0.0038,7053,-2847,-780,-2583,-516,-3962,-1895,-7410,-5343,18.15064,20.256,27.121,1.11599,1.33891,0.85407,0.84436,8694,16844
"571","E02005483 E02005489","E02005483","E02005489","South Kesteven 008","South Kesteven 014",28,1,2,25,0,0,0,0,0,0,0,3.57143,1.35,0.35,1.98,24.68,-0.32,1,0,2,25,0,1.21,0.21,1.95,24.84,-0.16,2.54,1.54,1.83,23.64,-1.36,-0.00127,2353,-0.00032,584,-0.00095,1769,0,0,-0.0011,2046,-0.00015,277,-0.002,3717,-0.00105,1948,-1495,-364,-1131,0,-1307,-176,-2669,-1538,18.8672,22.357,29.222,1.18497,1.30706,0.81406,0.81445,9494,17644
"572","E02005484 E02005485","E02005484","E02005485","South Kesteven 009","South Kesteven 010",26,0,1,25,0,0,0,0,0,0,0,0,0.2,0.2,0.99,24.8,-0.2,0,0,1,25,0,0.48,0.48,0.98,24.54,-0.46,1.96,1.96,0.93,23.12,-1.88,-0.00019,350,-0.00019,350,0,0,0,0,-4e-04,748,-4e-04,748,-0.00141,2620,-0.00141,2620,-218,-218,0,0,-519,-519,-2112,-2112,16.7703,21.833,28.234,1.30188,1.29318,2.16187,1.89842,9522,12576
"573","E02005484 E02005486","E02005484","E02005486","South Kesteven 009","South Kesteven 011",32,3,2,24,2,0,0,0,1,0,0,9.375,3.26,0.26,1.98,23.79,-0.21,5,2,2,22.22,-1.78,3,0,2,24,0,3,0,2,24,0,-0.00298,5525,-0.00023,431,-0.00438,8118,-0.00163,3024,-0.00275,5094,0,0,-0.00275,5094,0,0,-3092,-240,-4878,-2026,-2852,0,-2852,0,17.82455,22.419,28.562,1.25776,1.27401,2.13212,1.86962,9646,12572
"574","E02005484 E02005490","E02005484","E02005490","South Kesteven 009","South Kesteven 015",47,0,2,42,1,0,0,0,0,2,0,0,0.44,0.44,1.98,41.61,-0.39,0,0,2,42,0,1.04,1.04,1.96,41.07,-0.93,3.81,3.81,1.84,38.59,-3.41,-0.00041,757,-0.00041,757,0,0,0,0,-0.00087,1608,-0.00087,1608,-0.00275,5099,-0.00275,5099,-442,-442,0,0,-1040,-1040,-3830,-3830,19.07836,22.045,27.83,1.1555,1.26242,1.57859,2.19907,9228,12712
"575","E02005484 E02005491","E02005484","E02005491","South Kesteven 009","South Kesteven 016",132,1,7,107,8,0,0,5,1,3,0,0.75758,2.28,1.28,6.93,105.95,-1.05,2.24,1.24,6.95,105.96,-1.04,3.2,2.2,6.87,105.22,-1.78,11.24,10.24,6.44,98.65,-8.35,-0.00211,3913,-0.00118,2187,-0.00192,3562,-0.00099,1836,-0.00275,5104,-0.00182,3378,-0.00794,14738,-0.00701,13012,-2031,-1130,-2022,-1121,-2827,-1926,-9922,-9021,19.1554,21.222,27.097,1.10789,1.27684,1.56441,2.22903,8788,12174
"576","E02005485 E02005486","E02005485","E02005486","South Kesteven 010","South Kesteven 011",1039,116,338,527,54,0,0,2,0,2,0,11.16458,190.78999,74.79,310.73999,484.17999,-42.82,176.5,60.5,315.26999,493,-34,473.5,357.5,206.13,323.79999,-203.2,505.82999,389.82999,194.35001,305.28,-221.72,-0.00644,11942,-0.0024,4453,-0.00558,10352,-0.00154,2863,-0.01325,24573,-0.00921,17084,-0.00381,7071,0.00023,-418,-9148,-3537,-8418,-2807,-22399,-16788,-23929,-18318,1.12183,1.561,1.561,1.39147,1,0.64061,0.64061,588,588
"577","E02005485 E02005487","E02005485","E02005487","South Kesteven 010","South Kesteven 012",206,5,5,170,17,0,0,8,0,1,0,2.42718,16.84,11.84,4.7,159.99001,-10.01,9.02,4.02,4.9,166.61,-3.39,61.21,56.21,3.63,122.4,-47.6,79.92,74.92,3.16,106.59,-63.41,-0.00805,14931,-0.00568,10536,-0.00401,7446,-0.00165,3051,-0.02557,47434,-0.0232,43039,-0.02171,40279,-0.01934,35884,-5479,-3879,-2913,-1313,-20058,-18458,-26188,-24588,6.75427,7.682,8.137,1.13736,1.05923,0.55975,0.55303,3892,3668
