"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"67602",1,1,1,5.063,2376,160,19,0.00375,944,75,7405,"E02001262 E02006912"
"67604",1,1,1,3.712,1610,106,9,0.00242,692,52,4835,"E02001262 E02006914"
"67605",1,1,1,7.7,4046,221,69,0.00896,1435,129,13150,"E02001262 E02006915"
"67606",1,1,1,3.699,1626,120,8,0.00216,690,49,5359,"E02001262 E02006917"
"67631",1,1,1,3.83,1882,106,4,0.00104,714,52,6575,"E02001263 E02001264"
"67632",1,1,1,1.403,518,46,4,0.00285,262,16,1877,"E02001263 E02001265"
"67633",1,1,1,3.685,1514,107,4,0.00109,687,48,5933,"E02001263 E02001266"
"67634",1,1,1,2.256,986,73,1,0.00044,421,29,3673,"E02001263 E02001267"
"67635",1,1,1,1.392,568,47,1,0.00072,259,19,2093,"E02001263 E02001268"
"67636",1,1,1,5.72,2434,169,8,0.0014,1066,76,8977,"E02001263 E02001269"
"67637",1,1,1,5.56,3392,214,15,0.0027,1036,73,9188,"E02001263 E02001270"
"67638",1,1,1,5.024,3822,181,11,0.00219,937,66,7689,"E02001263 E02001271"
"67639",1,1,1,7.388,4284,257,23,0.00311,1377,103,12844,"E02001263 E02001272"
"67640",1,1,1,6.973,4076,254,22,0.00316,1300,96,11734,"E02001263 E02001273"
"67641",1,1,1,8.562,6336,214,45,0.00526,1596,110,16660,"E02001263 E02001275"
"67642",1,1,1,9.081,5852,296,24,0.00264,1693,118,11932,"E02001263 E02001277"
"67643",1,1,1,7.87,4248,288,20,0.00254,1467,103,12245,"E02001263 E02001278"
"67644",1,1,1,11.58,6918,352,34,0.00294,2159,156,16172,"E02001263 E02001282"
"67645",1,1,1,11.663,7272,363,65,0.00557,2174,176,16043,"E02001263 E02001283"
"67650",1,1,1,14.278,8018,513,69,0.00483,2662,216,23417,"E02001263 E02006902"
"67651",1,1,1,12.585,5576,362,31,0.00246,2346,177,20451,"E02001263 E02006912"
"67652",1,1,1,11.234,4810,308,21,0.00187,2094,154,17881,"E02001263 E02006914"
"67653",1,1,1,12.008,6056,430,34,0.00283,2238,167,18393,"E02001263 E02006917"
"67686",1,1,1,5.231,2352,153,8,0.00153,975,62,8240,"E02001264 E02001265"
"67687",1,1,1,0.722,282,34,2,0.00277,135,8,1103,"E02001264 E02001266"
"67688",1,1,1,1.988,736,77,3,0.00151,371,24,3187,"E02001264 E02001267"
"67689",1,1,1,3.478,1700,106,3,0.00086,648,42,5201,"E02001264 E02001268"
"67690",1,1,1,1.855,866,64,6,0.00323,346,25,2682,"E02001264 E02001269"
"67691",1,1,1,5.362,3308,251,17,0.00317,1000,67,7305,"E02001264 E02001270"
"67692",1,1,1,5.178,4616,239,23,0.00444,965,68,6954,"E02001264 E02001271"
"67693",1,1,1,5.558,5078,276,17,0.00306,1036,75,8265,"E02001264 E02001272"
"67694",1,1,1,5.482,3360,246,14,0.00255,1022,72,7708,"E02001264 E02001273"
"67695",1,1,1,6.126,4244,297,25,0.00408,1142,83,8873,"E02001264 E02001274"
"67696",1,1,1,13.087,8250,517,47,0.00359,2440,164,17287,"E02001264 E02001275"
"67697",1,1,1,9.235,6646,354,36,0.0039,1722,120,11197,"E02001264 E02001277"
"67698",1,1,1,7.496,3974,303,18,0.0024,1397,95,9609,"E02001264 E02001278"
"67699",1,1,1,9.671,5126,409,24,0.00248,1803,128,12889,"E02001264 E02001282"
"67700",1,1,1,11.817,8066,421,77,0.00652,2203,177,15308,"E02001264 E02001283"
"67702",1,1,1,10.836,6580,420,65,0.006,2020,169,17544,"E02001264 E02006902"
"67703",1,1,1,9.066,4072,258,29,0.0032,1690,130,14535,"E02001264 E02006912"
"67705",1,1,1,7.715,3306,204,19,0.00246,1438,107,11965,"E02001264 E02006914"
"67706",1,1,1,8.566,4618,337,30,0.0035,1597,120,12520,"E02001264 E02006917"
"67734",1,1,1,4.825,1978,130,12,0.00249,899,65,7775,"E02001265 E02001266"
"67735",1,1,1,3.396,1450,96,9,0.00265,633,46,5515,"E02001265 E02001267"
"67736",1,1,1,2.532,1032,70,9,0.00355,472,35,3935,"E02001265 E02001268"
"67737",1,1,1,6.86,2898,192,16,0.00233,1279,93,10819,"E02001265 E02001269"
"67738",1,1,1,6.7,3856,237,23,0.00343,1249,90,11030,"E02001265 E02001270"
"67739",1,1,1,6.164,4286,204,19,0.00308,1149,82,9531,"E02001265 E02001271"
"67740",1,1,1,8.528,4748,280,31,0.00364,1590,119,14686,"E02001265 E02001272"
"67741",1,1,1,8.113,4540,277,30,0.0037,1512,113,13576,"E02001265 E02001273"
"67742",1,1,1,8.31,6148,227,41,0.00493,1549,107,15397,"E02001265 E02001275"
"67743",1,1,1,6.914,3682,160,34,0.00492,1289,95,11743,"E02001265 E02001277"
"67744",1,1,1,9.413,4748,216,44,0.00467,1755,133,15983,"E02001265 E02001282"
"67745",1,1,1,9.496,5102,227,75,0.0079,1770,153,15854,"E02001265 E02001283"
"67748",1,1,1,15.659,8670,549,73,0.00466,2919,236,25330,"E02001265 E02006902"
"67749",1,1,1,16.284,9046,563,51,0.00313,3036,230,22771,"E02001265 E02006912"
"67750",1,1,1,14.933,8280,509,41,0.00275,2784,207,20201,"E02001265 E02006914"
"67751",1,1,1,13.389,6708,466,38,0.00284,2496,187,20306,"E02001265 E02006917"
"67777",1,1,1,1.338,504,50,1,0.00075,249,17,2210,"E02001266 E02001267"
"67778",1,1,1,2.788,1158,78,3,0.00108,520,35,4353,"E02001266 E02001268"
"67779",1,1,1,2.107,970,69,4,0.0019,393,29,3170,"E02001266 E02001269"
"67780",1,1,1,5.252,3452,229,21,0.004,979,68,6875,"E02001266 E02001270"
"67781",1,1,1,5.448,5222,254,21,0.00385,1016,76,7835,"E02001266 E02001272"
"67782",1,1,1,5.372,3504,224,18,0.00335,1001,73,7278,"E02001266 E02001273"
"67783",1,1,1,4.87,2898,215,13,0.00267,908,67,8098,"E02001266 E02001274"
"67784",1,1,1,11.831,6904,435,35,0.00296,2205,148,16512,"E02001266 E02001275"
"67785",1,1,1,7.979,5300,272,24,0.00301,1487,103,10422,"E02001266 E02001277"
"67786",1,1,1,7.386,4118,281,22,0.00298,1377,96,9179,"E02001266 E02001278"
"67787",1,1,1,9.561,5270,387,28,0.00293,1782,129,12459,"E02001266 E02001282"
"67788",1,1,1,10.561,6720,339,65,0.00615,1969,161,14533,"E02001266 E02001283"
"67790",1,1,1,11.298,6778,447,67,0.00593,2106,177,18435,"E02001266 E02006902"
"67791",1,1,1,9.442,4236,283,31,0.00328,1760,137,15323,"E02001266 E02006912"
"67792",1,1,1,8.091,3470,229,21,0.0026,1508,114,12753,"E02001266 E02006914"
"67793",1,1,1,7.785,4096,242,20,0.00257,1451,107,13060,"E02001266 E02006917"
"67825",1,1,1,1.359,662,44,0,0,253,17,2184,"E02001267 E02001268"
"67826",1,1,1,3.373,1456,112,5,0.00148,629,46,5356,"E02001267 E02001269"
"67827",1,1,1,3.441,2458,148,14,0.00407,641,46,5696,"E02001267 E02001270"
"67828",1,1,1,5.269,3350,191,22,0.00418,982,75,9352,"E02001267 E02001272"
"67829",1,1,1,4.854,3142,188,21,0.00433,905,69,8242,"E02001267 E02001273"
"67830",1,1,1,10.814,6522,393,34,0.00314,2016,134,14530,"E02001267 E02001275"
"67831",1,1,1,6.962,4918,230,23,0.0033,1298,90,8440,"E02001267 E02001277"
"67832",1,1,1,5.751,3314,222,19,0.0033,1072,76,8753,"E02001267 E02001278"
"67833",1,1,1,9.461,5984,286,33,0.00349,1764,128,12680,"E02001267 E02001282"
"67834",1,1,1,9.544,6338,297,64,0.00671,1779,148,12551,"E02001267 E02001283"
"67839",1,1,1,13.586,8124,451,48,0.00353,2533,201,19608,"E02001267 E02006902"
"67840",1,1,1,12.11,7136,401,36,0.00297,2257,173,17275,"E02001267 E02006912"
"67842",1,1,1,10.759,6370,347,26,0.00242,2006,150,14705,"E02001267 E02006914"
"67843",1,1,1,10.955,6462,368,25,0.00228,2042,149,15513,"E02001267 E02006917"
"67871",1,1,1,4.836,2116,145,7,0.00145,901,64,7456,"E02001268 E02001269"
"67872",1,1,1,4.676,3074,190,14,0.00299,872,61,7667,"E02001268 E02001270"
"67873",1,1,1,4.14,3504,157,10,0.00242,772,54,6168,"E02001268 E02001271"
"67874",1,1,1,6.089,3758,230,21,0.00345,1135,84,10213,"E02001268 E02001273"
"67875",1,1,1,5.088,3132,215,12,0.00236,948,69,8087,"E02001268 E02001274"
"67876",1,1,1,12.049,7138,435,34,0.00282,2246,150,16501,"E02001268 E02001275"
"67877",1,1,1,8.197,5534,272,23,0.00281,1528,106,10411,"E02001268 E02001277"
"67878",1,1,1,6.986,3930,264,19,0.00272,1302,91,10724,"E02001268 E02001278"
"67879",1,1,1,10.696,6600,328,33,0.00309,1994,144,14651,"E02001268 E02001282"
"67880",1,1,1,10.779,6954,339,64,0.00594,2009,164,14522,"E02001268 E02001283"
"67886",1,1,1,15.736,9252,566,54,0.00343,2933,229,21741,"E02001268 E02006902"
"67887",1,1,1,14.26,8264,516,42,0.00295,2658,201,19408,"E02001268 E02006912"
"67888",1,1,1,12.909,7498,462,32,0.00248,2406,178,16838,"E02001268 E02006914"
"67889",1,1,1,11.674,5930,436,33,0.00283,2176,162,17168,"E02001268 E02006917"
"67928",1,1,1,3.571,1824,135,15,0.0042,666,45,5261,"E02001269 E02001270"
"67929",1,1,1,3.817,3930,172,13,0.00341,712,53,6370,"E02001269 E02001272"
"67930",1,1,1,3.691,1876,130,12,0.00325,688,50,5664,"E02001269 E02001273"
"67931",1,1,1,5.428,2468,175,15,0.00276,1012,72,7442,"E02001269 E02001274"
"67932",1,1,1,13.837,9060,594,43,0.00311,2579,173,17798,"E02001269 E02001275"
"67933",1,1,1,6.975,3116,211,22,0.00315,1300,88,9507,"E02001269 E02001277"
"67934",1,1,1,5.705,2490,187,16,0.0028,1063,73,7565,"E02001269 E02001278"
"67935",1,1,1,7.88,3642,293,22,0.00279,1469,106,10845,"E02001269 E02001282"
"67936",1,1,1,9.498,4532,339,57,0.006,1771,145,14433,"E02001269 E02001283"
"67938",1,1,1,9.175,4768,292,41,0.00447,1710,142,14997,"E02001269 E02006902"
"67939",1,1,1,7.699,3780,242,29,0.00377,1435,114,12664,"E02001269 E02006912"
"67941",1,1,1,6.348,3014,188,19,0.00299,1183,91,10094,"E02001269 E02006914"
"67942",1,1,1,10.934,5810,420,91,0.00832,2038,178,16715,"E02001269 E02006915"
"67943",1,1,1,6.335,3030,202,18,0.00284,1181,87,10618,"E02001269 E02006917"
"67977",1,1,1,2.104,814,67,4,0.0019,392,27,2969,"E02001270 E02001271"
"67978",1,1,1,1.828,894,45,8,0.00438,341,29,3657,"E02001270 E02001272"
"67979",1,1,1,1.413,686,42,7,0.00495,263,23,2547,"E02001270 E02001273"
"67980",1,1,1,2.173,858,65,4,0.00184,405,31,3020,"E02001270 E02001274"
"67981",1,1,1,10.652,6454,391,32,0.003,1986,134,14947,"E02001270 E02001275"
"67982",1,1,1,4.096,1670,133,9,0.0022,764,52,5813,"E02001270 E02001277"
"67983",1,1,1,3.653,1562,124,11,0.00301,681,49,4565,"E02001270 E02001278"
"67984",1,1,1,5.105,2560,183,18,0.00353,952,77,8112,"E02001270 E02001280"
"67985",1,1,1,5.828,2714,230,17,0.00292,1086,81,7845,"E02001270 E02001282"
"67986",1,1,1,7.446,3604,276,52,0.00698,1388,121,11433,"E02001270 E02001283"
"67987",1,1,1,8.21,4638,326,61,0.00743,1530,142,12710,"E02001270 E02001285"
"67996",1,1,1,12.738,6226,382,50,0.00393,2375,191,18100,"E02001270 E02006902"
"67997",1,1,1,11.262,5238,332,38,0.00337,2099,163,15767,"E02001270 E02006912"
"67998",1,1,1,9.911,4472,278,28,0.00283,1848,140,13197,"E02001270 E02006914"
"67999",1,1,1,9.176,4096,254,26,0.00283,1711,126,12479,"E02001270 E02006916"
"68000",1,1,1,10.107,4564,299,27,0.00267,1884,139,14005,"E02001270 E02006917"
"68028",1,1,1,3.598,2112,122,8,0.00222,671,51,6427,"E02001271 E02001272"
"68029",1,1,1,3.421,1390,107,5,0.00146,638,48,5085,"E02001271 E02001273"
"68030",1,1,1,1.387,568,47,6,0.00433,259,21,1952,"E02001271 E02001274"
"68031",1,1,1,8.554,4854,329,28,0.00327,1595,106,12220,"E02001271 E02001275"
"68032",1,1,1,2.713,1050,118,9,0.00332,506,36,4232,"E02001271 E02001277"
"68033",1,1,1,3.228,1334,99,11,0.00341,602,43,4457,"E02001271 E02001278"
"68034",1,1,1,5.924,2716,214,16,0.0027,1104,86,9445,"E02001271 E02001280"
"68035",1,1,1,5.765,2582,236,19,0.0033,1075,81,8146,"E02001271 E02001282"
"68036",1,1,1,7.284,4670,233,58,0.00796,1358,120,10241,"E02001271 E02001283"
"68037",1,1,1,8.742,5582,260,71,0.00812,1630,150,13179,"E02001271 E02001285"
"68038",1,1,1,9.5,4378,404,67,0.00705,1771,161,15586,"E02001271 E02001286"
"68041",1,1,1,14.844,9468,556,54,0.00364,2767,218,19974,"E02001271 E02006902"
"68042",1,1,1,13.368,8480,506,42,0.00314,2492,190,17641,"E02001271 E02006912"
"68043",1,1,1,12.017,7714,452,32,0.00266,2240,167,15071,"E02001271 E02006914"
"68044",1,1,1,12.213,7806,473,31,0.00254,2277,167,15879,"E02001271 E02006917"
"68080",1,1,1,1.645,652,32,3,0.00182,307,20,2635,"E02001272 E02001273"
"68081",1,1,1,3.602,1488,104,6,0.00167,671,45,5562,"E02001272 E02001274"
"68082",1,1,1,10.951,4716,376,30,0.00274,2041,132,16915,"E02001272 E02001275"
"68083",1,1,1,2.076,918,73,1,0.00048,387,27,3102,"E02001272 E02001276"
"68084",1,1,1,5.149,2136,140,13,0.00252,960,61,7627,"E02001272 E02001277"
"68085",1,1,1,3.879,1510,116,7,0.0018,723,46,5685,"E02001272 E02001278"
"68086",1,1,1,5.401,2370,154,9,0.00167,1007,67,7999,"E02001272 E02001279"
"68087",1,1,1,6.054,2662,222,13,0.00215,1129,79,8965,"E02001272 E02001282"
"68088",1,1,1,7.672,3552,268,48,0.00626,1430,118,12553,"E02001272 E02001283"
"68089",1,1,1,8.436,4586,318,57,0.00676,1573,139,13830,"E02001272 E02001285"
"68090",1,1,1,7.653,4584,297,51,0.00666,1427,131,13389,"E02001272 E02001286"
"68097",1,1,1,12.34,6346,383,56,0.00454,2300,181,17535,"E02001272 E02006902"
"68098",1,1,1,10.864,5358,333,44,0.00405,2025,153,15202,"E02001272 E02006912"
"68099",1,1,1,9.513,4592,279,34,0.00357,1773,130,12632,"E02001272 E02006914"
"68100",1,1,1,9.771,4932,298,37,0.00379,1821,132,13857,"E02001272 E02006917"
"68146",1,1,1,2.238,934,73,3,0.00134,417,28,3428,"E02001273 E02001274"
"68147",1,1,1,9.587,4162,345,27,0.00282,1787,115,14781,"E02001273 E02001275"
"68148",1,1,1,3.785,1582,109,10,0.00264,706,44,5493,"E02001273 E02001277"
"68149",1,1,1,2.515,956,85,4,0.00159,469,29,3551,"E02001273 E02001278"
"68150",1,1,1,4.77,1904,162,10,0.0021,889,63,7330,"E02001273 E02001281"
"68151",1,1,1,4.69,2108,191,10,0.00213,874,62,6831,"E02001273 E02001282"
"68152",1,1,1,6.308,2998,237,45,0.00713,1176,101,10419,"E02001273 E02001283"
"68153",1,1,1,6.723,3154,311,41,0.0061,1253,104,10773,"E02001273 E02001284"
"68154",1,1,1,7.072,4032,287,54,0.00764,1318,122,11696,"E02001273 E02001285"
"68155",1,1,1,7.076,4764,190,54,0.00763,1319,124,13501,"E02001273 E02001286"
"68164",1,1,1,12.726,6114,374,47,0.00369,2372,186,18090,"E02001273 E02006902"
"68165",1,1,1,11.25,5126,324,35,0.00311,2097,158,15757,"E02001273 E02006912"
"68166",1,1,1,9.899,4360,270,25,0.00253,1845,135,13187,"E02001273 E02006914"
"68167",1,1,1,10.095,4452,291,24,0.00238,1882,135,13995,"E02001273 E02006917"
"68203",1,1,1,7.499,3046,288,22,0.00293,1398,90,11859,"E02001274 E02001275"
"68204",1,1,1,1.923,812,70,5,0.0026,358,21,2793,"E02001274 E02001277"
"68205",1,1,1,1.898,798,51,7,0.00369,354,22,2637,"E02001274 E02001278"
"68206",1,1,1,3.782,1754,120,11,0.00291,705,48,5360,"E02001274 E02001279"
"68207",1,1,1,4.741,2276,180,14,0.00295,884,68,8010,"E02001274 E02001280"
"68208",1,1,1,4.515,1842,159,15,0.00332,842,61,6825,"E02001274 E02001281"
"68209",1,1,1,4.435,2046,188,15,0.00338,827,60,6326,"E02001274 E02001282"
"68210",1,1,1,5.974,2874,247,48,0.00803,1114,98,9231,"E02001274 E02001283"
"68211",1,1,1,6.468,3092,308,46,0.00711,1206,103,10268,"E02001274 E02001284"
"68212",1,1,1,6.817,3970,284,59,0.00865,1271,120,11191,"E02001274 E02001285"
"68213",1,1,1,8.17,3842,356,63,0.00771,1523,140,13766,"E02001274 E02001286"
"68218",1,1,1,14.472,6762,421,50,0.00345,2698,208,20191,"E02001274 E02006902"
"68219",1,1,1,12.996,5774,371,38,0.00292,2423,180,17858,"E02001274 E02006912"
"68221",1,1,1,11.645,5008,317,28,0.0024,2171,157,15288,"E02001274 E02006914"
"68223",1,1,1,11.841,5100,338,27,0.00228,2207,157,16096,"E02001274 E02006917"
"68250",1,1,1,5.962,2528,246,19,0.00319,1111,86,10060,"E02001275 E02001277"
"68251",1,1,1,7.363,3042,333,19,0.00258,1373,105,12119,"E02001275 E02001278"
"68252",1,1,1,7.81,3486,301,43,0.00551,1456,119,13237,"E02001275 E02001282"
"68253",1,1,1,6.849,3306,271,54,0.00788,1277,122,12187,"E02001275 E02001283"
"68254",1,1,1,8.307,4218,298,67,0.00807,1549,152,15125,"E02001275 E02001285"
"68255",1,1,1,11.298,5664,481,111,0.00982,2106,203,20495,"E02001275 E02001286"
"68261",1,1,1,22.759,13244,832,78,0.00343,4243,331,30987,"E02001275 E02006902"
"68262",1,1,1,21.283,12256,782,66,0.0031,3967,303,28654,"E02001275 E02006912"
"68264",1,1,1,20.128,11582,749,55,0.00273,3752,280,26892,"E02001275 E02006917"
"68305",1,1,1,5.416,2316,151,14,0.00258,1010,63,8080,"E02001276 E02001277"
"68306",1,1,1,4.146,1690,127,8,0.00193,773,48,6138,"E02001276 E02001278"
"68307",1,1,1,4.043,2416,226,6,0.00148,754,50,6639,"E02001276 E02001279"
"68308",1,1,1,4.244,2516,226,10,0.00236,791,55,6935,"E02001276 E02001281"
"68309",1,1,1,5.664,3192,352,16,0.00282,1056,75,9000,"E02001276 E02001282"
"68310",1,1,1,7.939,3732,279,49,0.00617,1480,121,13006,"E02001276 E02001283"
"68311",1,1,1,6.152,3668,309,35,0.00569,1147,94,11093,"E02001276 E02001284"
"68312",1,1,1,8.046,5116,448,60,0.00746,1500,135,13865,"E02001276 E02001285"
"68313",1,1,1,6.31,4612,259,50,0.00792,1176,113,11757,"E02001276 E02001286"
"68321",1,1,1,12.377,5932,367,59,0.00477,2307,181,19251,"E02001276 E02006902"
"68322",1,1,1,10.901,4944,317,47,0.00431,2032,153,16918,"E02001276 E02006912"
"68323",1,1,1,9.55,4178,263,37,0.00387,1780,130,14348,"E02001276 E02006914"
"68324",1,1,1,9.808,4518,282,40,0.00408,1828,132,15573,"E02001276 E02006917"
"68362",1,1,1,1.811,808,65,4,0.00221,338,25,2484,"E02001277 E02001278"
"68363",1,1,1,2.927,1458,121,4,0.00137,546,41,4307,"E02001277 E02001279"
"68364",1,1,1,4.632,2066,239,15,0.00324,863,71,7564,"E02001277 E02001280"
"68365",1,1,1,3.66,1546,160,8,0.00219,682,53,5772,"E02001277 E02001281"
"68366",1,1,1,3.58,1750,189,8,0.00223,667,52,5273,"E02001277 E02001282"
"68367",1,1,1,4.246,2136,188,43,0.01013,792,79,6660,"E02001277 E02001283"
"68368",1,1,1,5.613,2796,309,39,0.00695,1046,95,9215,"E02001277 E02001284"
"68369",1,1,1,5.704,3048,215,56,0.00982,1063,109,9598,"E02001277 E02001285"
"68370",1,1,1,7.315,3546,357,56,0.00766,1364,132,12713,"E02001277 E02001286"
"68376",1,1,1,16.025,7494,457,57,0.00356,2987,233,22408,"E02001277 E02006902"
"68377",1,1,1,14.549,6506,407,45,0.00309,2712,205,20075,"E02001277 E02006912"
"68379",1,1,1,13.198,5740,353,35,0.00265,2460,182,17505,"E02001277 E02006914"
"68380",1,1,1,13.394,5832,374,34,0.00254,2497,181,18313,"E02001277 E02006917"
"68426",1,1,1,1.886,996,65,2,0.00106,352,26,2770,"E02001278 E02001279"
"68427",1,1,1,3.591,1604,183,13,0.00362,669,56,6027,"E02001278 E02001280"
"68428",1,1,1,2.619,1084,104,6,0.00229,488,38,4235,"E02001278 E02001281"
"68429",1,1,1,2.539,1288,133,6,0.00236,473,37,3736,"E02001278 E02001282"
"68430",1,1,1,4.157,2178,179,41,0.00986,775,77,7324,"E02001278 E02001283"
"68431",1,1,1,4.572,2334,253,37,0.00809,852,80,7678,"E02001278 E02001284"
"68432",1,1,1,4.921,3212,229,50,0.01016,917,98,8601,"E02001278 E02001285"
"68433",1,1,1,6.274,3084,301,54,0.00861,1170,117,11176,"E02001278 E02001286"
"68443",1,1,1,14.749,6832,433,51,0.00346,2749,214,20312,"E02001278 E02006902"
"68444",1,1,1,13.273,5844,383,39,0.00294,2474,186,17979,"E02001278 E02006912"
"68446",1,1,1,11.922,5078,329,29,0.00243,2222,163,15409,"E02001278 E02006914"
"68447",1,1,1,12.118,5170,350,28,0.00231,2259,163,16217,"E02001278 E02006917"
"68490",1,1,1,2.372,1114,152,9,0.00379,442,38,3731,"E02001279 E02001280"
"68491",1,1,1,2.273,900,76,6,0.00264,424,33,3528,"E02001279 E02001281"
"68492",1,1,1,2.949,1648,123,6,0.00203,550,41,4161,"E02001279 E02001282"
"68493",1,1,1,4.567,2538,169,41,0.00898,851,80,7749,"E02001279 E02001283"
"68494",1,1,1,4.982,2694,243,37,0.00743,929,84,8103,"E02001279 E02001284"
"68495",1,1,1,5.331,3572,219,50,0.00938,994,101,9026,"E02001279 E02001285"
"68496",1,1,1,5.687,2702,263,54,0.0095,1060,109,10607,"E02001279 E02001286"
"68503",1,1,1,17.118,7986,728,85,0.00497,3191,249,21236,"E02001279 E02006902"
"68504",1,1,1,15.642,6998,678,73,0.00467,2916,221,18903,"E02001279 E02006912"
"68505",1,1,1,14.291,6232,624,63,0.00441,2664,198,16333,"E02001279 E02006914"
"68506",1,1,1,13.64,5998,388,30,0.0022,2543,180,18387,"E02001279 E02006917"
"68545",1,1,1,1.736,734,98,9,0.00518,324,20,2565,"E02001280 E02001281"
"68546",1,1,1,3.156,1410,224,15,0.00475,588,40,4630,"E02001280 E02001282"
"68547",1,1,1,5.121,2400,306,50,0.00976,955,84,8356,"E02001280 E02001283"
"68548",1,1,1,3.427,1682,175,28,0.00817,639,55,6200,"E02001280 E02001284"
"68549",1,1,1,5.117,3504,296,71,0.01388,954,98,9810,"E02001280 E02001285"
"68550",1,1,1,3.572,1742,130,43,0.01204,666,73,7046,"E02001280 E02001286"
"68557",1,1,1,16.307,7594,678,84,0.00515,3040,233,19983,"E02001280 E02006902"
"68560",1,1,1,13.996,6048,555,67,0.00479,2609,187,16816,"E02001280 E02006917"
"68599",1,1,1,1.99,890,129,6,0.00302,371,26,2729,"E02001281 E02001282"
"68600",1,1,1,3.955,1880,211,41,0.01037,737,70,6455,"E02001281 E02001283"
"68601",1,1,1,3.184,1538,162,29,0.00911,594,55,5984,"E02001281 E02001284"
"68602",1,1,1,3.957,2574,227,56,0.01415,738,85,7950,"E02001281 E02001285"
"68603",1,1,1,3.964,2008,165,48,0.01211,739,83,7557,"E02001281 E02001286"
"68610",1,1,1,17.104,7930,708,87,0.00509,3188,247,21681,"E02001281 E02006902"
"68611",1,1,1,15.628,6942,658,75,0.0048,2913,219,19348,"E02001281 E02006912"
"68612",1,1,1,14.277,6176,604,65,0.00455,2661,196,16778,"E02001281 E02006914"
"68613",1,1,1,14.793,6384,585,70,0.00473,2758,201,18514,"E02001281 E02006917"
"68658",1,1,1,2.153,1100,86,45,0.0209,401,49,4073,"E02001282 E02001283"
"68659",1,1,1,2.583,1628,156,31,0.012,481,49,4752,"E02001282 E02001284"
"68660",1,1,1,2.597,2104,80,46,0.01771,484,64,5311,"E02001282 E02001285"
"68661",1,1,1,4.628,2678,236,74,0.01599,863,101,9509,"E02001282 E02001286"
"68672",1,1,1,16.924,7888,539,57,0.00337,3155,239,23228,"E02001282 E02006902"
"68673",1,1,1,15.448,6900,489,45,0.00291,2880,211,20895,"E02001282 E02006912"
"68674",1,1,1,14.097,6134,435,35,0.00248,2628,188,18325,"E02001282 E02006914"
"68675",1,1,1,14.293,6226,456,34,0.00238,2664,187,19133,"E02001282 E02006917"
"68710",1,1,1,2.883,1514,129,42,0.01457,537,46,4844,"E02001283 E02001284"
"68711",1,1,1,2.088,1234,54,33,0.0158,389,45,4056,"E02001283 E02001285"
"68712",1,1,1,5.161,2734,243,83,0.01608,962,99,9611,"E02001283 E02001286"
"68722",1,1,1,18.542,8572,585,92,0.00496,3456,262,25934,"E02001283 E02006902"
"68723",1,1,1,17.066,7584,535,80,0.00469,3181,234,23601,"E02001283 E02006912"
"68725",1,1,1,15.715,6818,481,70,0.00445,2929,211,21031,"E02001283 E02006914"
"68727",1,1,1,15.911,6910,502,69,0.00434,2966,211,21839,"E02001283 E02006917"
"68764",1,1,1,2.014,1280,43,25,0.01241,375,43,4599,"E02001284 E02001285"
"68765",1,1,1,2.777,1424,78,47,0.01692,518,59,5615,"E02001284 E02001286"
"68774",1,1,1,19.283,8960,820,114,0.00591,3595,273,25018,"E02001284 E02006902"
"68775",1,1,1,17.807,7972,770,102,0.00573,3319,245,22685,"E02001284 E02006912"
"68776",1,1,1,16.456,7206,716,92,0.00559,3068,222,20115,"E02001284 E02006914"
"68777",1,1,1,16.972,7414,697,97,0.00572,3164,228,21851,"E02001284 E02006917"
"68809",1,1,1,3.603,1790,157,74,0.02054,672,70,8245,"E02001285 E02001286"
"68817",1,1,1,19.356,9228,671,109,0.00563,3608,265,26725,"E02001285 E02006902"
