"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"21350","E02000552 E02006404","E02000552","E02006404",74,0,3,1,0,58,3,5,1,3,11.44,6.44,0.91,-0.09,52.59,-5.41,9.43,4.43,0.93,-0.07,54.33,-3.67,33.04,28.04,0.6,-0.4,34.38,-23.62,36.65,31.65,0.55,-0.45,31.35,-26.65,-0.00229,4244,-0.00512,9505,-0.00284,5261,-0.00421,7800,-0.00192,3556,-0.01463,27147,-0.01234,22903,-0.01214,22519,-0.00985,18275,-0.00147,2735,-0.0033,6124,-0.00183,3389,-0.00271,5026,-0.00124,2291,-0.00943,17486,-0.00795,14751,-0.00782,14515,-0.00635,11780,-1033,-2388,-1355,-1952,-919,-6954,-5921,-7713,-6680,0,3.72732,4.899,4.869,1964,1952,1.31435,0.99388,0.14289,913,6250,0.00144,6.75676
"21351","E02000552 E02006405","E02000552","E02006405",134,0,13,0,3,103,7,4,1,0,16.65,12.65,0.91,-0.09,92.95,-10.05,4.31,0.31,1,0,102.74,-0.26,64.96,60.96,0.52,-0.48,54.78,-48.22,69.59,65.59,0.48,-0.52,51.12,-51.88,-0.00167,3097,-0.0063,11691,-0.00463,8594,-0.0018,3336,-0.00013,239,-0.024,44535,-0.02234,41438,-0.01877,34818,-0.0171,31721,-0.00107,1990,-0.00405,7518,-0.00298,5528,-0.00116,2143,-8e-05,153,-0.01544,28653,-0.01437,26663,-0.01208,22409,-0.01101,20419,-685,-2750,-2065,-738,-53,-10607,-9922,-11361,-10676,3,3.58991,4.145,5.489,1596,2176,1.15462,1.32425,0.0965,773,7182,0.00146,2.98507
"21352","E02000552 E02006406","E02000552","E02006406",124,0,27,0,2,78,6,5,1,0,13.91,8.91,0.93,-0.07,72.15,-5.85,5.61,0.61,0.99,-0.01,77.62,-0.38,45.03,40.03,0.66,-0.34,51.76,-26.24,53.9,48.9,0.59,-0.41,45.95,-32.05,-0.00293,5431,-0.00775,14379,-0.00482,8948,-0.00313,5811,-2e-04,380,-0.0261,48426,-0.02317,42995,-0.02081,38600,-0.01788,33169,-0.00189,3500,-0.005,9275,-0.00311,5775,-0.00202,3746,-0.00013,246,-0.01686,31287,-0.01498,27787,-0.01348,25004,-0.01159,21504,-1138,-3154,-2016,-1273,-135,-10198,-9060,-12204,-11066,5,5.73368,6.921,7.122,2790,3440,1.20708,1.02904,0.17339,1290,25950,0.00197,4.03226
"21353","E02000552 E02006407","E02000552","E02006407",156,0,11,0,2,121,5,11,5,0,26.06,15.06,4.48,-0.52,108.39,-12.61,17.43,6.43,4.8,-0.2,115.36,-5.64,79.89,68.89,2.6,-2.4,63.74,-57.26,83.03,72.03,2.5,-2.5,61.11,-59.89,-0.00311,5778,-0.0072,13359,-0.00409,7581,-0.00491,9113,-0.0018,3335,-0.02065,38306,-0.01753,32528,-0.01584,29387,-0.01273,23609,-0.00201,3729,-0.00465,8623,-0.00264,4894,-0.00317,5881,-0.00116,2152,-0.01333,24736,-0.01132,21007,-0.01025,19007,-0.00824,15278,-1422,-3280,-1858,-2252,-830,-9863,-8441,-10251,-8829,1,2.30554,2.898,2.898,1118,1118,1.25697,1,0.13803,540,5417,0.00138,7.05128
"21354","E02000552 E02006408","E02000552","E02006408",146,0,4,0,2,105,9,9,17,0,22.89,13.89,15.29,-1.71,94.34,-10.66,13.28,4.28,16.63,-0.37,101.57,-3.43,75.24,66.24,8.73,-8.27,54.28,-50.72,77.53,68.53,8.44,-8.56,52.52,-52.48,-0.00172,3188,-0.00424,7867,-0.00252,4679,-0.00261,4839,-0.00089,1651,-0.01322,24520,-0.0115,21332,-0.00911,16898,-0.00739,13710,-0.00112,2080,-0.00277,5138,-0.00165,3058,-0.0017,3153,-0.00058,1073,-0.00866,16069,-0.00754,13989,-0.00603,11179,-0.0049,9099,-892,-2250,-1358,-1329,-437,-7360,-6468,-7583,-6691,0,1.90598,2.506,2.622,998,996,1.31481,1.04629,0.15962,467,7015,0.00076,6.16438
"21355","E02000552 E02006410","E02000552","E02006410",179,1,24,0,1,124,9,10,8,0,26.75,16.75,7.21,-0.79,111.69,-12.31,14.09,4.09,7.87,-0.13,120.72,-3.28,93.31,83.31,4.03,-3.97,62.97,-61.03,94.18,84.18,3.99,-4.01,62.33,-61.67,-0.00164,3040,-0.00421,7817,-0.00258,4777,-0.0024,4452,-0.00076,1412,-0.01482,27494,-0.01318,24454,-0.01077,19978,-0.00913,16938,-0.00106,1964,-0.00272,5052,-0.00166,3088,-0.00155,2875,-0.00049,911,-0.00959,17786,-0.00853,15822,-0.00698,12955,-0.00592,10991,-741,-1950,-1209,-1063,-322,-6739,-5998,-6802,-6061,3,1.51762,1.937,1.937,722,722,1.27634,1,0.10325,361,2646,0.00103,5.58659
"21385","E02000553 E02006408","E02000553","E02006408",32,0,2,0,1,22,4,2,1,0,4.89,2.89,0.9,-0.1,19.86,-2.14,4.17,2.17,0.91,-0.09,20.3,-1.7,14.99,12.99,0.57,-0.43,12.48,-9.52,16.33,14.33,0.53,-0.47,11.52,-10.48,-0.00049,915,-0.00132,2445,-0.00083,1530,-0.00091,1690,-0.00042,775,-0.00495,9176,-0.00445,8261,-0.00391,7260,-0.00342,6345,-0.00032,591,-0.00085,1578,-0.00053,987,-0.00059,1092,-0.00027,501,-0.00319,5924,-0.00288,5333,-0.00253,4695,-0.00221,4104,-335,-794,-459,-698,-363,-2382,-2047,-2588,-2253,0,3.4373,4.215,4.485,1632,1692,1.22625,1.06406,0.11862,786,11704,0.00111,6.25
"21386","E02000553 E02006410","E02000553","E02006410",55,1,12,0,0,34,5,3,0,0,8.21,5.21,0,0,30.62,-3.38,6.55,3.55,0,0,31.87,-2.13,27.22,24.22,0,0,18.12,-15.88,28.88,25.88,0,0,17.02,-16.98,-0.00068,1261,-0.00195,3622,-0.00127,2361,-0.00131,2426,-0.00063,1165,-0.00802,14874,-0.00734,13613,-0.0063,11679,-0.00562,10418,-0.00044,811,-0.00126,2329,-0.00082,1518,-0.00084,1560,-4e-04,749,-0.00515,9563,-0.00472,8752,-0.00405,7507,-0.00361,6696,-323,-930,-607,-705,-382,-3184,-2861,-3382,-3059,1,2.29648,3.53,3.8,1358,1418,1.53714,1.07649,0.14164,658,10659,0.00132,5.45455
"21802","E02000567 E02000569","E02000567","E02000569",75,2,14,1,0,6,0,5,47,0,9.5,4.5,43.97,-3.03,5.62,-0.38,5,0,47,0,6,0,31.47,26.47,29.35,-17.65,3.66,-2.34,33.42,28.42,28.03,-18.97,3.5,-2.5,0.00012,-231,0.00022,-400,9e-05,-169,0.00012,-231,0,0,0.00123,-2273,0.0011,-2042,0.00217,-4027,0.00205,-3796,6e-05,-119,0.00011,-203,5e-05,-84,6e-05,-119,0,0,0.00062,-1150,0.00056,-1031,0.00122,-2256,0.00115,-2137,-14,-31,-17,-14,0,-127,-113,-135,-121,2,0.74077,0.959,0.897,542,574,1.29459,0.93535,0.8342,179,2580,0.00892,6.66667
"21804","E02000567 E02000571","E02000567","E02000571",51,0,15,0,0,2,0,6,27,1,9.66,3.66,24.8,-2.2,1.83,-0.17,8.8,2.8,25.31,-1.69,1.85,-0.15,23.46,17.46,16.54,-10.46,1.25,-0.75,24.5,18.5,15.92,-11.08,1.2,-0.8,0.00011,-195,0.00017,-308,6e-05,-113,0.00014,-264,4e-05,-69,0.00075,-1384,0.00064,-1189,0.00156,-2895,0.00146,-2700,5e-05,-85,7e-05,-133,3e-05,-48,6e-05,-115,2e-05,-30,0.00033,-618,0.00029,-533,0.00085,-1575,8e-04,-1490,-21,-32,-11,-30,-9,-71,-50,-74,-53,0,0.95296,1.324,1.423,536,692,1.38936,1.07477,0.60423,247,3465,0.00843,11.76471
"21806","E02000567 E02000573","E02000567","E02000573",90,3,36,0,2,5,0,9,32,0,15.54,6.54,29.42,-2.58,4.6,-0.4,11.76,2.76,30.9,-1.1,4.82,-0.18,41.18,32.18,19.3,-12.7,3.03,-1.97,43.98,34.98,18.19,-13.81,2.85,-2.15,-0.00016,304,-0.00029,533,-0.00012,229,-2e-04,375,-4e-05,71,-0.00123,2275,-0.00106,1971,0.00052,-967,0.00069,-1271,-0.00013,245,-0.00023,428,-1e-04,183,-0.00016,302,-3e-05,57,-0.00101,1864,-0.00087,1619,1e-04,-190,0.00023,-435,-48,-81,-33,-62,-14,-213,-165,-228,-180,6,1.5847,1.649,2.283,1056,1168,1.04058,1.38448,0.72771,307,7217,0.00876,10
"21807","E02000567 E02000574","E02000567","E02000574",58,2,19,0,0,5,0,8,20,1,12.05,4.05,18.37,-1.63,4.59,-0.41,10.8,2.8,18.84,-1.16,4.7,-0.3,24.44,16.44,13.48,-6.52,3.4,-1.6,28.17,20.17,11.99,-8.01,3.02,-1.98,-0.00023,422,-0.00036,665,-0.00013,243,-0.00029,535,-6e-05,113,-0.0012,2228,-0.00097,1806,0.00055,-1021,0.00078,-1443,-0.00019,356,-3e-04,554,-0.00011,198,-0.00024,451,-5e-05,95,-0.001,1851,-0.00081,1495,9e-05,-162,0.00028,-518,-136,-200,-64,-183,-47,-387,-251,-446,-310,5,2.41204,3.077,2.955,1464,1580,1.27568,0.96035,1.00747,574,5760,0.00981,13.7931
"21808","E02000567 E02000575","E02000567","E02000575",181,4,85,1,2,6,1,31,50,0,46.16,15.16,44.92,-5.08,5.4,-0.6,44.25,13.25,45.8,-4.2,5.44,-0.56,84.41,53.41,32.22,-17.78,3.86,-2.14,92.27,61.27,29.61,-20.39,3.54,-2.46,-0.00182,3370,-0.00271,5036,-9e-04,1666,-0.00249,4623,-0.00068,1253,-0.00767,14236,-0.00586,10866,-0.00223,4130,-0.00041,760,-0.00132,2454,-0.00198,3666,-0.00065,1212,-0.0018,3347,-0.00048,893,-0.00561,10409,-0.00429,7955,-0.00219,4056,-0.00086,1602,-202,-301,-99,-294,-92,-555,-353,-607,-405,5,2.48053,3.245,3.308,1556,1690,1.30819,1.01941,0.52388,605,5639,0.00574,17.12707
"21809","E02000567 E02000576","E02000567","E02000576",130,7,69,1,3,0,0,20,28,0,30.49,10.49,25.33,-2.67,0,0,26.03,6.03,26.44,-1.56,0,0,59.43,39.43,18.04,-9.96,0,0,65.64,45.64,16.44,-11.56,0,0,-0.00175,3254,-0.00269,4988,-0.00093,1734,-0.00216,4007,-0.00041,753,-0.0084,15587,-0.00665,12333,-0.0048,8904,-0.00305,5650,-0.0012,2232,-0.00184,3418,-0.00064,1186,-0.00148,2748,-0.00028,516,-0.00576,10693,-0.00456,8461,-0.00349,6483,-0.00229,4251,0,0,0,0,0,0,0,0,0,9,2.28465,3.22,3.215,1328,1614,1.40941,0.99845,0.62112,600,6433,0.0056,15.38462
"21813","E02000567 E02000808","E02000567","E02000808",89,23,46,1,1,0,0,12,5,1,17.89,5.89,4.62,-0.38,0,0,12.71,0.71,4.95,-0.05,0,0,31.65,19.65,3.72,-1.28,0,0,38.87,26.87,3.26,-1.74,0,0,-0.00363,6736,-0.00541,10044,-0.00178,3308,-0.0038,7043,-0.00017,307,-0.01478,27417,-0.01115,20681,-0.01247,23140,-0.00884,16404,-0.00241,4465,-0.00359,6658,-0.00118,2193,-0.00252,4668,-0.00011,203,-0.00981,18199,-0.0074,13734,-0.00841,15611,-0.00601,11146,0,0,0,0,0,0,0,0,0,23,4.8328,6.056,6.076,2708,3050,1.2531,1.0033,0.56143,1129,11360,0.00527,13.48315
"21814","E02000567 E02000809","E02000567","E02000809",57,22,28,0,0,1,0,6,0,0,9.67,3.67,0,0,0.93,-0.07,8.88,2.88,0,0,0.96,-0.04,20.02,14.02,0,0,0.72,-0.28,24.57,18.57,0,0,0.63,-0.37,-0.00225,4170,-0.0036,6676,-0.00135,2506,-0.003,5567,-0.00075,1397,-0.01196,22187,-0.00971,18017,-0.01045,19391,-0.0082,15221,-0.00145,2680,-0.00231,4291,-0.00087,1611,-0.00193,3577,-0.00048,897,-0.00769,14262,-0.00624,11582,-0.00672,12465,-0.00527,9785,-32,-55,-23,-44,-12,-122,-90,-152,-120,22,5.03932,6.368,6.824,3022,4742,1.26366,1.07161,0.51822,1187,20198,0.00454,10.52632
"21820","E02000567 E02000970","E02000567","E02000970",73,35,24,1,2,2,0,7,1,0,10.86,3.86,0.94,-0.06,1.88,-0.12,14.13,7.13,0.89,-0.11,1.78,-0.22,21.19,14.19,0.79,-0.21,1.57,-0.43,28.51,21.51,0.67,-0.33,1.35,-0.65,-0.00269,4983,-0.00417,7731,-0.00148,2748,-0.00478,8876,-0.0021,3893,-0.01296,24037,-0.01027,19054,-0.01243,23066,-0.00975,18083,-0.00174,3234,-0.0027,5018,-0.00096,1784,-0.00311,5761,-0.00136,2527,-0.00841,15606,-0.00667,12372,-0.00811,15045,-0.00637,11811,-74,-114,-40,-149,-75,-224,-150,-302,-228,36,5.31332,6.879,6.27,3550,4078,1.29467,0.91147,0.88676,1282,21920,0.00909,9.58904
"21822","E02000567 E02000972","E02000567","E02000972",268,107,92,0,3,9,0,41,11,0,56.44,15.44,10.25,-0.75,8.39,-0.61,52,11,10.46,-0.54,8.56,-0.44,85.28,44.28,8.86,-2.14,7.25,-1.75,110.58,69.58,7.64,-3.36,6.25,-2.75,-0.01342,24894,-0.01847,34269,-0.00505,9375,-0.01618,30017,-0.00276,5123,-0.04059,75310,-0.02717,50416,-0.03889,72155,-0.02547,47261,-0.00885,16423,-0.01219,22606,-0.00333,6183,-0.01067,19803,-0.00182,3380,-0.0268,49720,-0.01795,33297,-0.02598,48201,-0.01713,31778,-526,-722,-196,-667,-141,-1087,-561,-1409,-883,112,4.7234,6.313,5.776,3048,3758,1.33654,0.91494,0.83954,1177,13094,0.00987,15.29851
"21824","E02000567 E02000977","E02000567","E02000977",217,72,99,2,1,3,0,26,9,0,38.21,12.21,8.42,-0.58,2.81,-0.19,34,8,8.62,-0.38,2.87,-0.13,68.78,42.78,6.99,-2.01,2.33,-0.67,89.84,63.84,6,-3,2,-1,-0.00819,15188,-0.01203,22321,-0.00385,7133,-0.01012,18773,-0.00193,3585,-0.03347,62104,-0.02529,46916,-0.03074,57035,-0.02256,41847,-0.00538,9977,-0.0079,14662,-0.00253,4685,-0.00665,12332,-0.00127,2355,-0.02201,40828,-0.01663,30851,-0.02043,37911,-0.01506,27934,-126,-185,-59,-164,-38,-332,-206,-434,-308,77,4.8688,6.053,6.663,3318,4232,1.24322,1.10078,0.97472,1128,13756,0.00946,11.98157
"21826","E02000567 E02000979","E02000567","E02000979",94,57,12,0,1,1,0,19,1,1,23.32,4.32,0.94,-0.06,0.94,-0.06,19.18,0.18,1,0,1,0,22.7,3.7,0.95,-0.05,0.95,-0.05,32.54,13.54,0.82,-0.18,0.82,-0.18,-0.0088,16318,-0.0108,20027,-0.002,3709,-0.00886,16439,-7e-05,121,-0.01202,22308,-0.00323,5990,-0.01622,30088,-0.00742,13770,-0.00572,10612,-0.00702,13024,-0.0013,2412,-0.00576,10690,-4e-05,78,-0.00782,14510,-0.0021,3898,-0.01058,19637,-0.00486,9025,-106,-130,-24,-107,-1,-126,-20,-181,-75,59,6.39153,8.267,8.425,3872,5262,1.29343,1.01911,0.79835,1541,19264,0.00855,20.21277
"21830","E02000567 E02006801","E02000567","E02006801",57,13,28,0,1,3,0,9,2,0,12.48,3.48,1.85,-0.15,2.78,-0.22,14.61,5.61,1.76,-0.24,2.64,-0.36,18.72,9.72,1.6,-0.4,2.4,-0.6,23.77,14.77,1.39,-0.61,2.08,-0.92,-0.00308,5706,-0.00427,7922,-0.00119,2216,-0.00455,8434,-0.00147,2728,-0.00939,17412,-0.00631,11706,-0.00885,16426,-0.00578,10720,-0.00203,3758,-0.00281,5216,-0.00079,1458,-0.00299,5555,-0.00097,1797,-0.00618,11471,-0.00416,7713,-0.00589,10935,-0.00387,7177,-189,-261,-72,-307,-118,-388,-199,-492,-303,14,5.22643,6.5,6.635,2990,3198,1.24368,1.02077,0.63077,1212,14079,0.00678,15.78947
"21858","E02000569 E02000570","E02000569","E02000570",58,1,5,0,1,8,0,5,37,1,8.38,3.38,34.61,-2.39,7.51,-0.49,9.14,4.14,33.71,-3.29,7.76,-0.24,23.76,18.76,23.97,-13.03,5.11,-2.89,25.98,20.98,22.44,-14.56,4.75,-3.25,0.00016,-300,0.00026,-474,9e-05,-174,0.00029,-532,0.00013,-232,0.00121,-2237,0.00104,-1937,0.00206,-3827,0.0019,-3527,9e-05,-158,0.00013,-247,5e-05,-89,0.00015,-283,7e-05,-125,0.00063,-1161,0.00054,-1003,0.00116,-2155,0.00108,-1997,-30,-56,-26,-43,-13,-192,-162,-212,-182,1,0.8495,1.108,1.117,562,560,1.30429,1.00812,1.17329,207,1675,0.00985,8.62069
"21859","E02000569 E02000571","E02000569","E02000571",68,1,14,0,0,5,1,3,43,0,6.63,3.63,40.61,-2.39,4.71,-0.29,7.82,4.82,40.11,-2.89,4.4,-0.6,26.36,23.36,27.43,-15.57,3.29,-1.71,29.66,26.66,25.26,-17.74,3.03,-1.97,4e-05,-76,0.00012,-218,8e-05,-142,9e-05,-170,5e-05,-94,0.00115,-2123,0.0011,-2047,0.00221,-4105,0.00217,-4029,2e-05,-32,6e-05,-102,4e-05,-70,4e-05,-72,2e-05,-40,0.00058,-1065,0.00056,-1033,0.00124,-2300,0.00122,-2268,-20,-35,-15,-53,-33,-114,-94,-129,-109,2,0.60243,1.091,0.933,480,466,1.811,0.85518,1.28323,203,1506,0.01286,4.41176
"21860","E02000569 E02000572","E02000569","E02000572",41,6,13,0,0,2,0,1,19,0,3.47,2.47,17.84,-1.16,1.87,-0.13,1,0,19,0,2,0,16.54,15.54,11.51,-7.49,1.25,-0.75,19.14,18.14,10.28,-8.72,1.12,-0.88,-5e-05,87,-6e-05,112,-1e-05,25,-5e-05,87,0,0,-4e-05,69,1e-05,-18,0.00107,-1987,0.00112,-2074,-3e-05,61,-5e-05,96,-2e-05,35,-3e-05,61,0,0,-0.00016,293,-0.00012,232,0.00053,-989,0.00057,-1050,-9,-21,-12,-9,0,-84,-75,-97,-88,6,1.54684,1.964,1.95,912,950,1.26968,0.99287,1.32383,366,2638,0.01333,2.43902
"21861","E02000569 E02000573","E02000569","E02000573",140,6,27,1,0,7,0,4,92,1,12.69,8.69,86.15,-5.85,6.55,-0.45,7.73,3.73,89.7,-2.3,6.77,-0.23,59.05,55.05,54.66,-37.34,4.18,-2.82,64.69,60.69,50.88,-41.12,3.89,-3.11,8e-05,-147,0.00032,-588,0.00024,-441,0.00014,-252,6e-05,-105,0.00336,-6224,0.00328,-6077,0.00624,-11585,0.00617,-11438,4e-05,-66,0.00015,-284,0.00012,-218,6e-05,-113,3e-05,-47,0.0017,-3149,0.00166,-3083,0.00351,-6512,0.00347,-6446,-17,-48,-31,-33,-16,-213,-196,-234,-217,8,0.98036,1.371,1.287,642,708,1.39846,0.93873,1.02115,256,2693,0.00932,2.85714
"21862","E02000569 E02000574","E02000569","E02000574",67,3,23,1,0,5,0,7,27,0,11.48,4.48,24.98,-2.02,4.63,-0.37,12.39,5.39,24.66,-2.34,4.61,-0.39,28.51,21.51,17.34,-9.66,3.22,-1.78,32.3,25.3,15.63,-11.37,2.9,-2.1,-7e-05,128,-0.00012,217,-5e-05,89,-0.00013,239,-6e-05,111,-4e-04,746,-0.00033,618,0.00132,-2445,0.00139,-2573,-8e-05,141,-0.00013,235,-5e-05,94,-0.00013,246,-6e-05,105,-0.00048,896,-0.00041,755,0.00059,-1092,0.00067,-1233,-68,-110,-42,-112,-44,-269,-201,-305,-237,4,1.72573,2.241,2.181,1044,1128,1.29858,0.97323,1.11557,418,3361,0.01055,10.44776
"21863","E02000569 E02000575","E02000569","E02000575",155,7,54,0,4,5,2,14,66,2,24.16,10.16,61.24,-4.76,4.64,-0.36,22.84,8.84,61.58,-4.42,4.71,-0.29,63.81,49.81,42.88,-23.12,3.22,-1.78,74.21,60.21,37.95,-28.05,2.85,-2.15,-3e-05,55,-9e-05,173,-6e-05,118,-1e-05,24,2e-05,-31,-0.00037,686,-0.00034,631,0.00473,-8782,0.00476,-8837,-1e-04,190,-2e-04,373,-1e-04,183,-0.00013,247,-3e-05,57,-0.00088,1639,-0.00078,1449,0.00228,-4223,0.00238,-4413,-65,-113,-48,-105,-40,-305,-240,-355,-290,8,1.96718,2.749,2.818,1320,1464,1.39743,1.0251,1.20044,512,8004,0.00674,9.03226
"21864","E02000569 E02000576","E02000569","E02000576",140,9,64,2,4,2,1,15,35,0,25.3,10.3,32.12,-2.88,1.83,-0.17,22.5,7.5,32.79,-2.21,1.93,-0.07,61.67,46.67,22.13,-12.87,1.17,-0.83,69.22,54.22,19.97,-15.03,1.07,-0.93,-0.00095,1771,-0.00166,3080,-0.00071,1309,-0.00132,2450,-0.00037,679,-0.00703,13048,-0.00608,11277,-0.00324,6016,-0.00229,4245,-0.00067,1241,-0.00116,2149,-0.00049,908,-0.00093,1717,-0.00026,476,-0.0049,9081,-0.00423,7840,-0.00251,4660,-0.00184,3419,-20,-42,-22,-30,-10,-135,-115,-149,-129,17,1.96871,2.764,2.725,1178,1388,1.40397,0.98589,0.94067,515,3984,0.00661,10.71429
"21867","E02000569 E02000808","E02000569","E02000808",76,26,25,0,3,3,0,8,8,0,12.77,4.77,7.43,-0.57,2.79,-0.21,10.28,2.28,7.72,-0.28,2.9,-0.1,26.75,18.75,5.8,-2.2,2.17,-0.83,33.36,25.36,5.02,-2.98,1.88,-1.12,-0.0019,3533,-0.00305,5659,-0.00115,2126,-0.00232,4304,-0.00042,771,-0.01029,19091,-0.00839,15558,-0.00777,14422,-0.00587,10889,-0.00127,2363,-0.00204,3782,-0.00077,1419,-0.00155,2879,-0.00028,516,-0.00689,12776,-0.00561,10413,-0.00535,9919,-0.00407,7556,-101,-160,-59,-129,-28,-331,-230,-412,-311,29,4.49571,5.488,5.749,2554,2872,1.22072,1.04756,0.83819,1023,9857,0.008,10.52632
"21868","E02000569 E02000809","E02000569","E02000809",65,39,11,0,0,1,0,6,2,0,10.25,4.25,1.85,-0.15,0.93,-0.07,11.12,5.12,1.82,-0.18,0.91,-0.09,22.76,16.76,1.43,-0.57,0.71,-0.29,28.11,22.11,1.25,-0.75,0.63,-0.37,-0.00198,3671,-0.00339,6286,-0.00141,2615,-0.00327,6073,-0.00129,2402,-0.01243,23063,-0.01045,19392,-0.01039,19279,-0.00841,15608,-0.00129,2400,-0.00222,4108,-0.00092,1708,-0.00214,3970,-0.00085,1570,-0.00813,15080,-0.00684,12680,-0.00685,12715,-0.00556,10315,-33,-55,-22,-61,-28,-122,-89,-150,-117,45,4.90019,6.17,6.493,2956,4584,1.25913,1.05235,0.53485,1150,21378,0.00662,9.23077
"21873","E02000569 E02000970","E02000569","E02000970",60,29,18,2,1,0,0,7,3,0,10.47,3.47,2.8,-0.2,0,0,11.8,4.8,2.72,-0.28,0,0,19.52,12.52,2.29,-0.71,0,0,25.19,18.19,1.97,-1.03,0,0,-0.00211,3918,-0.00316,5864,-0.00105,1946,-0.00322,5979,-0.00111,2061,-0.00919,17043,-0.00707,13125,-0.00816,15140,-0.00605,11222,-0.00139,2582,-0.00208,3863,-0.00069,1281,-0.00212,3940,-0.00073,1358,-0.00606,11239,-0.00467,8657,-0.00545,10115,-0.00406,7533,0,0,0,0,0,0,0,0,0,29,4.58607,5.938,5.496,3138,3626,1.29479,0.92556,0.92624,1107,19126,0.00928,11.66667
"21875","E02000569 E02000972","E02000569","E02000972",229,103,68,3,3,6,2,24,12,0,37.52,13.52,11.21,-0.79,5.6,-0.4,32.38,8.38,11.51,-0.49,5.75,-0.25,78.44,54.44,8.81,-3.19,4.41,-1.59,99.57,75.57,7.58,-4.42,3.79,-2.21,-0.00644,11941,-0.01015,18837,-0.00372,6896,-0.0082,15217,-0.00177,3276,-0.03451,64033,-0.02808,52092,-0.0293,54356,-0.02286,42415,-0.00422,7824,-0.00664,12324,-0.00243,4500,-0.00537,9962,-0.00115,2138,-0.02256,41848,-0.01834,34024,-0.01932,35835,-0.0151,28011,-284,-393,-109,-351,-67,-723,-439,-893,-609,111,4.01516,5.42,5.002,2686,3306,1.34988,0.92288,1.01476,1010,11841,0.0102,10.48035
"21878","E02000569 E02000977","E02000569","E02000977",208,79,73,1,4,4,1,27,13,0,39.52,12.52,12.1,-0.9,3.72,-0.28,33.84,6.84,12.51,-0.49,3.85,-0.15,71.57,44.57,9.8,-3.2,3.02,-0.98,90.54,63.54,8.44,-4.56,2.6,-1.4,-0.00712,13205,-0.01042,19333,-0.0033,6128,-0.0085,15770,-0.00138,2565,-0.02911,54015,-0.022,40810,-0.02508,46522,-0.01796,33317,-0.00466,8640,-0.00682,12649,-0.00216,4009,-0.00556,10318,-9e-04,1678,-0.01906,35367,-0.01441,26727,-0.01658,30760,-0.01192,22120,-163,-238,-75,-204,-41,-431,-268,-546,-383,85,4.23952,5.368,5.889,3044,3780,1.26618,1.09706,0.98733,1001,12395,0.00968,12.98077
"21879","E02000569 E02000978","E02000569","E02000978",34,14,9,0,1,1,0,9,0,0,10.25,1.25,0,0,0.97,-0.03,12.35,3.35,0,0,1,0,9.69,0.69,0,0,0.83,-0.17,10.89,1.89,0,0,0.71,-0.29,-0.00421,7808,-0.0048,8896,-0.00059,1088,-0.00541,10039,-0.0012,2231,-0.00471,8736,-5e-04,928,-0.00515,9557,-0.00094,1749,-0.00271,5019,-0.00308,5719,-0.00038,700,-0.00348,6453,-0.00077,1434,-0.00303,5615,-0.00032,596,-0.00331,6143,-0.00061,1124,0,-13,-13,0,0,-75,-75,-128,-128,14,6.64316,8.125,8.597,4520,6652,1.22306,1.05809,1.34154,1515,34418,0.00942,26.47059
